********************************************************************************
LOGGING TIME: 20201020_184630
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022801562
MR, 1, 218
MC, 1, 0
MM, 1223, 901, 13
MM, 1220, 901, 8
MM, 1219, 901, 7
MM, 1216, 902, 7
MM, 1214, 902, 6
MM, 1212, 902, 7
MM, 1210, 902, 7
MM, 1209, 902, 7
MM, 1205, 903, 8
MM, 1203, 903, 14
MM, 1201, 903, 7
MM, 1199, 903, 7
MM, 1198, 903, 7
MM, 1194, 903, 6
MM, 1192, 903, 15
MM, 1190, 904, 7
MM, 1189, 904, 7
MM, 1187, 904, 6
MM, 1186, 904, 8
MM, 1182, 904, 14
MM, 1180, 904, 14
MM, 1178, 904, 7
MM, 1177, 904, 7
MM, 1176, 904, 7
MM, 1174, 905, 7
MM, 1172, 905, 7
MM, 1171, 905, 7
MM, 1168, 905, 7
MM, 1166, 906, 7
MM, 1166, 906, 14
MM, 1165, 906, 7
MM, 1164, 906, 7
MM, 1162, 906, 7
MM, 1161, 907, 7
MM, 1157, 907, 14
MM, 1156, 909, 14
MM, 1152, 910, 7
MM, 1151, 910, 8
MM, 1147, 911, 6
MM, 1145, 912, 8
MM, 1144, 912, 7
MM, 1142, 912, 7
MM, 1137, 913, 7
MM, 1137, 914, 7
MM, 1135, 914, 7
MM, 1133, 915, 7
MM, 1127, 916, 7
MM, 1126, 916, 7
MM, 1123, 917, 7
MM, 1122, 917, 7
MM, 1119, 919, 7
MM, 1117, 919, 7
MM, 1115, 920, 7
MM, 1113, 921, 7
MM, 1112, 921, 7
MM, 1110, 921, 7
MM, 1107, 922, 7
MM, 1106, 922, 7
MM, 1105, 923, 7
MM, 1104, 923, 21
MP, 1, 414
MR, 1, 222
MC, 1, 0
MM, 1096, 924, 390
MM, 1086, 924, 7
MM, 1078, 924, 7
MM, 1068, 924, 8
MM, 1063, 924, 6
MM, 1055, 924, 7
MM, 1049, 925, 7
MM, 1047, 925, 7
MM, 1039, 924, 7
MM, 1034, 924, 7
MM, 1030, 923, 7
MM, 1021, 920, 7
MM, 1013, 920, 7
MM, 1007, 919, 7
MM, 997, 919, 7
MM, 984, 919, 7
MM, 978, 919, 7
MM, 972, 918, 7
MM, 965, 916, 7
MM, 957, 915, 7
MM, 950, 911, 7
MM, 939, 908, 7
MM, 929, 906, 7
MM, 924, 905, 7
MM, 914, 904, 7
MM, 908, 902, 7
MM, 901, 901, 7
MM, 894, 897, 8
MM, 887, 894, 6
MM, 883, 893, 8
MM, 877, 889, 7
MM, 869, 888, 6
MM, 856, 883, 8
MM, 850, 882, 7
MM, 841, 879, 7
MM, 829, 876, 7
MM, 820, 873, 7
MM, 808, 871, 7
MM, 797, 867, 7
MM, 787, 864, 7
MM, 774, 862, 7
MM, 756, 854, 7
MM, 747, 849, 7
MM, 732, 843, 7
MM, 718, 838, 7
MM, 711, 834, 7
MM, 700, 829, 8
MM, 695, 827, 6
MM, 688, 824, 7
MM, 682, 823, 7
MM, 673, 820, 7
MM, 667, 818, 7
MM, 662, 817, 7
MM, 653, 814, 7
MM, 650, 814, 7
MM, 647, 814, 7
MM, 644, 814, 10
MM, 641, 813, 4
MM, 637, 813, 7
MM, 636, 813, 7
MM, 635, 813, 8
MM, 633, 813, 6
MM, 631, 813, 8
MM, 630, 813, 7
MM, 627, 813, 7
MM, 624, 815, 14
MM, 619, 817, 7
MM, 614, 819, 330
MM, 609, 821, 7
MM, 606, 821, 7
MM, 600, 821, 7
MM, 596, 821, 7
MM, 591, 822, 7
MM, 588, 823, 7
MM, 585, 824, 7
MM, 581, 824, 7
MM, 579, 825, 7
MM, 576, 825, 7
MM, 573, 825, 7
MM, 571, 826, 7
MM, 568, 826, 7
MM, 567, 826, 7
MM, 563, 826, 7
MM, 561, 826, 7
MM, 560, 826, 7
MM, 556, 826, 7
MM, 553, 826, 8
MM, 550, 828, 7
MM, 549, 828, 7
MM, 543, 828, 6
MM, 542, 828, 7
MM, 540, 828, 8
MM, 536, 828, 7
MM, 536, 828, 7
MM, 531, 827, 7
MM, 530, 827, 7
MM, 527, 827, 7
MM, 526, 827, 7
MM, 523, 827, 7
MM, 522, 827, 7
MM, 519, 827, 6
MM, 518, 827, 7
MM, 517, 827, 8
MM, 513, 827, 7
MM, 513, 827, 7
MM, 511, 826, 7
MM, 510, 826, 7
MM, 508, 826, 7
MM, 507, 826, 7
MM, 504, 826, 7
MM, 503, 826, 7
MM, 503, 826, 7
MM, 501, 826, 7
MM, 500, 825, 14
MM, 499, 825, 7
MM, 497, 825, 6
MM, 495, 825, 15
MM, 494, 825, 7
MM, 493, 825, 7
MM, 492, 824, 7
MM, 491, 824, 7
MM, 490, 824, 14
MM, 489, 824, 7
MM, 488, 824, 8
MM, 487, 824, 13
MM, 486, 824, 14
MM, 486, 824, 7
MM, 485, 824, 7
MM, 484, 824, 7
MM, 483, 824, 8
MM, 482, 824, 14
MM, 480, 824, 14
MM, 480, 824, 7
MM, 479, 824, 21
MM, 476, 824, 28
MM, 475, 824, 14
MM, 474, 824, 28
MM, 473, 824, 56
MM, 471, 824, 35
MM, 470, 824, 22
MM, 468, 825, 20
MM, 467, 825, 28
MM, 466, 825, 8
MM, 465, 825, 21
MM, 464, 825, 21
MM, 463, 825, 7
MM, 462, 825, 14
MM, 462, 825, 7
MM, 459, 825, 21
MM, 458, 825, 21
MM, 457, 825, 7
MM, 456, 825, 7
MM, 455, 825, 7
MM, 453, 824, 7
MM, 453, 823, 7
MM, 451, 822, 7
MM, 448, 821, 7
MM, 447, 821, 7
MM, 444, 819, 7
MM, 442, 817, 8
MM, 441, 816, 6
MM, 438, 814, 10
MM, 435, 812, 4
MM, 433, 807, 7
MM, 428, 804, 8
MM, 424, 802, 7
MM, 421, 801, 7
MM, 419, 798, 7
MM, 414, 797, 7
MM, 412, 796, 7
MM, 411, 795, 6
MM, 409, 794, 8
MM, 406, 793, 6
MM, 404, 792, 7
MM, 403, 791, 8
MM, 400, 790, 6
MM, 399, 788, 8
MM, 396, 787, 7
MM, 394, 786, 14
MM, 393, 785, 6
MM, 391, 785, 8
MM, 389, 784, 7
MM, 388, 783, 7
MM, 385, 782, 7
MM, 383, 780, 14
MM, 381, 778, 7
MM, 379, 777, 7
MM, 376, 776, 7
MM, 375, 776, 7
MM, 374, 775, 7
MM, 372, 774, 7
MM, 371, 774, 7
MM, 371, 773, 7
MM, 370, 773, 7
MM, 369, 773, 7
MM, 367, 772, 7
MM, 366, 772, 7
MM, 365, 772, 7
MM, 364, 772, 14
MM, 364, 771, 7
MM, 363, 771, 7
MM, 361, 770, 14
MM, 360, 770, 7
MM, 358, 770, 7
MM, 356, 768, 7
MM, 354, 767, 15
MM, 352, 766, 14
MM, 351, 765, 14
MM, 350, 765, 7
MM, 348, 764, 7
MM, 347, 764, 7
MM, 347, 763, 21
MM, 346, 763, 7
MM, 345, 762, 14
MM, 344, 762, 7
MM, 343, 762, 14
MM, 343, 762, 7
MM, 342, 762, 7
MM, 342, 761, 7
MM, 339, 758, 7
MM, 338, 757, 14
MM, 337, 755, 14
MM, 336, 754, 14
MM, 336, 753, 7
MM, 334, 751, 7
MM, 333, 751, 14
MM, 330, 747, 7
MM, 329, 746, 14
MM, 328, 745, 7
MM, 326, 742, 7
MM, 325, 742, 14
MM, 324, 739, 15
MM, 323, 738, 21
MM, 322, 738, 35
MM, 322, 737, 7
MM, 321, 737, 14
MM, 320, 736, 14
MM, 319, 736, 8
MM, 318, 735, 20
MP, 1, 603
MR, 1, 226
MC, 1, 0
MM, 320, 734, 1166
MM, 321, 733, 7
MM, 323, 733, 7
MM, 325, 732, 7
MM, 328, 731, 7
MM, 330, 731, 7
MM, 332, 730, 7
MM, 333, 730, 7
MM, 334, 730, 7
MM, 337, 730, 7
MM, 337, 730, 7
MM, 340, 729, 15
MM, 341, 729, 13
MM, 342, 728, 8
MM, 343, 728, 14
MM, 344, 728, 7
MM, 346, 728, 6
MM, 346, 728, 8
MM, 347, 728, 20
MM, 347, 728, 15
MM, 348, 728, 7
MM, 349, 728, 14
MM, 350, 728, 42
MM, 351, 728, 49
MM, 352, 728, 92
MM, 354, 727, 2494
MM, 355, 727, 7
MM, 357, 726, 6
MM, 358, 726, 8
MM, 361, 725, 7
MM, 362, 725, 7
MM, 364, 725, 7
MM, 365, 724, 7
MM, 366, 724, 7
MM, 367, 723, 7
MM, 370, 723, 7
MM, 372, 721, 6
MM, 374, 720, 8
MM, 378, 719, 14
MM, 378, 718, 7
MM, 380, 717, 7
MM, 381, 716, 7
MM, 383, 715, 7
MM, 384, 715, 7
MM, 385, 713, 7
MM, 386, 713, 14
MM, 387, 711, 7
MM, 387, 710, 7
MM, 389, 710, 7
MM, 390, 709, 7
MM, 392, 707, 7
MM, 394, 705, 7
MM, 395, 704, 7
MM, 397, 702, 7
MM, 400, 700, 7
MM, 403, 697, 7
MM, 403, 697, 7
MM, 408, 693, 7
MM, 411, 690, 7
MM, 416, 686, 7
MM, 420, 684, 8
MM, 423, 682, 6
MM, 430, 676, 8
MM, 436, 674, 7
MM, 445, 669, 7
MM, 456, 663, 7
MM, 463, 659, 7
MM, 476, 652, 7
MM, 487, 646, 7
MM, 494, 642, 7
MM, 511, 632, 7
MM, 521, 627, 7
MM, 534, 623, 7
MM, 545, 618, 7
MM, 556, 610, 7
MM, 566, 605, 7
MM, 583, 597, 7
MM, 594, 594, 7
MM, 614, 587, 7
MM, 625, 586, 7
MM, 637, 579, 7
MM, 648, 576, 7
MM, 658, 573, 7
MM, 673, 572, 7
MM, 681, 567, 7
MM, 692, 566, 7
MM, 702, 566, 8
MM, 710, 564, 6
MM, 720, 564, 7
MM, 725, 563, 7
MM, 731, 563, 7
MM, 737, 563, 7
MM, 748, 562, 7
MM, 750, 561, 7
MM, 762, 561, 7
MM, 764, 560, 7
MM, 772, 558, 7
MM, 774, 558, 7
MM, 782, 558, 8
MM, 785, 558, 6
MM, 788, 558, 7
MM, 794, 557, 7
MM, 796, 557, 7
MM, 799, 557, 7
MM, 802, 557, 7
MM, 804, 557, 7
MM, 809, 557, 8
MM, 813, 557, 6
MM, 818, 557, 8
MM, 820, 557, 6
MM, 822, 555, 8
MM, 825, 555, 7
MM, 828, 555, 7
MM, 832, 555, 7
MM, 835, 554, 7
MM, 836, 554, 7
MM, 837, 554, 21
MM, 837, 554, 7
MM, 838, 554, 14
MM, 838, 553, 35
MM, 839, 553, 7
MM, 841, 552, 14
MM, 842, 552, 7
MM, 844, 552, 7
MM, 844, 551, 14
MM, 844, 551, 7
MM, 845, 551, 15
MM, 846, 551, 7
MM, 848, 550, 14
MM, 849, 550, 7
MM, 850, 549, 7
MM, 851, 549, 14
MM, 852, 548, 14
MM, 855, 547, 6147
MM, 857, 543, 7
MM, 858, 541, 7
MM, 860, 539, 7
MM, 863, 537, 7
MM, 867, 532, 7
MM, 869, 530, 7
MM, 873, 525, 7
MM, 875, 523, 7
MM, 882, 518, 7
MM, 889, 510, 7
MM, 893, 505, 7
MM, 898, 501, 7
MM, 904, 494, 8
MM, 909, 490, 6
MM, 911, 488, 8
MM, 916, 483, 6
MM, 918, 481, 7
MM, 921, 478, 7
MM, 921, 478, 7
MM, 923, 477, 7
MM, 925, 473, 7
MM, 926, 472, 14
MM, 927, 472, 14
MM, 927, 472, 85
MM, 926, 472, 7
MM, 923, 477, 7
MM, 920, 480, 14
MM, 919, 481, 7
MM, 917, 483, 7
MM, 916, 486, 7
MM, 913, 488, 7
MM, 913, 489, 7
MM, 911, 490, 7
MM, 910, 492, 7
MM, 909, 493, 7
MM, 908, 493, 14
MM, 907, 495, 7
MM, 904, 497, 7
MM, 903, 498, 14
MM, 901, 499, 7
MM, 899, 501, 7
MM, 898, 501, 7
MM, 896, 502, 8
MM, 894, 503, 6
MM, 892, 504, 7
MM, 891, 504, 8
MM, 890, 506, 7
MM, 888, 507, 13
MM, 887, 507, 7
MM, 886, 507, 7
MM, 885, 507, 8
MM, 884, 508, 7
MM, 883, 508, 7
MM, 882, 508, 14
MM, 880, 508, 7
MM, 877, 509, 14
MM, 875, 509, 13
MM, 874, 509, 8
MM, 872, 510, 14
MM, 871, 510, 14
MM, 871, 510, 49
MM, 870, 510, 91
MM, 869, 510, 14
MM, 868, 510, 14
MM, 867, 510, 14
MM, 866, 510, 36
MM, 865, 510, 20
MM, 865, 510, 36
MM, 864, 510, 35
MM, 863, 510, 7
MM, 862, 510, 14
MP, 1, 1531
MR, 1, 217
MC, 1, 0
MM, 862, 509, 2172
MM, 862, 508, 29
MM, 862, 508, 41
MM, 862, 507, 78
MM, 862, 506, 70
MM, 862, 505, 28
MM, 862, 503, 21
MM, 862, 501, 35
MM, 862, 500, 28
MM, 863, 499, 7
MM, 864, 499, 37
MM, 864, 498, 27
MM, 864, 497, 6
MM, 864, 496, 15
MM, 865, 494, 7
MM, 865, 492, 21
MM, 865, 490, 29
MM, 865, 489, 20
MM, 865, 489, 7
MM, 865, 488, 14
MM, 865, 487, 7
MM, 865, 486, 7
MM, 865, 485, 7
MM, 866, 483, 14
MM, 866, 482, 7
MM, 866, 482, 7
MM, 866, 481, 21
MM, 866, 480, 14
MM, 866, 478, 14
MM, 866, 477, 14
MM, 867, 474, 15
MM, 867, 473, 7
MM, 867, 472, 21
MM, 867, 471, 7
MM, 868, 471, 7
MM, 868, 469, 14
MM, 870, 467, 21
MM, 870, 465, 9
MM, 870, 464, 5
MM, 871, 463, 7
MM, 871, 462, 7
MM, 872, 461, 14
MM, 872, 460, 7
MM, 873, 459, 7
MM, 873, 458, 7
MM, 874, 455, 7
MM, 874, 454, 14
MM, 874, 453, 7
MM, 874, 452, 8
MM, 875, 451, 6
MM, 876, 449, 14
MM, 876, 448, 7
MM, 876, 446, 7
MM, 877, 444, 7
MM, 877, 442, 7
MM, 878, 442, 7
MM, 878, 439, 8
MM, 880, 439, 7
MM, 881, 434, 7
MM, 881, 431, 14
MM, 882, 428, 7
MM, 883, 426, 7
MM, 883, 424, 7
MM, 884, 421, 7
MM, 885, 419, 7
MM, 885, 418, 7
MM, 885, 417, 7
MM, 886, 416, 7
MM, 886, 412, 7
MM, 887, 410, 7
MM, 887, 409, 7
MM, 888, 407, 7
MM, 888, 404, 7
MM, 888, 401, 7
MM, 888, 400, 7
MM, 890, 398, 7
MM, 890, 397, 7
MM, 890, 394, 7
MM, 891, 392, 7
MM, 891, 389, 14
MM, 891, 388, 7
MM, 891, 386, 7
MM, 891, 383, 7
MM, 891, 382, 7
MM, 891, 381, 7
MM, 891, 380, 7
MM, 891, 379, 7
MM, 891, 374, 7
MM, 891, 370, 14
MM, 891, 370, 7
MM, 891, 368, 7
MM, 891, 365, 7
MM, 891, 363, 14
MM, 891, 361, 7
MM, 891, 360, 7
MM, 892, 359, 7
MM, 892, 357, 7
MM, 892, 354, 15
MM, 892, 352, 13
MM, 892, 351, 15
MM, 892, 350, 7
MM, 892, 350, 7
MM, 893, 348, 7
MM, 893, 344, 7
MM, 894, 344, 7
MM, 894, 341, 8
MM, 894, 340, 6
MM, 894, 338, 7
MM, 894, 336, 7
MM, 895, 334, 7
MM, 897, 332, 7
MM, 898, 330, 7
MM, 898, 328, 7
MM, 900, 323, 7
MM, 901, 322, 8
MM, 903, 318, 6
MM, 903, 317, 7
MM, 905, 310, 7
MM, 907, 307, 14
MM, 908, 305, 7
MM, 908, 303, 7
MM, 912, 301, 7
MM, 912, 300, 7
MM, 914, 298, 8
MM, 915, 296, 6
MM, 915, 295, 7
MM, 917, 293, 7
MM, 919, 290, 7
MM, 922, 286, 14
MM, 923, 286, 14
MM, 924, 285, 8
MM, 924, 283, 20
MM, 925, 283, 7
MM, 926, 282, 7
MM, 926, 281, 43
MM, 927, 281, 7
MM, 922, 281, 6655
MM, 919, 281, 6
MM, 913, 281, 8
MM, 909, 281, 5
MM, 902, 283, 10
MM, 899, 283, 5
MM, 896, 284, 9
MM, 890, 284, 5
MM, 887, 285, 7
MM, 882, 285, 7
MM, 876, 286, 8
MM, 873, 287, 8
MM, 868, 287, 5
MM, 864, 288, 9
MM, 857, 288, 5
MM, 854, 288, 9
MM, 850, 288, 6
MM, 844, 288, 6
MM, 839, 288, 7
MM, 835, 289, 7
MM, 830, 289, 10
MM, 827, 289, 4
MM, 822, 289, 9
MM, 818, 292, 6
MM, 812, 292, 7
MM, 805, 293, 7
MM, 798, 294, 6
MM, 792, 296, 8
MM, 784, 297, 7
MM, 777, 297, 9
MM, 771, 297, 4
MM, 765, 297, 7
MM, 758, 297, 9
MM, 755, 297, 6
MM, 749, 298, 9
MM, 744, 298, 4
MM, 741, 299, 7
MM, 735, 299, 7
MM, 727, 301, 8
MM, 720, 305, 7
MM, 715, 305, 7
MM, 706, 305, 7
MM, 703, 306, 7
MM, 692, 306, 6
MM, 687, 306, 8
MM, 681, 307, 7
MM, 677, 307, 7
MM, 669, 309, 8
MM, 660, 310, 6
MM, 650, 312, 7
MM, 632, 313, 7
MM, 618, 313, 8
MM, 606, 316, 6
MM, 587, 320, 7
MM, 579, 321, 7
MM, 569, 322, 7
MM, 557, 324, 8
MM, 546, 325, 6
MM, 538, 327, 7
MM, 526, 327, 7
MM, 515, 328, 7
MM, 505, 331, 7
MM, 499, 331, 8
MM, 492, 334, 7
MM, 485, 335, 6
MM, 482, 335, 8
MM, 476, 338, 8
MM, 466, 339, 6
MM, 462, 340, 7
MM, 459, 340, 8
MM, 455, 340, 8
MM, 454, 340, 4
MM, 451, 340, 9
MM, 441, 344, 265
MM, 429, 348, 7
MM, 414, 355, 7
MM, 400, 360, 7
MM, 385, 365, 7
MM, 366, 373, 7
MM, 343, 380, 7
MM, 326, 385, 7
MM, 310, 390, 7
MM, 296, 395, 7
MM, 283, 400, 7
MM, 269, 401, 7
MM, 260, 404, 7
MM, 248, 406, 7
MM, 235, 409, 7
MM, 225, 413, 7
MM, 218, 415, 7
MM, 209, 419, 8
MM, 201, 424, 6
MM, 192, 426, 8
MM, 183, 429, 6
MM, 176, 437, 8
MM, 169, 441, 7
MM, 162, 445, 7
MM, 157, 449, 7
MM, 152, 451, 7
MM, 148, 454, 8
MM, 145, 457, 6
MM, 143, 458, 7
MM, 139, 462, 7
MM, 137, 464, 14
MM, 135, 466, 7
MM, 132, 468, 7
MM, 131, 469, 8
MM, 130, 470, 6
MM, 128, 473, 7
MM, 126, 476, 14
MM, 125, 477, 15
MM, 124, 478, 7
MM, 124, 479, 6
MM, 122, 480, 9
MM, 121, 482, 6
MM, 119, 484, 14
MM, 119, 485, 7
MM, 118, 486, 14
MM, 117, 486, 14
MM, 117, 487, 8
MM, 117, 488, 13
MM, 117, 491, 7
MM, 116, 492, 14
MM, 116, 493, 7
MM, 115, 494, 8
MP, 1, 301
MR, 1, 217
MC, 1, 0
MM, 122, 487, 611
MM, 136, 474, 9
MM, 149, 463, 6
MM, 164, 453, 8
MM, 177, 443, 7
MM, 189, 435, 6
MM, 206, 425, 10
MM, 223, 418, 4
MM, 240, 406, 8
MM, 253, 397, 6
MM, 272, 386, 8
MM, 303, 371, 6
MM, 326, 359, 8
MM, 342, 354, 6
MM, 355, 348, 7
MM, 372, 340, 9
MM, 378, 337, 5
MM, 391, 332, 8
MM, 402, 329, 7
MM, 412, 323, 6
MM, 423, 318, 8
MM, 436, 314, 7
MM, 449, 304, 7
MM, 454, 301, 9
MM, 459, 297, 5
MM, 468, 291, 7
MM, 473, 289, 7
MM, 482, 284, 7
MM, 491, 280, 7
MM, 494, 278, 7
MM, 497, 276, 7
MM, 502, 273, 7
MM, 505, 271, 7
MM, 508, 269, 8
MM, 514, 266, 7
MM, 515, 265, 5
MM, 517, 264, 9
MM, 519, 263, 7
MM, 521, 263, 6
MM, 521, 263, 8
MM, 522, 262, 6
MM, 525, 261, 8
MM, 526, 261, 6
MM, 527, 259, 8
MM, 528, 258, 21
MM, 529, 258, 14
MM, 530, 255, 237
MM, 530, 254, 15
MM, 532, 253, 7
MM, 532, 252, 7
MM, 532, 252, 13
MM, 532, 251, 7
MM, 532, 250, 7
MM, 533, 249, 8
MM, 533, 246, 14
MM, 534, 245, 7
MM, 534, 244, 14
MM, 535, 244, 21
MM, 536, 243, 14
MM, 536, 243, 128
MM, 535, 243, 8
MM, 534, 243, 5
MM, 533, 243, 7
MM, 533, 244, 8
MM, 533, 244, 23
MM, 531, 247, 6
MM, 530, 248, 6
MM, 528, 249, 8
MM, 525, 251, 6
MM, 522, 252, 8
MM, 518, 256, 6
MM, 515, 258, 7
MM, 512, 259, 7
MM, 510, 260, 6
MM, 505, 263, 10
MM, 504, 263, 5
MM, 504, 264, 9
MM, 503, 264, 4
MM, 500, 265, 8
MM, 495, 266, 7
MM, 494, 266, 7
MM, 491, 267, 7
MM, 487, 269, 6
MM, 485, 270, 8
MM, 483, 271, 7
MM, 479, 273, 7
MM, 476, 274, 7
MM, 474, 277, 7
MM, 473, 277, 7
MM, 468, 282, 7
MM, 463, 287, 6
MM, 462, 289, 10
MM, 461, 289, 5
MM, 458, 295, 7
MM, 453, 297, 15
MM, 452, 298, 7
MM, 451, 299, 7
MM, 450, 300, 8
MM, 448, 303, 5
MM, 447, 305, 14
MM, 445, 306, 15
MM, 445, 307, 14
MM, 443, 307, 14
MM, 443, 308, 20
MM, 442, 309, 22
MM, 441, 309, 16
MM, 441, 309, 358
MM, 445, 302, 6
MM, 449, 295, 5
MM, 450, 293, 7
MM, 454, 288, 9
MM, 455, 285, 9
MM, 457, 284, 4
MM, 458, 280, 9
MM, 459, 280, 7
MM, 460, 278, 5
MM, 460, 276, 7
MM, 460, 275, 11
MM, 462, 274, 12
MM, 462, 273, 7
MM, 463, 272, 7
MM, 465, 269, 20
MM, 466, 269, 21
MM, 467, 267, 14
MM, 467, 266, 9
MM, 467, 265, 11
MM, 468, 265, 29
MM, 468, 264, 7
MM, 469, 261, 7
MM, 470, 260, 7
MM, 472, 259, 7
MM, 472, 257, 6
MM, 472, 257, 8
MM, 472, 256, 7
MM, 474, 254, 8
MM, 474, 253, 13
MM, 475, 252, 8
MM, 476, 251, 14
MM, 477, 247, 6
MM, 478, 247, 10
MM, 479, 245, 4
MM, 481, 243, 7
MM, 482, 242, 9
MM, 483, 238, 6
MM, 485, 236, 16
MM, 485, 235, 6
MM, 486, 234, 6
MM, 487, 234, 6
MM, 487, 233, 9
MM, 489, 231, 7
MM, 491, 230, 13
MM, 491, 227, 9
MM, 491, 226, 12
MM, 491, 225, 20
MM, 491, 224, 22
MM, 492, 223, 7
MM, 493, 222, 42
MM, 493, 222, 64
MP, 1, 394
MR, 1, 224
MC, 1, 0
MM, 495, 222, 406
MM, 497, 222, 16
MM, 499, 222, 6
MM, 500, 222, 8
MM, 501, 223, 13
MM, 504, 223, 14
MM, 504, 224, 13
MM, 505, 224, 43
MM, 506, 225, 7
MP, 1, 683
MR, 1, 147
MC, 1, 0
MP, 1, 2
MR, 1, 216
MC, 2, 0
MM, 504, 229, 462
MM, 504, 230, 7
MM, 500, 237, 8
MM, 500, 238, 7
MM, 500, 239, 7
MM, 499, 241, 9
MM, 499, 242, 5
MM, 495, 246, 6
MM, 493, 247, 9
MM, 491, 250, 14
MM, 488, 254, 5
MM, 484, 255, 11
MM, 483, 258, 4
MM, 480, 262, 10
MM, 475, 272, 4
MM, 474, 273, 7
MM, 471, 277, 7
MM, 469, 279, 8
MM, 467, 283, 7
MM, 466, 284, 6
MM, 464, 288, 7
MM, 460, 291, 7
MM, 456, 299, 7
MM, 454, 302, 14
MM, 453, 305, 7
MM, 450, 309, 7
MM, 450, 310, 7
MM, 448, 311, 7
MM, 445, 316, 7
MM, 444, 320, 7
MM, 442, 322, 7
MM, 438, 328, 7
MM, 437, 331, 7
MM, 435, 335, 6
MM, 433, 337, 8
MM, 432, 342, 7
MM, 432, 342, 7
MM, 431, 345, 7
MM, 430, 346, 7
MM, 428, 348, 7
MM, 425, 353, 7
MM, 424, 356, 14
MM, 423, 357, 7
MM, 423, 359, 7
MM, 421, 362, 7
MM, 421, 362, 8
MM, 420, 364, 7
MM, 419, 366, 14
MM, 417, 367, 13
MM, 417, 368, 8
MM, 416, 369, 21
MM, 415, 370, 14
MM, 414, 372, 108
MM, 413, 369, 47
MM, 412, 369, 7
MM, 411, 367, 6
MM, 411, 367, 8
MM, 410, 365, 8
MM, 410, 363, 6
MM, 410, 362, 9
MM, 409, 357, 5
MM, 409, 356, 7
MM, 409, 353, 9
MM, 407, 352, 5
MM, 407, 349, 10
MM, 406, 348, 12
MM, 406, 346, 6
MM, 405, 345, 16
MM, 405, 343, 22
MM, 404, 340, 15
MM, 404, 339, 3
MM, 403, 338, 9
MM, 403, 337, 13
MM, 402, 337, 8
MM, 402, 336, 6
MM, 402, 335, 9
MM, 402, 334, 34
MM, 401, 333, 6
MM, 400, 330, 41
MM, 398, 329, 57
MM, 397, 328, 10
MM, 397, 327, 21
MM, 396, 327, 4
MM, 396, 326, 22
MM, 395, 325, 8
MM, 395, 323, 15
MM, 394, 321, 4
MM, 394, 320, 9
MM, 394, 319, 7
MM, 394, 318, 8
MM, 393, 318, 11
MM, 393, 316, 10
MM, 393, 314, 14
MM, 392, 311, 4
MM, 392, 310, 16
MM, 391, 309, 20
MM, 391, 308, 9
MM, 390, 306, 13
MM, 390, 304, 13
MM, 388, 302, 15
MM, 388, 301, 7
MM, 388, 300, 8
MM, 387, 300, 6
MM, 387, 299, 6
MM, 387, 298, 16
MM, 387, 297, 12
MM, 387, 296, 10
MM, 387, 295, 4
MM, 387, 293, 21
MM, 386, 291, 14
MM, 386, 290, 17
MM, 385, 289, 12
MM, 385, 288, 13
MM, 385, 287, 7
MM, 385, 286, 7
MP, 1, 259
MR, 1, 121
MC, 1, 0
MP, 1, 1
MR, 1, 229
MC, 2, 0
MM, 387, 286, 633
MM, 389, 286, 8
MM, 391, 286, 6
MM, 393, 286, 8
MM, 394, 286, 7
MM, 397, 286, 7
MM, 399, 286, 7
MM, 401, 286, 7
MM, 405, 286, 8
MM, 406, 286, 6
MM, 409, 286, 7
MM, 411, 287, 8
MM, 414, 287, 7
MM, 416, 288, 7
MM, 420, 289, 7
MM, 420, 289, 6
MM, 422, 290, 8
MM, 427, 291, 7
MM, 428, 291, 7
MM, 430, 293, 6
MM, 432, 295, 8
MM, 433, 296, 6
MM, 436, 298, 8
MM, 441, 303, 6
MM, 442, 304, 7
MM, 444, 307, 8
MM, 449, 312, 6
MM, 453, 319, 8
MM, 455, 321, 6
MM, 459, 326, 10
MM, 461, 327, 5
MM, 463, 332, 7
MM, 467, 335, 6
MM, 469, 339, 8
MM, 474, 347, 10
MM, 478, 354, 4
MM, 481, 363, 9
MM, 486, 373, 4
MM, 489, 390, 8
MM, 492, 395, 7
MM, 493, 403, 6
MM, 494, 409, 8
MM, 495, 412, 7
MM, 499, 420, 7
MM, 502, 426, 8
MM, 505, 435, 6
MM, 506, 438, 6
MM, 506, 440, 8
MM, 507, 448, 7
MM, 508, 450, 7
MM, 508, 456, 7
MM, 508, 457, 14
MM, 509, 458, 7
MWM, 509, 458, 0, 3, 1, 394
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
