********************************************************************************
LOGGING TIME: 20201024_094420
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022805279
MR, 1, 0
MC, 1, 0
MM, 249, 643, 7
MM, 257, 643, 9
MM, 270, 645, 6
MM, 284, 645, 8
MM, 298, 643, 7
MM, 310, 641, 7
MM, 317, 642, 6
MM, 331, 641, 6
MM, 343, 641, 9
MM, 357, 642, 5
MM, 371, 642, 10
MM, 385, 641, 6
MM, 396, 640, 6
MM, 408, 640, 8
MM, 422, 640, 6
MM, 440, 636, 8
MM, 448, 636, 7
MM, 468, 633, 6
MM, 475, 632, 7
MM, 491, 630, 8
MM, 496, 627, 6
MM, 502, 626, 8
MM, 513, 625, 8
MM, 516, 624, 5
MM, 524, 621, 7
MM, 529, 620, 9
MM, 535, 618, 4
MM, 544, 614, 7
MM, 556, 611, 8
MM, 564, 611, 7
MM, 571, 610, 8
MM, 579, 610, 5
MM, 589, 608, 9
MM, 596, 605, 7
MM, 605, 604, 7
MM, 608, 603, 6
MM, 609, 601, 6
MM, 612, 599, 10
MM, 611, 599, 857
MM, 609, 600, 7
MM, 606, 602, 7
MM, 603, 603, 7
MM, 599, 605, 7
MM, 596, 606, 7
MM, 594, 606, 7
MM, 588, 609, 7
MM, 586, 610, 7
MM, 579, 611, 7
MM, 579, 611, 7
MM, 576, 613, 7
MM, 574, 614, 7
MM, 571, 615, 14
MM, 568, 615, 7
MM, 567, 615, 7
MM, 567, 616, 7
MM, 566, 616, 7
MM, 565, 617, 7
MM, 562, 617, 7
MM, 560, 618, 7
MM, 555, 620, 7
MM, 553, 621, 7
MM, 551, 621, 7
MM, 545, 623, 7
MM, 543, 624, 7
MM, 541, 625, 7
MM, 535, 626, 7
MM, 530, 628, 14
MM, 529, 628, 7
MM, 525, 629, 7
MM, 521, 632, 6
MM, 520, 632, 10
MM, 512, 634, 6
MM, 508, 636, 16
MM, 506, 636, 4
MM, 502, 638, 8
MM, 500, 638, 8
MM, 498, 639, 6
MM, 496, 639, 8
MM, 494, 639, 6
MM, 491, 640, 8
MM, 490, 640, 6
MM, 489, 640, 6
MM, 487, 641, 7
MM, 486, 641, 9
MM, 484, 641, 13
MM, 483, 643, 9
MM, 481, 643, 4
MM, 480, 643, 10
MM, 478, 643, 14
MM, 476, 644, 4
MM, 475, 644, 8
MM, 474, 644, 8
MM, 471, 644, 5
MM, 470, 645, 9
MM, 469, 645, 5
MM, 467, 645, 15
MM, 466, 645, 15
MM, 466, 645, 6
MM, 465, 645, 6
MM, 463, 645, 10
MM, 461, 645, 11
MM, 460, 645, 42
MM, 459, 645, 7
MM, 459, 645, 280
MM, 460, 645, 7
MM, 461, 645, 13
MM, 463, 645, 7
MM, 465, 645, 15
MM, 466, 645, 13
MM, 468, 644, 14
MM, 470, 643, 14
MM, 474, 642, 7
MM, 477, 642, 14
MM, 479, 640, 7
MM, 480, 640, 7
MM, 484, 639, 7
MM, 487, 637, 7
MM, 490, 637, 7
MM, 491, 637, 7
MM, 495, 637, 7
MM, 496, 637, 7
MM, 499, 636, 7
MM, 501, 636, 7
MM, 502, 636, 7
MM, 504, 636, 7
MM, 506, 635, 7
MM, 508, 635, 7
MM, 510, 634, 21
MM, 511, 634, 21
MM, 511, 634, 7
MM, 513, 633, 23
MM, 514, 633, 19
MM, 515, 633, 21
MM, 516, 632, 42
MM, 517, 632, 14
MM, 518, 632, 7
MM, 519, 632, 21
MM, 519, 631, 7
MM, 520, 631, 7
MM, 522, 630, 21
MM, 523, 630, 7
MM, 525, 628, 14
MM, 526, 628, 21
MM, 527, 628, 21
MM, 527, 627, 14
MM, 529, 627, 21
MM, 532, 627, 14
MM, 533, 627, 8
MM, 534, 627, 7
MM, 536, 626, 8
MM, 538, 626, 6
MM, 540, 626, 13
MM, 543, 626, 7
MM, 544, 626, 15
MM, 545, 626, 6
MM, 546, 626, 10
MM, 548, 626, 14
MM, 552, 626, 14
MM, 553, 626, 13
MM, 554, 626, 7
MM, 555, 627, 19
MM, 555, 627, 21
MM, 556, 627, 24
MM, 557, 627, 54
MM, 558, 629, 50
MM, 559, 629, 40
MM, 561, 630, 15
MM, 562, 630, 14
MM, 563, 630, 14
MM, 563, 630, 7
MM, 565, 631, 27
MM, 567, 631, 20
MM, 568, 631, 22
MM, 570, 631, 14
MM, 571, 631, 35
MM, 572, 632, 35
MM, 573, 632, 56
MM, 574, 632, 7
MM, 575, 633, 50
MM, 577, 633, 440
MM, 578, 633, 6
MM, 580, 633, 8
MM, 580, 633, 7
MM, 581, 633, 14
MM, 582, 633, 27
MM, 583, 633, 1087
MM, 582, 633, 367
MM, 582, 634, 1429
MM, 582, 635, 27
MM, 582, 636, 66
MM, 582, 637, 101
MM, 584, 637, 28
MM, 584, 638, 8
MM, 585, 638, 34
MM, 586, 638, 14
MM, 586, 639, 84
MM, 588, 639, 21
MM, 588, 640, 399
MM, 588, 641, 8
MM, 588, 642, 6
MM, 589, 642, 790
MM, 590, 642, 28
MM, 595, 642, 10737
MM, 598, 642, 6
MM, 605, 641, 7
MM, 608, 641, 6
MM, 614, 640, 8
MM, 616, 640, 7
MM, 619, 640, 7
MM, 624, 638, 7
MM, 625, 638, 6
MM, 626, 638, 9
MM, 628, 638, 8
MM, 632, 637, 5
MM, 633, 637, 7
MM, 637, 637, 7
MM, 639, 637, 7
MM, 640, 637, 6
MM, 641, 637, 8
MM, 646, 639, 7
MM, 647, 639, 7
MM, 649, 639, 6
MM, 655, 639, 8
MM, 657, 640, 7
MM, 659, 640, 6
MM, 660, 640, 7
MM, 668, 640, 7
MM, 670, 640, 9
MM, 672, 640, 6
MM, 676, 640, 8
MM, 678, 640, 6
MM, 679, 640, 9
MM, 685, 640, 6
MM, 686, 640, 7
MM, 687, 640, 5
MM, 689, 640, 8
MM, 690, 640, 6
MM, 691, 640, 9
MM, 689, 640, 110
MM, 688, 640, 7
MM, 685, 640, 7
MM, 683, 641, 7
MM, 680, 641, 7
MM, 678, 642, 7
MM, 677, 642, 7
MM, 673, 642, 7
MM, 672, 642, 7
MM, 669, 643, 7
MM, 667, 643, 7
MM, 664, 643, 7
MM, 662, 643, 7
MM, 659, 643, 7
MM, 657, 643, 7
MM, 654, 643, 7
MM, 651, 644, 8
MM, 647, 644, 7
MM, 643, 644, 7
MM, 640, 647, 8
MM, 638, 648, 5
MM, 636, 648, 9
MM, 631, 648, 6
MM, 629, 649, 6
MM, 627, 649, 9
MM, 623, 649, 6
MM, 619, 649, 15
MM, 619, 649, 5
MM, 618, 649, 15
MM, 617, 649, 8
MM, 616, 649, 6
MM, 613, 649, 13
MM, 612, 649, 21
MM, 611, 649, 14
MM, 610, 649, 21
MM, 609, 651, 49
MM, 608, 651, 21
MM, 607, 651, 20
MM, 606, 652, 14
MM, 604, 652, 14
MM, 602, 653, 35
MM, 601, 653, 43
MM, 601, 654, 58
MM, 600, 654, 22
MM, 599, 654, 1374
MM, 594, 654, 7
MM, 593, 654, 7
MM, 590, 654, 7
MM, 590, 654, 7
MM, 587, 654, 7
MM, 583, 654, 7
MM, 579, 654, 7
MM, 577, 654, 7
MM, 576, 654, 8
MM, 573, 654, 7
MM, 571, 654, 7
MM, 569, 655, 6
MM, 569, 655, 7
MM, 568, 655, 8
MM, 565, 655, 6
MM, 563, 655, 8
MM, 561, 655, 7
MM, 559, 655, 7
MM, 558, 655, 6
MM, 557, 655, 8
MM, 554, 655, 7
MM, 551, 655, 7
MM, 550, 655, 7
MM, 547, 654, 7
MM, 544, 654, 7
MM, 541, 654, 6
MM, 540, 654, 7
MM, 538, 654, 8
MM, 534, 652, 6
MM, 533, 652, 7
MM, 530, 651, 7
MM, 528, 651, 7
MM, 523, 651, 7
MM, 521, 650, 7
MM, 518, 649, 7
MM, 516, 649, 7
MM, 513, 649, 7
MM, 511, 646, 6
MM, 510, 646, 8
MM, 508, 645, 6
MM, 506, 644, 8
MM, 506, 644, 7
MM, 503, 642, 7
MM, 501, 642, 7
MM, 500, 641, 7
MM, 499, 640, 7
MM, 497, 637, 6
MM, 495, 636, 7
MM, 492, 634, 8
MM, 492, 633, 7
MM, 491, 632, 7
MM, 488, 629, 7
MM, 486, 627, 7
MM, 484, 625, 7
MM, 479, 624, 7
MM, 478, 621, 7
MM, 475, 618, 7
MM, 468, 614, 7
MM, 464, 611, 14
MM, 461, 609, 7
MM, 454, 603, 7
MM, 453, 603, 7
MM, 450, 600, 7
MM, 445, 597, 7
MM, 443, 595, 7
MM, 441, 592, 10
MM, 439, 588, 4
MM, 435, 582, 8
MM, 432, 578, 8
MM, 430, 574, 6
MM, 427, 567, 7
MM, 427, 565, 7
MM, 425, 559, 8
MM, 423, 556, 7
MM, 422, 553, 7
MM, 419, 548, 5
MM, 418, 545, 9
MM, 416, 540, 6
MM, 415, 537, 8
MM, 414, 534, 5
MM, 414, 533, 9
MM, 414, 531, 6
MM, 414, 530, 7
MM, 414, 528, 7
MM, 414, 522, 7
MM, 414, 522, 13
MM, 414, 520, 9
MM, 414, 519, 15
MM, 414, 518, 55
MM, 415, 517, 34
MM, 417, 516, 13
MM, 419, 516, 22
MM, 420, 516, 13
MM, 424, 516, 9
MM, 427, 516, 6
MM, 436, 516, 6
MM, 443, 516, 8
MM, 451, 516, 7
MM, 456, 513, 6
MM, 468, 512, 8
MM, 472, 511, 5
MM, 479, 509, 9
MM, 484, 508, 6
MM, 487, 508, 7
MM, 490, 507, 7
MM, 492, 507, 11
MM, 498, 507, 2
MM, 500, 506, 7
MM, 504, 506, 7
MM, 506, 505, 7
MM, 510, 504, 8
MM, 515, 504, 6
MM, 518, 502, 8
MM, 524, 503, 7
MM, 532, 502, 14
MM, 537, 502, 7
MM, 538, 502, 7
MM, 543, 502, 7
MM, 544, 502, 7
MM, 548, 502, 8
MM, 549, 502, 6
MM, 553, 502, 8
MM, 553, 502, 6
MM, 557, 502, 9
MM, 561, 501, 5
MM, 565, 501, 7
MM, 567, 501, 8
MM, 572, 501, 6
MM, 576, 501, 6
MM, 581, 501, 7
MM, 587, 501, 9
MM, 593, 501, 8
MM, 596, 501, 5
MM, 602, 501, 7
MM, 609, 499, 8
MM, 615, 500, 6
MM, 617, 500, 10
MM, 621, 501, 4
MM, 627, 501, 9
MM, 630, 501, 4
MM, 636, 501, 8
MM, 638, 501, 7
MM, 645, 501, 7
MM, 647, 501, 7
MM, 652, 501, 7
MM, 656, 503, 10
MM, 660, 503, 4
MM, 663, 503, 7
MM, 667, 503, 6
MM, 671, 503, 8
MM, 672, 503, 7
MM, 677, 503, 7
MM, 680, 504, 7
MM, 682, 504, 6
MM, 685, 504, 8
MM, 689, 504, 6
MM, 693, 506, 7
MM, 696, 506, 8
MM, 702, 506, 6
MM, 706, 507, 8
MM, 708, 507, 6
MM, 714, 507, 7
MM, 718, 507, 7
MM, 724, 507, 7
MM, 727, 507, 8
MM, 733, 507, 7
MM, 738, 507, 7
MM, 740, 507, 7
MM, 746, 507, 6
MM, 749, 507, 8
MM, 752, 507, 7
MM, 757, 508, 7
MM, 763, 508, 7
MM, 765, 509, 6
MM, 774, 510, 7
MM, 785, 510, 15
MM, 791, 509, 7
MM, 799, 509, 8
MM, 808, 509, 7
MM, 812, 509, 7
MM, 817, 509, 6
MM, 820, 509, 8
MM, 823, 509, 6
MM, 831, 510, 8
MM, 836, 510, 7
MM, 839, 510, 6
MM, 848, 510, 7
MM, 850, 510, 7
MM, 856, 510, 8
MM, 859, 510, 6
MM, 867, 510, 9
MM, 871, 510, 4
MM, 873, 510, 10
MM, 879, 512, 5
MM, 881, 512, 7
MM, 884, 512, 8
MM, 888, 513, 5
MM, 891, 513, 8
MM, 893, 515, 6
MM, 895, 515, 9
MM, 902, 515, 6
MM, 903, 515, 7
MM, 905, 516, 7
MM, 908, 516, 6
MM, 912, 516, 8
MM, 914, 516, 6
MM, 917, 517, 8
MM, 918, 517, 7
MM, 922, 517, 7
MM, 924, 517, 7
MM, 924, 518, 7
MM, 926, 518, 7
MM, 927, 518, 6
MM, 929, 518, 8
MM, 931, 518, 7
MM, 932, 519, 7
MM, 933, 519, 7
MM, 933, 519, 6
MM, 934, 519, 10
MM, 935, 519, 18
MM, 936, 519, 73
MM, 936, 519, 13
MM, 936, 520, 5
MM, 936, 521, 8
MM, 937, 521, 21
MM, 937, 522, 8
MM, 937, 523, 21
MM, 938, 526, 14
MM, 938, 527, 15
MM, 940, 528, 4
MM, 941, 530, 16
MM, 942, 530, 4
MM, 942, 531, 9
MM, 946, 536, 5
MM, 950, 537, 10
MM, 955, 539, 5
MM, 976, 545, 15
MM, 983, 551, 8
MM, 994, 554, 4
MM, 1001, 557, 7
MM, 1009, 558, 7
MM, 1019, 560, 7
MM, 1032, 561, 7
MM, 1042, 566, 8
MM, 1053, 567, 8
MM, 1065, 567, 6
MM, 1079, 570, 7
MM, 1104, 573, 14
MM, 1114, 575, 7
MM, 1124, 576, 8
MM, 1127, 576, 6
MM, 1137, 579, 7
MM, 1145, 579, 7
MM, 1148, 579, 7
MM, 1154, 580, 8
MM, 1163, 582, 6
MM, 1171, 582, 8
MM, 1173, 583, 5
MM, 1181, 583, 7
MM, 1185, 584, 10
MM, 1192, 584, 5
MM, 1196, 585, 7
MM, 1199, 585, 6
MM, 1204, 586, 8
MM, 1209, 587, 7
MM, 1217, 592, 6
MM, 1224, 592, 7
MM, 1224, 592, 7
MM, 1226, 592, 7
MM, 1231, 592, 7
MM, 1234, 592, 7
MM, 1240, 592, 14
MM, 1243, 593, 14
MM, 1248, 594, 7
MM, 1249, 594, 7
MM, 1254, 595, 14
MM, 1257, 596, 7
MM, 1259, 596, 14
MM, 1263, 597, 22
MM, 1263, 597, 13
MM, 1262, 597, 295
MM, 1259, 596, 6
MM, 1256, 596, 8
MM, 1250, 595, 6
MM, 1247, 594, 8
MM, 1242, 592, 6
MM, 1240, 591, 8
MM, 1238, 590, 6
MM, 1236, 589, 8
MM, 1234, 586, 7
MM, 1229, 584, 7
MM, 1227, 581, 7
MM, 1223, 578, 7
MM, 1215, 573, 8
MM, 1213, 571, 5
MM, 1208, 566, 9
MM, 1203, 562, 7
MM, 1197, 556, 6
MM, 1190, 547, 6
MM, 1188, 545, 8
MM, 1185, 543, 6
MM, 1183, 540, 7
MM, 1182, 538, 10
MM, 1180, 538, 4
MM, 1177, 533, 9
MM, 1172, 526, 14
MM, 1171, 524, 7
MM, 1166, 514, 7
MM, 1163, 509, 5
MM, 1161, 504, 15
MM, 1160, 501, 6
MM, 1159, 499, 14
MM, 1158, 498, 15
MM, 1158, 497, 7
MM, 1156, 495, 13
MM, 1156, 495, 233
MM, 1156, 498, 6
MM, 1156, 499, 5
MM, 1156, 501, 7
MM, 1156, 504, 8
MM, 1156, 505, 8
MM, 1156, 506, 6
MM, 1155, 506, 10
MM, 1155, 507, 4
MM, 1155, 511, 15
MM, 1154, 517, 20
MM, 1154, 518, 15
MM, 1154, 519, 6
MM, 1154, 526, 8
MM, 1154, 527, 16
MM, 1154, 528, 4
MM, 1154, 529, 9
MM, 1154, 530, 4
MM, 1153, 533, 7
MM, 1153, 535, 7
MM, 1153, 538, 7
MM, 1153, 540, 7
MM, 1153, 546, 8
MM, 1153, 549, 7
MM, 1153, 552, 8
MM, 1151, 557, 6
MM, 1151, 559, 7
MM, 1149, 564, 7
MM, 1148, 566, 7
MM, 1146, 577, 7
MM, 1144, 587, 6
MM, 1144, 589, 8
MM, 1142, 594, 7
MM, 1140, 600, 7
MM, 1138, 609, 7
MM, 1137, 611, 7
MM, 1135, 617, 7
MM, 1135, 619, 6
MM, 1134, 622, 7
MM, 1133, 624, 14
MM, 1132, 625, 14
MM, 1132, 627, 14
MM, 1131, 630, 14
MM, 1131, 631, 22
MM, 1130, 632, 7
MM, 1130, 633, 29
MM, 1130, 634, 6
MM, 1129, 636, 28
MM, 1129, 637, 22
MM, 1129, 638, 6
MM, 1127, 642, 9
MM, 1127, 643, 13
MM, 1126, 643, 5
MM, 1126, 644, 8
MM, 1126, 645, 8
MM, 1126, 647, 5
MM, 1125, 649, 9
MM, 1125, 651, 6
MM, 1125, 652, 8
MM, 1125, 653, 6
MM, 1125, 654, 8
MM, 1125, 655, 7
MM, 1125, 659, 12
MM, 1125, 659, 7
MM, 1125, 661, 7
MM, 1125, 664, 7
MM, 1125, 666, 7
MM, 1125, 671, 7
MM, 1125, 675, 7
MM, 1125, 676, 7
MM, 1125, 679, 8
MM, 1125, 685, 8
MM, 1125, 687, 14
MM, 1125, 688, 6
MM, 1125, 690, 22
MM, 1125, 692, 5
MM, 1125, 692, 10
MM, 1125, 693, 4
MM, 1125, 695, 8
MM, 1125, 696, 7
MM, 1125, 697, 7
MM, 1125, 699, 14
MM, 1125, 700, 13
MM, 1125, 702, 15
MM, 1125, 704, 8
MM, 1125, 705, 12
MM, 1125, 708, 16
MM, 1125, 709, 33
MM, 1125, 710, 14
MM, 1125, 711, 14
MM, 1125, 711, 7
MM, 1125, 712, 8
MM, 1125, 713, 6
MM, 1126, 714, 16
MM, 1128, 717, 12
MM, 1129, 720, 7
MM, 1130, 722, 7
MM, 1130, 726, 7
MM, 1130, 727, 10
MM, 1131, 730, 4
MM, 1131, 731, 7
MM, 1132, 732, 7
MM, 1132, 734, 7
MM, 1133, 735, 10
MM, 1134, 737, 4
MM, 1134, 738, 7
MM, 1135, 739, 10
MM, 1135, 739, 4
MM, 1135, 741, 16
MM, 1138, 742, 14
MM, 1139, 744, 5
MM, 1139, 746, 10
MM, 1141, 750, 4
MM, 1142, 756, 10
MM, 1144, 759, 4
MM, 1147, 762, 10
MM, 1150, 767, 4
MM, 1151, 768, 8
MM, 1153, 774, 7
MM, 1154, 776, 15
MM, 1154, 777, 5
MM, 1155, 779, 21
MM, 1156, 781, 69
MM, 1156, 781, 15
MM, 1157, 781, 35
MM, 1159, 783, 7
MM, 1160, 784, 21
MM, 1161, 785, 7
MM, 1164, 787, 6
MM, 1170, 791, 8
MM, 1173, 792, 7
MM, 1179, 792, 6
MM, 1188, 792, 8
MM, 1196, 792, 8
MM, 1201, 792, 7
MM, 1206, 789, 6
MM, 1212, 788, 7
MM, 1216, 787, 8
MM, 1219, 786, 6
MM, 1225, 783, 7
MM, 1227, 782, 9
MM, 1235, 777, 6
MM, 1237, 775, 7
MM, 1242, 771, 6
MM, 1246, 770, 8
MM, 1249, 765, 6
MM, 1255, 760, 7
MM, 1260, 757, 7
MM, 1262, 756, 6
MM, 1266, 751, 7
MM, 1270, 749, 8
MM, 1273, 748, 6
MM, 1279, 744, 7
MM, 1280, 743, 7
MM, 1286, 738, 7
MM, 1289, 736, 7
MM, 1294, 734, 7
MM, 1296, 732, 7
MM, 1298, 728, 7
MM, 1299, 728, 7
MM, 1303, 724, 7
MM, 1308, 721, 7
MM, 1312, 716, 14
MM, 1314, 715, 7
MM, 1315, 714, 7
MM, 1317, 713, 7
MM, 1319, 712, 7
MM, 1321, 710, 14
MM, 1323, 709, 7
MM, 1323, 708, 7
MM, 1327, 706, 7
MM, 1331, 704, 13
MM, 1332, 704, 22
MM, 1333, 702, 7
MM, 1333, 702, 15
MM, 1335, 700, 6
MM, 1342, 695, 7
MM, 1343, 695, 8
MM, 1344, 693, 9
MM, 1345, 692, 5
MM, 1346, 691, 6
MM, 1351, 687, 9
MM, 1352, 687, 15
MM, 1355, 684, 4
MM, 1356, 683, 7
MM, 1357, 682, 7
MM, 1361, 681, 8
MM, 1364, 679, 8
MM, 1365, 679, 24
MM, 1366, 679, 2
MM, 1368, 679, 477
MM, 1371, 678, 7
MM, 1372, 678, 8
MM, 1376, 678, 5
MM, 1378, 678, 10
MM, 1381, 678, 11
MM, 1384, 676, 7
MM, 1392, 676, 15
MM, 1393, 676, 13
MM, 1395, 676, 7
MM, 1396, 676, 7
MM, 1397, 675, 7
MM, 1399, 676, 6
MM, 1401, 675, 7
MM, 1402, 675, 8
MM, 1404, 675, 7
MM, 1407, 675, 14
MM, 1408, 675, 7
MM, 1411, 675, 7
MM, 1413, 675, 7
MM, 1414, 675, 9
MM, 1418, 675, 6
MM, 1420, 675, 6
MM, 1421, 675, 9
MM, 1422, 675, 5
MM, 1424, 675, 9
MM, 1428, 675, 5
MM, 1428, 675, 9
MM, 1430, 675, 5
MM, 1433, 674, 8
MM, 1437, 674, 6
MM, 1439, 674, 8
MM, 1441, 674, 7
MM, 1443, 674, 7
MM, 1447, 674, 6
MM, 1449, 675, 6
MM, 1452, 675, 16
MM, 1454, 675, 5
MM, 1457, 676, 14
MM, 1461, 677, 15
MM, 1463, 677, 14
MM, 1464, 677, 7
MM, 1464, 677, 6
MM, 1465, 677, 7
MM, 1468, 677, 8
MM, 1470, 677, 7
MM, 1471, 677, 7
MM, 1472, 677, 7
MM, 1474, 677, 14
MM, 1474, 677, 6
MM, 1478, 677, 8
MM, 1479, 677, 23
MM, 1480, 677, 13
MM, 1482, 677, 5
MM, 1484, 677, 23
MM, 1486, 677, 12
MM, 1488, 677, 8
MM, 1489, 677, 20
MM, 1490, 677, 9
MM, 1490, 676, 5
MM, 1491, 676, 9
MM, 1493, 676, 5
MM, 1495, 676, 9
MM, 1496, 676, 7
MM, 1497, 676, 5
MM, 1499, 676, 8
MM, 1500, 676, 7
MM, 1502, 676, 8
MM, 1506, 676, 12
MM, 1507, 676, 7
MM, 1512, 676, 15
MM, 1517, 675, 15
MM, 1518, 675, 15
MM, 1520, 675, 7
MM, 1522, 675, 4
MM, 1527, 675, 14
MM, 1530, 675, 8
MM, 1535, 674, 7
MM, 1539, 674, 6
MM, 1541, 673, 7
MM, 1544, 673, 8
MM, 1551, 672, 6
MM, 1551, 672, 8
MM, 1561, 670, 7
MM, 1568, 668, 14
MM, 1571, 666, 6
MM, 1577, 666, 7
MM, 1583, 665, 8
MM, 1587, 664, 7
MM, 1589, 663, 7
MM, 1595, 662, 6
MM, 1604, 659, 15
MM, 1608, 658, 15
MM, 1610, 658, 5
MM, 1612, 656, 10
MM, 1614, 656, 4
MM, 1616, 656, 14
MM, 1617, 656, 16
MM, 1619, 655, 3516
MM, 1621, 654, 9
MM, 1623, 653, 7
MM, 1625, 652, 5
MM, 1630, 650, 10
MM, 1632, 648, 5
MM, 1634, 648, 6
MM, 1636, 647, 8
MM, 1641, 645, 7
MM, 1643, 644, 7
MM, 1647, 643, 6
MM, 1652, 643, 10
MM, 1655, 641, 5
MM, 1663, 639, 6
MM, 1666, 639, 9
MM, 1670, 639, 4
MM, 1677, 638, 10
MM, 1683, 637, 6
MM, 1688, 637, 7
MM, 1694, 637, 8
MM, 1702, 637, 5
MM, 1706, 636, 9
MM, 1713, 636, 5
MM, 1719, 633, 9
MM, 1726, 633, 6
MM, 1732, 632, 7
MM, 1740, 630, 7
MM, 1742, 630, 6
MM, 1750, 629, 10
MM, 1755, 628, 4
MM, 1758, 627, 8
MM, 1763, 627, 6
MM, 1767, 627, 7
MM, 1769, 627, 9
MM, 1772, 627, 4
MM, 1774, 627, 9
MM, 1775, 627, 15
MM, 1777, 627, 6
MM, 1778, 627, 7
MM, 1779, 627, 14
MM, 1782, 627, 15
MM, 1782, 626, 14
MM, 1783, 626, 14
MM, 1784, 626, 5
MM, 1785, 626, 7
MM, 1787, 626, 23
MM, 1788, 626, 14
MM, 1790, 626, 13
MM, 1790, 626, 27
MM, 1791, 626, 9
MM, 1792, 626, 13
MM, 1794, 626, 13
MM, 1795, 626, 7
MM, 1796, 626, 8
MM, 1801, 626, 8
MM, 1803, 627, 11
MM, 1805, 627, 17
MM, 1807, 628, 5
MM, 1809, 628, 21
MM, 1810, 628, 42
MP, 1, 715
MR, 1, 227
MC, 1, 0
MM, 1810, 630, 340
MM, 1810, 631, 5
MM, 1810, 633, 7
MM, 1810, 635, 6
MM, 1809, 637, 7
MM, 1809, 638, 8
MM, 1809, 641, 8
MM, 1808, 643, 6
MM, 1808, 645, 7
MM, 1808, 647, 9
MM, 1808, 647, 5
MM, 1807, 648, 7
MM, 1807, 649, 16
MM, 1807, 652, 5
MM, 1806, 654, 15
MM, 1806, 656, 5
MM, 1806, 658, 9
MM, 1806, 659, 5
MM, 1806, 660, 8
MM, 1806, 661, 13
MM, 1806, 662, 15
MM, 1806, 663, 7
MM, 1806, 665, 6
MM, 1806, 666, 21
MM, 1806, 668, 20
MM, 1806, 668, 7
MM, 1806, 669, 21
MM, 1806, 670, 25
MM, 1806, 671, 21
MM, 1806, 672, 4
MM, 1806, 673, 35
MM, 1806, 676, 14
MM, 1806, 676, 29
MM, 1806, 676, 15
MM, 1806, 677, 12
MM, 1807, 678, 31
MM, 1807, 679, 26
MM, 1808, 680, 6
MM, 1808, 681, 35
MM, 1809, 682, 7
MM, 1809, 685, 21
MM, 1809, 685, 23
MM, 1810, 686, 12
MM, 1810, 687, 14
MM, 1810, 689, 29
MM, 1810, 690, 15
MM, 1810, 691, 14
MM, 1810, 692, 27
MM, 1810, 693, 16
MM, 1811, 694, 13
MM, 1811, 695, 36
MM, 1811, 697, 5
MM, 1812, 698, 35
MM, 1812, 698, 6
MM, 1812, 699, 22
MM, 1812, 700, 5
MM, 1812, 700, 7
MM, 1812, 702, 17
MM, 1812, 703, 4
MM, 1812, 704, 21
MM, 1812, 705, 9
MM, 1813, 705, 6
MM, 1813, 706, 28
MM, 1813, 707, 42
MM, 1813, 708, 7
MM, 1813, 709, 65
MM, 1813, 712, 5
MM, 1813, 713, 77
MM, 1813, 713, 34
MM, 1813, 714, 15
MM, 1813, 715, 92
MM, 1813, 716, 232
MP, 1, 6752
MR, 1, 221
MC, 1, 0
MM, 1813, 719, 1346
MM, 1816, 724, 8
MM, 1817, 732, 7
MM, 1818, 735, 13
MM, 1818, 736, 7
MM, 1819, 737, 7
MM, 1819, 740, 7
MM, 1819, 741, 7
MM, 1820, 744, 7
MM, 1820, 745, 7
MM, 1820, 746, 7
MM, 1821, 746, 7
MM, 1821, 749, 7
MM, 1823, 751, 8
MM, 1824, 756, 14
MM, 1824, 757, 7
MM, 1824, 759, 8
MM, 1824, 761, 5
MM, 1824, 763, 8
MM, 1824, 763, 9
MM, 1825, 765, 5
MM, 1825, 768, 9
MM, 1825, 769, 5
MM, 1826, 771, 7
MM, 1826, 773, 7
MM, 1826, 775, 15
MM, 1826, 780, 7
MM, 1826, 780, 6
MM, 1827, 782, 7
MM, 1827, 783, 14
MM, 1827, 784, 7
MM, 1827, 789, 13
MM, 1827, 791, 23
MM, 1827, 793, 14
MM, 1827, 795, 13
MM, 1827, 796, 14
MM, 1827, 799, 8
MM, 1827, 801, 13
MM, 1826, 803, 15
MM, 1825, 804, 6
MM, 1825, 804, 8
MM, 1824, 808, 15
MM, 1824, 809, 5
MM, 1824, 810, 9
MM, 1822, 811, 14
MM, 1822, 812, 12
MM, 1822, 814, 35
MM, 1821, 815, 104
MM, 1820, 815, 35
MM, 1819, 817, 21
MM, 1818, 817, 63
MP, 1, 3498
MR, 1, 225
MC, 1, 0
MM, 1811, 820, 292
MM, 1797, 823, 7
MM, 1784, 826, 7
MM, 1772, 829, 10
MM, 1763, 833, 4
MM, 1753, 835, 8
MM, 1746, 836, 5
MM, 1734, 838, 7
MM, 1729, 839, 7
MM, 1721, 840, 8
MM, 1713, 840, 7
MM, 1697, 840, 7
MM, 1692, 840, 7
MM, 1681, 839, 7
MM, 1669, 835, 8
MM, 1658, 832, 6
MM, 1642, 829, 7
MM, 1635, 825, 6
MM, 1624, 820, 8
MM, 1619, 818, 8
MM, 1617, 817, 5
MM, 1611, 814, 11
MM, 1610, 812, 12
MM, 1607, 811, 7
MM, 1604, 806, 7
MM, 1594, 793, 7
MM, 1576, 796, 686
MM, 1558, 799, 6
MM, 1542, 804, 7
MM, 1529, 810, 6
