********************************************************************************
LOGGING TIME: 20201023_105154
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MR, 1, 1602022801563
MC, 1, 0
MM, 1814, 185, 7
MM, 1816, 187, 8
MM, 1819, 187, 6
MM, 1820, 187, 8
MM, 1823, 188, 13
MM, 1824, 188, 7
MM, 1825, 189, 7
MM, 1825, 189, 7
MM, 1826, 190, 7
MM, 1828, 191, 7
MM, 1830, 192, 7
MM, 1830, 193, 14
MM, 1831, 193, 7
MM, 1832, 194, 15
MM, 1833, 194, 14
MM, 1833, 196, 21
MP, 1, 460
MR, 1, 222
MC, 1, 0
MM, 1833, 198, 709
MM, 1832, 199, 13
MM, 1830, 201, 14
MM, 1828, 204, 15
MM, 1827, 204, 7
MM, 1826, 207, 7
MM, 1824, 209, 6
MM, 1823, 210, 7
MM, 1821, 213, 15
MM, 1820, 213, 14
MM, 1820, 214, 7
MM, 1819, 216, 7
MM, 1818, 217, 20
MM, 1814, 219, 16
MM, 1813, 220, 13
MM, 1811, 222, 13
MM, 1810, 223, 15
MM, 1808, 226, 21
MM, 1807, 226, 14
MM, 1805, 227, 7
MM, 1804, 228, 21
MM, 1803, 228, 7
MM, 1802, 229, 20
MM, 1802, 230, 8
MM, 1801, 231, 6
MM, 1800, 231, 15
MM, 1800, 232, 7
MM, 1799, 232, 21
MM, 1798, 232, 6
MM, 1798, 234, 21
MM, 1795, 235, 7
MM, 1794, 237, 14
MM, 1793, 237, 8
MM, 1793, 238, 6
MM, 1792, 239, 7
MM, 1791, 240, 8
MM, 1790, 241, 7
MM, 1790, 242, 13
MM, 1789, 244, 14
MM, 1786, 246, 8
MM, 1786, 247, 7
MM, 1785, 247, 7
MM, 1784, 248, 7
MM, 1782, 250, 6
MM, 1781, 250, 7
MM, 1780, 251, 7
MM, 1777, 254, 7
MM, 1775, 256, 7
MM, 1772, 258, 7
MM, 1771, 260, 7
MM, 1764, 266, 8
MM, 1755, 272, 14
MM, 1754, 274, 7
MM, 1752, 275, 8
MM, 1749, 278, 5
MM, 1747, 279, 7
MM, 1745, 281, 7
MM, 1743, 282, 7
MM, 1740, 285, 7
MM, 1739, 287, 7
MM, 1737, 290, 8
MM, 1732, 294, 7
MM, 1730, 295, 6
MM, 1724, 303, 8
MM, 1724, 304, 7
MM, 1721, 307, 7
MM, 1713, 314, 6
MM, 1710, 318, 6
MM, 1706, 320, 8
MM, 1703, 322, 7
MM, 1696, 329, 6
MM, 1689, 333, 8
MM, 1687, 335, 6
MM, 1684, 337, 10
MM, 1679, 341, 5
MM, 1678, 342, 7
MM, 1675, 344, 6
MM, 1673, 346, 7
MM, 1672, 347, 7
MM, 1668, 350, 8
MM, 1668, 351, 6
MM, 1666, 352, 8
MM, 1665, 353, 7
MM, 1664, 354, 7
MM, 1663, 354, 6
MM, 1661, 354, 7
MM, 1661, 355, 14
MM, 1659, 356, 21
MM, 1656, 360, 29
MM, 1655, 360, 7
MM, 1655, 361, 21
MM, 1654, 361, 14
MM, 1653, 361, 7
MM, 1651, 363, 7
MM, 1648, 366, 7
MM, 1647, 366, 7
MM, 1644, 367, 7
MM, 1643, 369, 7
MM, 1635, 372, 7
MM, 1633, 373, 7
MM, 1630, 374, 8
MM, 1623, 377, 6
MM, 1620, 378, 7
MM, 1617, 379, 7
MM, 1612, 382, 14
MM, 1610, 383, 6
MM, 1610, 383, 7
MM, 1608, 384, 7
MM, 1604, 385, 7
MM, 1604, 386, 7
MM, 1602, 387, 8
MM, 1598, 388, 14
MM, 1597, 389, 7
MM, 1597, 389, 20
MM, 1594, 391, 7
MM, 1593, 391, 7
MM, 1591, 392, 7
MM, 1589, 393, 7
MM, 1584, 393, 7
MM, 1582, 395, 7
MM, 1580, 396, 14
MM, 1578, 397, 13
MM, 1577, 397, 8
MM, 1573, 398, 7
MM, 1570, 399, 14
MM, 1569, 401, 7
MM, 1567, 402, 6
MM, 1566, 402, 8
MM, 1562, 403, 7
MM, 1562, 404, 8
MM, 1560, 405, 6
MM, 1559, 405, 7
MM, 1554, 407, 8
MM, 1550, 410, 13
MM, 1547, 412, 7
MM, 1539, 416, 7
MM, 1530, 420, 7
MM, 1517, 428, 8
MM, 1508, 433, 6
MM, 1494, 443, 7
MM, 1487, 447, 7
MM, 1474, 450, 7
MM, 1469, 453, 7
MM, 1461, 454, 7
MM, 1458, 461, 7
MM, 1458, 462, 28
MM, 1458, 462, 6
MM, 1458, 463, 15
MM, 1458, 464, 14
MM, 1458, 465, 28
MM, 1458, 469, 7
MM, 1458, 471, 34
MM, 1458, 473, 14
MM, 1482, 544, 14
MM, 1480, 551, 315
MM, 1478, 559, 7
MM, 1477, 566, 7
MM, 1476, 574, 7
MM, 1475, 579, 7
MM, 1475, 585, 7
MM, 1473, 588, 14
MM, 1473, 589, 14
MM, 1473, 590, 13
MM, 1473, 592, 7
MM, 1473, 594, 21
MM, 1473, 594, 7
MM, 1473, 596, 15
MM, 1473, 597, 20
MM, 1473, 599, 7
MM, 1473, 600, 7
MM, 1473, 603, 14
MM, 1473, 604, 28
MM, 1473, 604, 14
MM, 1473, 605, 14
MM, 1473, 606, 21
MM, 1473, 606, 98
MM, 1473, 607, 42
MM, 1473, 608, 27
MM, 1473, 609, 8
MP, 1, 392
MR, 1, 226
MC, 1, 0
MM, 1475, 595, 507
MM, 1475, 579, 7
MM, 1475, 571, 7
MM, 1475, 557, 7
MM, 1474, 548, 7
MM, 1474, 546, 7
MM, 1474, 537, 7
MM, 1474, 534, 14
MM, 1472, 526, 42
MM, 1469, 515, 7
MM, 1462, 499, 7
MM, 1453, 478, 7
MM, 1446, 456, 7
MM, 1440, 447, 8
MM, 1433, 431, 7
MM, 1429, 424, 7
MM, 1421, 413, 7
MM, 1417, 402, 7
MM, 1410, 389, 7
MM, 1408, 386, 7
MM, 1407, 380, 7
MM, 1404, 375, 7
MM, 1402, 371, 7
MM, 1398, 365, 7
MM, 1396, 360, 8
MM, 1393, 355, 6
MM, 1390, 352, 7
MM, 1386, 349, 7
MM, 1373, 337, 21
MM, 1369, 333, 7
MM, 1368, 331, 7
MM, 1365, 326, 7
MM, 1363, 325, 7
MM, 1360, 322, 7
MM, 1358, 319, 21
MM, 1357, 318, 7
MM, 1354, 316, 6
MM, 1352, 314, 7
MM, 1347, 309, 7
MM, 1344, 306, 7
MM, 1339, 301, 7
MM, 1329, 294, 7
MM, 1318, 284, 7
MM, 1314, 277, 7
MM, 1305, 271, 8
MM, 1286, 261, 6
MM, 1284, 260, 7
MM, 1282, 260, 7
MM, 1277, 257, 14
MM, 1276, 257, 21
MM, 1275, 255, 398
MM, 1275, 254, 22
MM, 1275, 254, 6
MM, 1275, 252, 15
MM, 1275, 251, 6
MM, 1275, 250, 7
MM, 1275, 248, 7
MM, 1275, 246, 7
MM, 1276, 242, 7
MM, 1277, 240, 7
MM, 1278, 236, 7
MM, 1279, 234, 8
MM, 1280, 232, 6
MM, 1282, 229, 7
MM, 1284, 224, 8
MM, 1287, 221, 6
MM, 1290, 217, 8
MM, 1296, 210, 7
MM, 1301, 208, 6
MM, 1305, 201, 7
MM, 1316, 194, 7
MM, 1319, 192, 7
MM, 1327, 185, 7
MM, 1330, 183, 7
MM, 1336, 175, 7
MM, 1342, 171, 8
MM, 1347, 167, 6
MM, 1350, 165, 7
MM, 1358, 158, 8
MM, 1369, 153, 7
MM, 1371, 151, 7
MM, 1383, 146, 7
MM, 1389, 143, 7
MM, 1401, 139, 14
MM, 1403, 138, 7
MM, 1411, 137, 7
MM, 1414, 136, 6
MM, 1418, 135, 8
MM, 1421, 133, 6
MM, 1425, 130, 8
MM, 1432, 127, 7
MM, 1437, 126, 6
MM, 1447, 125, 7
MM, 1450, 124, 8
MM, 1461, 124, 6
MM, 1465, 123, 7
MM, 1472, 120, 7
MM, 1476, 119, 7
MM, 1479, 119, 9
MM, 1484, 118, 5
MM, 1487, 118, 7
MM, 1490, 117, 7
MM, 1493, 117, 7
MM, 1496, 117, 7
MM, 1500, 116, 7
MM, 1504, 116, 7
MM, 1509, 116, 7
MM, 1516, 116, 7
MM, 1518, 116, 7
MM, 1524, 116, 7
MM, 1533, 116, 8
MM, 1536, 116, 6
MM, 1542, 116, 7
MM, 1545, 116, 6
MM, 1550, 116, 7
MM, 1554, 116, 7
MM, 1556, 116, 8
MM, 1558, 116, 7
MM, 1560, 116, 7
MM, 1563, 116, 8
MM, 1566, 117, 7
MM, 1567, 117, 9
MM, 1570, 118, 4
MM, 1573, 118, 7
MM, 1578, 122, 7
MM, 1579, 122, 8
MM, 1585, 123, 5
MM, 1587, 124, 8
MM, 1589, 125, 7
MM, 1590, 126, 7
MM, 1591, 127, 6
MM, 1592, 127, 8
MM, 1595, 129, 14
MM, 1597, 130, 14
MM, 1598, 130, 7
MM, 1599, 132, 7
MM, 1600, 132, 7
MM, 1601, 132, 7
MM, 1602, 134, 7
MM, 1604, 134, 14
MM, 1605, 134, 7
MM, 1605, 135, 48
MM, 1605, 136, 14
MM, 1605, 137, 28
MM, 1606, 137, 28
MM, 1606, 139, 8
MM, 1607, 139, 41
MP, 1, 587
MR, 1, 217
MC, 1, 0
MM, 1603, 152, 5312
MM, 1602, 152, 7
MM, 1600, 156, 7
MM, 1599, 158, 7
MM, 1594, 165, 7
MM, 1592, 166, 7
MM, 1590, 169, 7
MM, 1587, 171, 8
MM, 1582, 178, 6
MM, 1580, 180, 7
MM, 1576, 185, 7
MM, 1572, 190, 8
MM, 1570, 192, 6
MM, 1565, 197, 7
MM, 1558, 207, 7
MM, 1553, 219, 7
MM, 1549, 224, 7
MM, 1544, 235, 7
MM, 1542, 240, 7
MM, 1539, 245, 7
MM, 1537, 248, 7
MM, 1536, 250, 7
MM, 1533, 253, 6
MM, 1529, 258, 8
MM, 1521, 267, 14
MM, 1519, 268, 7
MM, 1515, 274, 7
MM, 1513, 278, 8
MM, 1511, 282, 7
MM, 1506, 286, 6
MM, 1499, 299, 7
MM, 1496, 303, 7
MM, 1488, 310, 7
MM, 1484, 317, 7
MM, 1479, 322, 7
MM, 1475, 329, 7
MM, 1472, 333, 7
MM, 1466, 339, 8
MM, 1463, 346, 6
MM, 1459, 350, 8
MM, 1455, 357, 6
MM, 1450, 362, 7
MM, 1449, 365, 7
MM, 1445, 369, 7
MM, 1442, 371, 7
MM, 1438, 375, 7
MM, 1433, 382, 7
MM, 1432, 383, 7
MM, 1421, 390, 7
MM, 1417, 392, 7
MM, 1409, 396, 7
MM, 1407, 400, 6
MM, 1399, 405, 7
MM, 1393, 412, 7
MM, 1386, 420, 8
MM, 1380, 427, 6
MM, 1374, 432, 8
MM, 1365, 438, 6
MM, 1360, 442, 7
MM, 1355, 445, 7
MM, 1348, 449, 7
MM, 1344, 449, 7
MM, 1340, 451, 7
MM, 1336, 452, 7
MM, 1329, 454, 7
MM, 1325, 455, 7
MM, 1314, 458, 7
MM, 1306, 458, 8
MM, 1296, 459, 7
MM, 1283, 461, 7
MM, 1275, 462, 7
MM, 1267, 464, 6
MM, 1256, 465, 8
MM, 1254, 465, 6
MM, 1253, 465, 7
MM, 1250, 465, 7
MM, 1249, 465, 7
MM, 1246, 465, 14
MM, 1245, 465, 14
MM, 1243, 465, 7
MM, 1240, 464, 7
MM, 1238, 463, 8
MM, 1233, 462, 6
MM, 1230, 462, 7
MM, 1227, 461, 8
MM, 1224, 461, 7
MM, 1222, 459, 6
MM, 1218, 459, 7
MM, 1216, 459, 8
MM, 1213, 458, 6
MM, 1207, 458, 7
MM, 1205, 457, 7
MM, 1202, 457, 6
MM, 1195, 456, 8
MM, 1193, 454, 7
MM, 1189, 453, 8
MM, 1188, 453, 6
MM, 1186, 452, 14
MM, 1184, 452, 7
MM, 1181, 451, 7
MM, 1176, 453, 384
MM, 1168, 454, 7
MM, 1159, 457, 7
MM, 1152, 460, 7
MM, 1146, 461, 7
MM, 1131, 466, 8
MM, 1125, 467, 6
MM, 1118, 470, 7
MM, 1109, 471, 7
MM, 1103, 474, 7
MM, 1098, 475, 7
MM, 1089, 481, 7
MM, 1084, 482, 7
MM, 1080, 483, 7
MM, 1078, 484, 7
MM, 1073, 486, 7
MM, 1071, 487, 8
MM, 1068, 488, 6
MM, 1067, 490, 7
MM, 1065, 491, 7
MM, 1063, 491, 7
MM, 1062, 491, 7
MM, 1060, 492, 7
MM, 1058, 493, 7
MM, 1057, 494, 6
MM, 1052, 494, 8
MM, 1050, 495, 7
MM, 1047, 495, 7
MM, 1045, 495, 7
MM, 1040, 496, 7
MM, 1036, 496, 7
MM, 1034, 497, 7
MM, 1030, 497, 6
MM, 1026, 498, 8
MM, 1023, 498, 7
MM, 1019, 500, 6
MM, 1015, 501, 8
MM, 1013, 501, 6
MM, 1011, 501, 8
MM, 1003, 501, 14
MM, 1002, 501, 6
MM, 997, 501, 8
MM, 996, 501, 7
MM, 993, 501, 7
MM, 985, 499, 7
MM, 984, 499, 6
MM, 980, 498, 7
MM, 977, 497, 8
MM, 974, 497, 7
MM, 971, 495, 6
MM, 970, 495, 7
MM, 968, 495, 7
MM, 963, 494, 7
MM, 963, 494, 8
MM, 961, 494, 6
MM, 959, 493, 7
MM, 953, 493, 7
MM, 952, 493, 7
MM, 946, 492, 7
MM, 943, 491, 8
MM, 941, 490, 6
MM, 939, 490, 7
MM, 935, 490, 7
MM, 931, 488, 7
MM, 928, 488, 7
MM, 924, 487, 8
MM, 920, 486, 6
MM, 919, 486, 8
MM, 916, 485, 6
MM, 915, 485, 7
MM, 912, 484, 14
MM, 911, 484, 7
MM, 907, 484, 14
MM, 906, 484, 7
MM, 898, 482, 7
MM, 894, 483, 342
MM, 892, 483, 7
MM, 886, 483, 7
MM, 881, 482, 7
MM, 878, 482, 7
MM, 873, 483, 7
MM, 869, 483, 7
MM, 864, 483, 7
MM, 864, 483, 7
MM, 858, 483, 8
MM, 857, 483, 6
MM, 853, 484, 7
MM, 853, 484, 7
MM, 850, 484, 7
MM, 849, 484, 7
MM, 845, 484, 7
MM, 843, 484, 7
MM, 841, 484, 7
MM, 838, 482, 7
MM, 837, 482, 8
MM, 830, 482, 6
MM, 829, 482, 8
MM, 823, 482, 6
MM, 821, 482, 7
MM, 816, 481, 7
MM, 812, 481, 7
MM, 810, 481, 7
MM, 806, 481, 7
MM, 805, 481, 7
MM, 801, 482, 7
MM, 799, 482, 7
MM, 798, 482, 8
MM, 797, 482, 6
MM, 795, 482, 7
MM, 792, 482, 7
MM, 790, 482, 7
MM, 789, 482, 7
MM, 787, 482, 7
MM, 786, 482, 14
MM, 785, 482, 14
MM, 785, 482, 441
MM, 789, 482, 7
MM, 797, 482, 7
MM, 805, 482, 7
MM, 812, 481, 7
MM, 818, 481, 7
MM, 826, 481, 7
MM, 829, 481, 7
MM, 837, 482, 7
MM, 842, 482, 7
MM, 849, 482, 7
MM, 852, 482, 7
MM, 860, 484, 7
MM, 866, 484, 7
MM, 871, 484, 7
MM, 877, 484, 8
MM, 884, 482, 6
MM, 887, 482, 7
MM, 892, 482, 7
MM, 898, 482, 7
MM, 901, 484, 7
MM, 907, 484, 7
MM, 909, 485, 8
MM, 915, 486, 6
MM, 916, 486, 8
MM, 920, 486, 6
MM, 921, 486, 7
MM, 923, 487, 7
MM, 926, 487, 6
MM, 929, 488, 14
MM, 930, 488, 7
MM, 932, 488, 7
MM, 933, 489, 7
MM, 934, 489, 8
MM, 935, 490, 7
MM, 939, 490, 7
MM, 941, 491, 6
MM, 942, 491, 7
MM, 944, 493, 8
MM, 944, 493, 6
MM, 948, 493, 7
MM, 950, 493, 8
MM, 951, 493, 6
MM, 959, 493, 7
MM, 962, 493, 16
MM, 966, 495, 6
MM, 969, 495, 6
MM, 972, 495, 7
MM, 974, 496, 7
MM, 977, 496, 7
MM, 983, 497, 7
MM, 987, 498, 7
MM, 989, 498, 7
MM, 995, 499, 7
MM, 999, 500, 7
MM, 1006, 500, 8
MM, 1007, 500, 6
MM, 1013, 501, 7
MM, 1018, 501, 7
MM, 1020, 501, 7
MM, 1027, 501, 8
MM, 1030, 501, 6
MM, 1036, 501, 7
MM, 1040, 501, 8
MM, 1044, 504, 6
MM, 1046, 504, 8
MM, 1051, 504, 6
MM, 1052, 505, 7
MM, 1055, 505, 7
MM, 1058, 505, 7
MM, 1061, 506, 7
MM, 1064, 506, 7
MM, 1067, 506, 7
MM, 1071, 506, 7
MM, 1077, 507, 14
MM, 1080, 507, 7
MM, 1085, 507, 8
MM, 1087, 508, 6
MM, 1089, 508, 7
MM, 1093, 508, 7
MM, 1095, 508, 7
MM, 1097, 508, 8
MM, 1102, 508, 6
MM, 1105, 508, 7
MM, 1106, 508, 7
MM, 1109, 508, 7
MM, 1110, 508, 7
MM, 1115, 508, 7
MM, 1117, 508, 7
MM, 1119, 508, 7
MM, 1121, 508, 7
MM, 1124, 508, 7
MM, 1127, 508, 7
MM, 1129, 508, 7
MM, 1130, 508, 7
MM, 1134, 507, 7
MM, 1135, 507, 7
MM, 1136, 507, 7
MM, 1140, 506, 7
MM, 1144, 506, 17
MM, 1148, 505, 11
MM, 1150, 503, 14
MM, 1151, 502, 14
MM, 1151, 501, 7
MM, 1151, 500, 6
MM, 1154, 498, 8
MM, 1154, 496, 7
MM, 1154, 492, 14
MM, 1153, 488, 14
MM, 1153, 486, 6
MM, 1152, 484, 7
MM, 1151, 483, 14
MM, 1150, 482, 14
MM, 1149, 481, 8
MM, 1149, 480, 7
MM, 1148, 479, 14
MM, 1147, 478, 13
MM, 1147, 477, 14
MM, 1146, 475, 14
MM, 1143, 474, 14
MM, 1142, 474, 7
MM, 1140, 473, 7
MM, 1139, 473, 13
MM, 1138, 473, 15
MM, 1136, 473, 14
MM, 1134, 474, 7
MM, 1133, 476, 7
MM, 1132, 477, 7
MM, 1130, 479, 7
MM, 1127, 483, 7
MM, 1118, 485, 7
MM, 1115, 488, 7
MM, 1107, 492, 7
MM, 1102, 494, 7
MM, 1097, 498, 6
MM, 1090, 504, 8
MM, 1087, 506, 7
MM, 1083, 508, 7
MM, 1080, 512, 7
MM, 1078, 514, 7
MM, 1076, 516, 7
MM, 1075, 516, 7
MM, 1073, 518, 7
MM, 1072, 521, 7
MM, 1070, 522, 7
MM, 1070, 523, 7
MM, 1068, 525, 14
MM, 1068, 526, 7
MM, 1067, 528, 7
MM, 1066, 532, 7
MM, 1066, 533, 7
MM, 1065, 535, 7
MM, 1064, 540, 7
MM, 1064, 542, 14
MM, 1062, 546, 7
MM, 1061, 547, 7
MM, 1061, 549, 7
MM, 1061, 550, 7
MM, 1061, 551, 7
MM, 1061, 553, 7
MM, 1060, 556, 15
MM, 1060, 557, 13
MM, 1060, 558, 7
MM, 1060, 558, 7
MM, 1060, 559, 14
MM, 1060, 560, 7
MM, 1060, 562, 7
MM, 1060, 564, 34
MM, 1060, 565, 49
MM, 1060, 566, 8
MM, 1061, 567, 90
MM, 1062, 568, 15
MM, 1062, 569, 7
MM, 1063, 569, 6
MM, 1064, 571, 9
MM, 1066, 572, 19
MM, 1067, 572, 7
MM, 1069, 572, 21
MM, 1070, 573, 21
MM, 1071, 573, 7
MM, 1074, 573, 14
MM, 1074, 573, 14
MM, 1074, 573, 7
MM, 1076, 574, 6
MM, 1078, 574, 14
MM, 1080, 575, 28
MM, 1082, 575, 14
MM, 1084, 576, 22
MM, 1086, 576, 14
MM, 1088, 576, 20
MM, 1089, 576, 15
MM, 1090, 576, 14
MM, 1092, 576, 14
MM, 1092, 576, 7
MM, 1094, 576, 21
MM, 1095, 576, 28
MM, 1096, 576, 13
MM, 1097, 576, 35
MM, 1097, 576, 350
MM, 1097, 575, 7
MM, 1095, 573, 7
MM, 1093, 572, 8
MM, 1092, 569, 6
MM, 1091, 565, 7
MM, 1090, 564, 7
MM, 1089, 564, 7
MM, 1088, 562, 7
MM, 1087, 558, 7
MM, 1086, 556, 7
MM, 1085, 554, 7
MM, 1083, 553, 7
MM, 1080, 548, 7
MM, 1078, 545, 7
MM, 1077, 543, 7
MM, 1075, 540, 7
MM, 1070, 532, 7
MM, 1068, 528, 7
MM, 1066, 522, 7
MM, 1065, 517, 7
MM, 1062, 514, 7
MM, 1061, 509, 7
MM, 1057, 502, 7
MM, 1054, 496, 7
MM, 1053, 487, 7
MM, 1052, 485, 7
MM, 1050, 480, 7
MM, 1047, 472, 7
MM, 1045, 469, 7
MM, 1042, 466, 7
MM, 1040, 461, 7
MM, 1037, 453, 7
MM, 1035, 448, 7
MM, 1032, 446, 7
MM, 1031, 441, 7
MM, 1029, 434, 7
MM, 1028, 433, 7
MM, 1027, 430, 7
MM, 1026, 430, 7
MM, 1024, 423, 7
MM, 1020, 420, 9
MM, 1019, 417, 5
MM, 1017, 415, 7
MM, 1016, 413, 7
MM, 1015, 411, 7
MM, 1013, 409, 7
MM, 1011, 407, 7
MM, 1010, 405, 8
MM, 1009, 404, 5
MM, 1007, 400, 8
MM, 1006, 398, 6
MM, 1005, 397, 8
MM, 1004, 395, 6
MM, 1001, 389, 14
MM, 1000, 386, 15
MM, 999, 385, 13
MM, 998, 383, 7
MM, 998, 380, 14
MM, 996, 378, 14
MM, 996, 377, 7
MM, 995, 376, 14
MM, 995, 375, 7
MM, 994, 375, 7
MM, 994, 375, 7
MM, 994, 374, 8
MM, 993, 374, 7
MM, 992, 370, 14
MM, 990, 369, 20
MM, 989, 368, 14
MM, 988, 367, 21
MM, 988, 366, 22
MM, 987, 365, 21
MM, 987, 365, 6
MM, 986, 362, 14
MM, 984, 361, 21
MM, 983, 361, 8
MM, 983, 360, 6
MM, 981, 360, 7
MM, 979, 360, 14
MM, 978, 360, 7
MM, 978, 359, 7
MM, 977, 359, 14
MM, 975, 358, 14
MM, 974, 357, 21
MM, 971, 357, 8
MM, 970, 356, 13
MM, 969, 356, 14
MM, 968, 356, 7
MM, 968, 355, 7
MM, 967, 355, 7
MM, 966, 353, 14
MM, 965, 352, 17
MM, 962, 351, 4
MM, 961, 351, 14
MM, 959, 350, 14
MM, 958, 350, 7
MM, 956, 349, 14
MM, 956, 349, 14
MM, 951, 347, 7
MM, 951, 347, 15
MM, 950, 346, 6
MM, 949, 344, 7
MM, 947, 343, 7
MM, 946, 343, 14
MM, 944, 341, 7
MM, 943, 341, 7
MM, 941, 340, 7
MM, 939, 338, 21
MM, 938, 338, 7
MM, 937, 336, 7
MM, 936, 336, 7
MM, 934, 334, 14
MM, 934, 334, 14
MM, 934, 333, 7
MM, 933, 333, 7
MM, 933, 332, 7
MM, 932, 332, 14
MM, 932, 331, 7
MM, 931, 331, 7
MM, 931, 331, 7
MM, 930, 331, 7
MM, 929, 330, 13
MM, 928, 330, 7
MM, 928, 329, 14
MM, 926, 329, 49
MM, 926, 328, 14
MM, 925, 328, 28
MM, 927, 328, 259
MM, 929, 328, 7
MM, 937, 329, 6
MM, 938, 329, 8
MM, 944, 329, 6
MM, 953, 329, 8
MM, 961, 331, 6
MM, 966, 332, 8
MM, 974, 332, 6
MM, 980, 333, 7
MM, 986, 333, 7
MM, 997, 335, 8
MM, 1005, 338, 6
MM, 1016, 339, 7
MM, 1026, 339, 10
MM, 1038, 339, 5
MM, 1048, 339, 6
MM, 1060, 341, 7
MM, 1071, 342, 7
MM, 1083, 342, 7
MM, 1097, 345, 8
MM, 1111, 347, 6
MM, 1125, 346, 7
MM, 1138, 347, 7
MM, 1148, 348, 7
MM, 1156, 350, 7
MM, 1162, 350, 7
MM, 1175, 354, 8
MM, 1183, 356, 6
MM, 1196, 356, 7
MM, 1202, 357, 7
MM, 1212, 357, 8
MM, 1217, 358, 7
MM, 1225, 358, 7
MM, 1229, 358, 8
MM, 1237, 358, 6
MM, 1239, 358, 7
MM, 1244, 357, 7
MM, 1248, 357, 7
MM, 1254, 357, 7
MM, 1259, 357, 7
MM, 1261, 357, 7
MM, 1264, 357, 8
MM, 1266, 357, 6
MM, 1270, 357, 7
MM, 1272, 357, 7
MM, 1277, 357, 8
MM, 1279, 357, 6
MM, 1282, 356, 6
MM, 1284, 356, 7
MM, 1286, 356, 8
MM, 1289, 356, 6
MM, 1289, 355, 7
MM, 1291, 355, 7
MM, 1292, 353, 8
MM, 1293, 353, 13
MM, 1291, 354, 120
MP, 1, 552
MR, 1, 222
MC, 1, 0
MM, 1290, 342, 1804
MM, 1289, 347, 13608
MM, 1288, 351, 8
MM, 1286, 359, 6
MM, 1285, 361, 8
MM, 1284, 369, 6
MM, 1283, 372, 8
MM, 1280, 378, 6
MM, 1276, 385, 7
MM, 1274, 389, 7
MM, 1270, 397, 7
MM, 1263, 408, 8
MM, 1260, 418, 6
MM, 1258, 423, 8
MM, 1253, 438, 6
MM, 1247, 447, 8
MM, 1246, 459, 7
MM, 1243, 464, 7
MM, 1241, 469, 7
MM, 1235, 476, 7
MM, 1231, 483, 7
MM, 1226, 492, 7
MM, 1220, 505, 7
MM, 1213, 523, 7
MM, 1203, 539, 14
MM, 1200, 544, 7
MM, 1195, 551, 7
MM, 1187, 562, 6
MM, 1181, 573, 7
MM, 1179, 580, 8
MM, 1178, 581, 6
MM, 1175, 586, 8
MM, 1174, 589, 7
MM, 1173, 592, 7
MM, 1171, 593, 14
MM, 1170, 597, 6
MM, 1169, 598, 15
MM, 1168, 600, 7
MM, 1165, 603, 7
MM, 1164, 607, 20
MM, 1164, 608, 7
MM, 1162, 610, 7
MM, 1162, 611, 7
MM, 1162, 612, 7
MM, 1161, 612, 7
MM, 1161, 614, 8
MM, 1160, 616, 6
MM, 1160, 617, 14
MM, 1159, 618, 8
MM, 1158, 619, 13
MM, 1158, 620, 7
MM, 1156, 620, 7
MM, 1156, 621, 7
MM, 1155, 622, 7
MM, 1154, 625, 7
MM, 1152, 627, 7
MM, 1151, 629, 14
MM, 1148, 633, 14
MM, 1148, 634, 13
MM, 1146, 635, 14
MM, 1146, 636, 8
MM, 1146, 636, 6
MM, 1145, 638, 7
MM, 1144, 639, 8
MM, 1142, 642, 6
MM, 1141, 645, 7
MM, 1140, 646, 8
MM, 1139, 647, 6
MM, 1137, 648, 8
MM, 1134, 651, 13
MM, 1132, 652, 7
MM, 1130, 653, 7
MM, 1129, 655, 8
MM, 1126, 657, 6
MM, 1124, 658, 7
MM, 1122, 659, 15
MM, 1121, 660, 7
MM, 1120, 661, 6
MM, 1119, 662, 7
MM, 1116, 663, 7
MM, 1115, 665, 8
MM, 1114, 665, 6
MM, 1112, 666, 8
MM, 1110, 667, 7
MM, 1110, 668, 7
MM, 1109, 668, 7
MM, 1107, 668, 6
MM, 1106, 668, 7
MM, 1105, 669, 7
MM, 1104, 670, 36
MM, 1104, 671, 20
MM, 1103, 672, 28
MM, 1102, 672, 21
MM, 1101, 674, 42
MM, 1101, 675, 21
MM, 1100, 675, 28
MM, 1100, 675, 21
MM, 1098, 675, 97
MM, 1098, 675, 442
MM, 1097, 675, 7
MM, 1096, 674, 7
MM, 1095, 670, 7
MM, 1094, 668, 13
MM, 1094, 666, 14
MM, 1092, 665, 7
MM, 1090, 655, 7
MM, 1089, 653, 15
MM, 1089, 652, 6
MM, 1087, 649, 7
MM, 1080, 646, 7
MM, 1077, 643, 7
MM, 1071, 638, 14
MM, 1070, 638, 7
MM, 1069, 638, 14
MM, 1068, 637, 112
MM, 1067, 636, 22
MM, 1066, 636, 14
MM, 1064, 635, 7
MM, 1063, 635, 28
MM, 1061, 635, 14
MM, 1058, 635, 27
MM, 1057, 635, 28
MM, 1056, 635, 7
MM, 1054, 635, 21
MM, 1053, 635, 7
MM, 1052, 635, 15
MM, 1049, 635, 6
MM, 1048, 635, 14
MM, 1047, 635, 7
MM, 1047, 635, 7
MM, 1046, 635, 21
MM, 1045, 635, 14
MM, 1044, 635, 7
MM, 1043, 635, 13
