********************************************************************************
LOGGING TIME: 20201016_145533
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801611
MR, 1, 168
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 193, 429, 8
MM, 193, 430, 22
MM, 193, 430, 36
MM, 192, 431, 15
MM, 192, 431, 59
MM, 191, 431, 50
MM, 191, 432, 8
MM, 191, 433, 8
MM, 191, 433, 7
MM, 191, 434, 7
MM, 191, 435, 8
MM, 191, 436, 14
MM, 191, 436, 8
MM, 191, 437, 7
MM, 192, 437, 7
MM, 193, 438, 8
MM, 195, 439, 6
MM, 196, 439, 8
MM, 198, 439, 8
MM, 199, 439, 7
MM, 201, 439, 8
MM, 202, 439, 6
MM, 204, 439, 8
MM, 205, 439, 7
MM, 206, 439, 8
MM, 208, 439, 7
MM, 210, 439, 7
MM, 211, 439, 7
MM, 212, 439, 8
MM, 213, 439, 7
MM, 215, 439, 8
MM, 217, 439, 7
MM, 218, 439, 7
MM, 219, 439, 8
MM, 219, 439, 7
MM, 221, 439, 7
MM, 222, 439, 8
MM, 222, 439, 7
MM, 223, 439, 7
MM, 224, 440, 8
MM, 225, 440, 7
MM, 225, 440, 8
MM, 226, 440, 7
MM, 227, 441, 7
MM, 228, 441, 7
MM, 228, 441, 7
MM, 229, 441, 8
MM, 229, 441, 59
MM, 230, 441, 14
MM, 230, 441, 8
MM, 231, 441, 7
MM, 232, 441, 7
MM, 232, 441, 8
MM, 233, 441, 7
MM, 233, 441, 7
MM, 234, 441, 8
MM, 234, 441, 7
MM, 235, 440, 8
MM, 236, 440, 6
MM, 236, 439, 8
MM, 237, 439, 8
MM, 238, 439, 7
MM, 239, 439, 7
MM, 239, 439, 7
MM, 240, 439, 8
MM, 240, 438, 7
MM, 241, 437, 8
MM, 241, 437, 7
MM, 242, 436, 7
MM, 243, 436, 8
MM, 244, 434, 7
MM, 244, 434, 7
MM, 245, 434, 8
MM, 246, 434, 7
MM, 246, 434, 7
MM, 247, 434, 8
MM, 247, 433, 7
MM, 248, 433, 7
MM, 248, 433, 8
MM, 250, 433, 6
MM, 250, 433, 8
MM, 250, 433, 15
MM, 251, 433, 7
MM, 251, 433, 37
MM, 252, 433, 29
MM, 253, 433, 8
MM, 253, 433, 6
MM, 254, 432, 8
MM, 254, 431, 8
MM, 255, 431, 7
MM, 257, 431, 7
MM, 257, 431, 8
MM, 258, 431, 7
MM, 259, 431, 7
MM, 260, 431, 8
MM, 260, 431, 7
MM, 261, 431, 6
MM, 262, 431, 9
MM, 263, 431, 7
MM, 263, 431, 7
MM, 264, 431, 15
MM, 264, 431, 15
MM, 265, 431, 22
MM, 265, 431, 22
MM, 266, 431, 22
MM, 267, 431, 14
MM, 268, 431, 8
MM, 268, 431, 7
MM, 269, 431, 7
MM, 270, 431, 8
MM, 270, 431, 7
MM, 271, 431, 7
MM, 271, 431, 8
MM, 272, 431, 6
MM, 272, 431, 8
MM, 274, 431, 8
MM, 274, 431, 6
MM, 275, 431, 8
MM, 275, 431, 8
MM, 276, 431, 7
MM, 276, 431, 66
MM, 277, 431, 80
MM, 278, 431, 67
MM, 278, 431, 51
MM, 279, 431, 22
MM, 280, 431, 29
MM, 280, 431, 81
MM, 281, 431, 30
MM, 282, 431, 36
MM, 284, 429, 1130
MM, 286, 429, 7
MM, 289, 428, 7
MM, 291, 427, 8
MM, 293, 426, 8
MM, 295, 426, 7
MM, 298, 425, 7
MM, 300, 423, 8
MM, 302, 423, 7
MM, 305, 423, 7
MM, 307, 423, 7
MM, 309, 423, 8
MM, 312, 422, 8
MM, 315, 422, 7
MM, 317, 422, 7
MM, 318, 422, 7
MM, 320, 422, 8
MM, 321, 422, 7
MM, 323, 422, 7
MM, 323, 422, 8
MM, 324, 422, 7
MM, 326, 422, 7
MM, 326, 422, 8
MM, 327, 422, 7
MM, 327, 422, 7
MM, 328, 422, 8
MM, 329, 422, 7
MM, 329, 422, 7
MM, 330, 422, 7
MM, 332, 422, 8
MM, 332, 422, 7
MM, 333, 422, 8
MM, 333, 422, 7
MM, 334, 422, 7
MM, 334, 422, 8
MM, 335, 422, 7
MM, 336, 422, 7
MM, 338, 422, 8
MM, 339, 422, 7
MM, 339, 422, 7
MM, 341, 422, 7
MM, 341, 422, 8
MM, 342, 422, 7
MM, 344, 422, 8
MM, 345, 422, 7
MM, 346, 422, 7
MM, 347, 424, 8
MM, 347, 424, 7
MM, 348, 424, 7
MM, 349, 424, 8
MM, 350, 424, 7
MM, 350, 424, 7
MM, 351, 424, 8
MM, 352, 424, 7
MM, 352, 424, 8
MM, 353, 424, 7
MM, 353, 424, 7
MM, 354, 424, 8
MM, 354, 424, 7
MM, 356, 424, 7
MM, 356, 424, 7
MM, 356, 425, 8
MM, 357, 425, 88
MM, 357, 425, 96
MM, 357, 426, 110
MM, 357, 426, 7
MM, 357, 426, 8
MM, 355, 426, 7
MM, 355, 427, 7
MM, 354, 427, 7
MM, 354, 427, 8
MM, 353, 427, 7
MM, 353, 427, 7
MM, 352, 427, 8
MM, 351, 428, 7
MM, 351, 428, 7
MM, 350, 428, 7
MM, 349, 428, 8
MM, 348, 428, 7
MM, 348, 428, 7
MM, 347, 428, 37
MM, 347, 428, 44
MM, 345, 429, 1035
MM, 343, 430, 7
MM, 340, 430, 7
MM, 337, 430, 7
MM, 334, 430, 8
MM, 330, 430, 8
MM, 327, 430, 7
MM, 323, 430, 7
MM, 320, 430, 7
MM, 317, 429, 8
MM, 314, 429, 7
MM, 312, 429, 8
MM, 311, 428, 7
MM, 310, 428, 7
MM, 307, 428, 7
MM, 306, 428, 8
MM, 306, 428, 7
MM, 305, 428, 8
MM, 304, 428, 7
MM, 304, 428, 7
MM, 303, 428, 7
MM, 302, 428, 8
MM, 302, 427, 7
MM, 301, 427, 7
MM, 300, 427, 8
MM, 300, 427, 7
MM, 299, 427, 8
MM, 299, 426, 7
MM, 298, 426, 7
MM, 298, 426, 8
MM, 296, 426, 7
MM, 296, 426, 7
MM, 295, 426, 8
MM, 295, 426, 7
MM, 295, 425, 51
MM, 294, 425, 74
MM, 294, 425, 66
MM, 294, 425, 278
MM, 296, 425, 8
MM, 296, 425, 7
MM, 297, 425, 7
MM, 298, 425, 7
MM, 298, 425, 9
MM, 299, 425, 7
MM, 299, 425, 14
MM, 300, 425, 8
MM, 301, 426, 7
MM, 302, 426, 7
MM, 302, 426, 8
MM, 303, 426, 7
MM, 303, 426, 15
MM, 304, 426, 14
MM, 305, 426, 23
MM, 305, 426, 14
MM, 306, 426, 7
MM, 306, 426, 8
MM, 307, 426, 7
MM, 308, 426, 6
MM, 309, 426, 8
MM, 309, 426, 8
MM, 310, 426, 7
MM, 310, 426, 8
MM, 311, 426, 6
MM, 311, 426, 8
MM, 312, 426, 7
MM, 313, 426, 8
MM, 314, 426, 7
MM, 314, 426, 8
MM, 316, 426, 7
MM, 317, 427, 7
MM, 318, 427, 8
MM, 319, 427, 7
MM, 321, 427, 8
MM, 322, 428, 7
MM, 323, 428, 7
MM, 326, 428, 7
MM, 327, 429, 8
MM, 328, 430, 7
MM, 330, 430, 8
MM, 332, 430, 7
MM, 332, 430, 7
MM, 333, 430, 7
MM, 333, 430, 8
MM, 334, 430, 7
MM, 335, 430, 8
MM, 335, 430, 6
MM, 336, 430, 8
MM, 336, 430, 22
MM, 337, 430, 29
MM, 338, 430, 15
MP, 1, 410
MM, 336, 430, 243
MM, 329, 430, 7
MD, 325, 430, 8
MD, 319, 429, 7
MD, 316, 429, 7
MD, 312, 429, 8
MD, 309, 429, 7
MD, 305, 429, 7
MD, 302, 428, 8
MD, 299, 428, 7
MD, 296, 428, 7
MD, 293, 428, 8
MD, 291, 428, 7
MD, 289, 428, 7
MD, 288, 428, 8
MD, 287, 428, 7
MD, 285, 428, 8
MD, 284, 428, 7
MD, 282, 428, 7
MD, 281, 428, 7
MD, 281, 428, 8
MD, 280, 428, 7
MD, 280, 428, 7
MD, 279, 428, 8
MD, 278, 428, 7
MD, 278, 428, 8
MD, 277, 427, 6
MD, 276, 427, 8
MD, 275, 427, 7
MD, 275, 427, 8
MD, 274, 426, 7
MD, 274, 426, 7
MD, 273, 426, 8
MD, 273, 424, 7
MD, 272, 424, 7
MD, 270, 424, 8
MD, 269, 423, 7
MD, 267, 422, 7
MD, 266, 422, 8
MD, 263, 421, 7
MD, 261, 420, 7
MD, 259, 420, 8
MD, 255, 419, 7
MD, 253, 419, 7
MD, 251, 419, 8
MD, 248, 419, 7
MD, 246, 419, 8
MD, 244, 419, 7
MD, 241, 419, 7
MD, 239, 419, 8
MD, 237, 419, 7
MD, 234, 419, 7
MD, 231, 419, 8
MD, 229, 417, 7
MD, 226, 416, 7
MD, 223, 416, 8
MD, 221, 416, 7
MD, 218, 415, 7
MD, 216, 415, 8
MD, 214, 414, 7
MD, 211, 414, 7
MD, 208, 414, 8
MD, 206, 414, 7
MD, 203, 414, 7
MD, 202, 414, 8
MD, 201, 414, 7
MD, 200, 414, 7
MD, 198, 414, 8
MD, 196, 414, 7
MD, 196, 414, 7
MD, 195, 414, 8
MD, 194, 414, 7
MD, 194, 414, 7
MD, 193, 414, 8
MD, 193, 414, 7
MD, 192, 414, 7
MD, 191, 414, 8
MD, 190, 414, 7
MD, 190, 414, 7
MD, 189, 414, 8
MD, 189, 413, 7
MD, 187, 412, 8
MD, 186, 412, 7
MD, 184, 410, 7
MD, 182, 409, 8
MD, 181, 409, 7
MD, 180, 409, 7
MD, 178, 409, 7
MD, 176, 408, 8
MD, 175, 408, 7
MD, 174, 408, 8
MD, 172, 408, 7
MD, 170, 408, 7
MD, 169, 408, 7
MD, 168, 408, 8
MD, 166, 408, 7
MD, 164, 408, 7
MD, 163, 408, 8
MD, 162, 408, 7
MD, 161, 408, 7
MD, 160, 408, 8
MD, 158, 407, 7
MD, 156, 407, 7
MD, 155, 407, 7
MD, 154, 406, 8
MD, 152, 406, 7
MD, 150, 406, 8
MD, 149, 406, 7
MD, 148, 406, 7
MD, 146, 406, 7
MD, 145, 406, 7
MD, 143, 406, 9
MD, 142, 406, 6
MD, 141, 406, 8
MD, 139, 406, 7
MD, 137, 406, 8
MD, 137, 406, 7
MD, 136, 406, 8
MD, 135, 406, 7
MD, 135, 406, 7
MD, 134, 406, 8
MD, 134, 406, 7
MD, 133, 406, 7
MD, 133, 406, 8
MD, 132, 406, 6
MD, 131, 406, 8
MD, 130, 406, 8
MD, 130, 406, 7
MD, 129, 406, 7
MD, 129, 406, 7
MD, 128, 406, 8
MD, 127, 406, 7
MD, 127, 406, 8
MD, 126, 407, 7
MD, 125, 407, 7
MD, 124, 407, 7
MD, 124, 408, 8
MD, 124, 408, 7
MD, 124, 410, 8
MD, 124, 410, 7
MD, 124, 411, 7
MD, 123, 411, 8
MD, 123, 412, 14
MD, 123, 413, 8
MD, 123, 413, 7
MD, 123, 414, 7
MD, 123, 414, 7
MD, 123, 415, 8
MD, 122, 415, 7
MD, 122, 416, 7
MD, 122, 417, 8
MD, 122, 417, 15
MD, 122, 418, 14
MD, 122, 418, 8
MD, 122, 419, 7
MD, 122, 419, 7
MD, 121, 420, 8
MD, 121, 421, 7
MD, 120, 422, 7
MD, 119, 422, 7
MD, 119, 423, 8
MD, 119, 424, 8
MD, 119, 424, 6
MD, 119, 425, 8
MD, 118, 425, 7
MD, 118, 426, 8
MD, 118, 426, 7
MD, 118, 427, 7
MR, 1, 403
MM, 118, 427, 1329
MM, 119, 427, 7
MM, 120, 426, 8
MM, 121, 426, 7
MM, 121, 425, 7
MM, 122, 424, 8
MM, 123, 424, 7
MM, 124, 423, 7
MM, 124, 422, 8
MM, 125, 421, 7
MM, 126, 421, 7
MM, 126, 421, 8
MM, 127, 420, 7
MM, 127, 420, 7
MM, 128, 420, 15
MM, 129, 420, 88
MM, 130, 419, 22
MM, 130, 418, 15
MM, 130, 418, 14
MM, 130, 417, 8
MM, 130, 416, 7
MM, 131, 416, 7
MM, 131, 415, 15
MM, 131, 414, 14
MM, 131, 414, 15
MM, 131, 414, 22
MM, 131, 413, 15
MM, 131, 413, 22
MM, 131, 412, 44
MM, 131, 412, 44
MP, 1, 359
MR, 1, 215
MC, 1, 0
MM, 130, 413, 3917
MM, 127, 415, 7
MM, 122, 419, 8
MM, 117, 422, 7
MM, 113, 425, 7
MM, 109, 426, 8
MM, 105, 429, 7
MM, 102, 431, 7
MM, 100, 431, 8
MM, 97, 432, 7
MM, 96, 433, 7
MM, 95, 433, 8
MM, 93, 433, 7
MM, 91, 433, 7
MM, 91, 433, 8
MM, 90, 433, 7
MM, 89, 433, 7
MM, 89, 433, 7
MM, 88, 433, 8
MM, 88, 433, 7
MM, 87, 433, 8
MM, 87, 433, 7
MM, 85, 433, 7
MM, 85, 433, 8
MM, 85, 433, 15
MM, 85, 433, 7
MM, 85, 431, 7
MM, 85, 430, 7
MM, 85, 429, 8
MM, 85, 428, 7
MM, 85, 427, 7
MM, 85, 426, 8
MM, 85, 426, 6
MM, 85, 425, 8
MM, 85, 425, 7
MM, 85, 424, 16
MM, 85, 423, 6
MM, 85, 422, 8
MM, 85, 422, 7
MM, 85, 421, 8
MM, 85, 421, 7
MM, 85, 419, 8
MM, 86, 419, 7
MM, 86, 417, 7
MM, 87, 417, 8
MM, 88, 416, 7
MM, 89, 414, 7
MM, 90, 413, 8
MM, 93, 413, 7
MM, 95, 410, 7
MM, 97, 409, 7
MM, 100, 408, 8
MM, 102, 407, 7
MM, 105, 407, 7
MM, 108, 406, 8
MM, 109, 405, 7
MM, 111, 404, 8
MM, 112, 403, 7
MM, 113, 402, 7
MM, 115, 402, 8
MM, 115, 402, 7
MM, 116, 402, 7
MM, 116, 402, 7
MM, 117, 402, 8
MM, 117, 402, 7
MM, 119, 401, 7
MM, 119, 401, 8
MM, 120, 401, 7
MM, 121, 401, 8
MM, 122, 401, 7
MM, 122, 401, 7
MM, 123, 401, 8
MM, 123, 401, 14
MM, 124, 401, 7
MM, 124, 401, 7
MM, 125, 401, 8
MM, 126, 400, 7
MM, 126, 400, 8
MM, 127, 400, 7
MM, 127, 400, 8
MM, 128, 399, 7
MM, 128, 399, 7
MM, 129, 399, 8
MM, 130, 398, 7
MM, 130, 397, 7
MM, 130, 396, 8
MM, 131, 396, 7
MM, 131, 395, 7
MM, 132, 395, 8
MM, 133, 394, 7
MM, 133, 394, 7
MM, 134, 393, 8
MM, 134, 392, 7
MM, 135, 391, 7
MM, 136, 390, 7
MM, 138, 388, 8
MM, 139, 387, 7
MM, 141, 385, 8
MM, 142, 383, 7
MM, 144, 382, 7
MM, 146, 380, 8
MM, 147, 376, 7
MM, 147, 374, 7
MM, 148, 371, 8
MM, 149, 368, 7
MM, 150, 366, 8
MM, 150, 364, 6
MM, 150, 362, 7
MM, 150, 360, 8
MM, 150, 360, 8
MM, 150, 359, 7
MM, 150, 359, 7
MM, 150, 358, 8
MM, 150, 357, 7
MM, 150, 357, 7
MM, 150, 356, 8
MM, 150, 355, 7
MM, 150, 355, 7
MM, 150, 354, 8
MM, 150, 353, 7
MM, 150, 353, 7
MM, 150, 352, 8
MM, 150, 351, 7
MM, 150, 350, 7
MM, 150, 349, 8
MM, 150, 349, 7
MM, 150, 348, 7
MM, 150, 348, 8
MM, 150, 348, 7
MM, 150, 348, 7
MM, 150, 348, 7
MM, 149, 348, 8
MM, 149, 347, 7
MM, 148, 347, 8
MM, 147, 346, 7
MM, 146, 346, 7
MM, 146, 346, 8
MM, 145, 346, 7
MM, 145, 345, 8
MM, 144, 345, 7
MM, 143, 345, 7
MM, 143, 343, 7
MM, 142, 343, 8
MM, 142, 342, 7
MM, 140, 342, 8
MM, 140, 341, 7
MM, 139, 340, 7
MM, 139, 340, 8
MM, 138, 339, 6
MM, 138, 339, 8
MM, 137, 337, 7
MM, 136, 336, 8
MM, 136, 335, 7
MM, 134, 334, 8
MM, 134, 334, 7
MM, 133, 333, 7
MM, 133, 333, 8
MM, 132, 331, 7
MM, 131, 331, 7
MM, 131, 330, 8
MM, 130, 330, 7
MM, 130, 329, 7
MM, 130, 329, 8
MM, 129, 328, 7
MM, 129, 327, 7
MM, 129, 327, 8
MM, 129, 326, 7
MM, 129, 325, 15
MM, 129, 324, 29
MM, 129, 324, 29
MM, 129, 323, 30
MM, 129, 323, 58
MM, 129, 322, 37
MM, 129, 322, 22
MM, 129, 321, 51
MM, 129, 321, 15
MM, 128, 321, 15
MM, 128, 320, 7
MM, 128, 319, 15
MM, 127, 319, 7
MM, 127, 319, 15
MM, 127, 318, 7
MM, 126, 318, 22
MM, 126, 317, 22
MM, 125, 317, 15
MM, 125, 317, 44
MM, 123, 317, 59
MM, 123, 317, 51
MM, 123, 316, 44
MP, 1, 505
MR, 1, 216
MC, 1, 0
MM, 123, 320, 4922
MM, 124, 327, 7
MM, 124, 331, 7
MM, 125, 336, 8
MM, 126, 338, 7
MM, 127, 339, 8
MM, 127, 341, 7
MM, 128, 343, 7
MM, 129, 343, 7
MM, 130, 344, 8
MM, 131, 344, 7
MM, 131, 345, 8
MM, 132, 347, 7
MM, 134, 348, 7
MM, 136, 350, 8
MM, 138, 351, 7
MM, 140, 353, 7
MM, 141, 355, 8
MM, 144, 356, 7
MM, 146, 357, 7
MM, 147, 359, 8
MM, 149, 359, 7
MM, 152, 362, 7
MM, 153, 362, 8
MM, 155, 364, 7
MM, 156, 365, 7
MM, 157, 367, 8
MM, 158, 369, 7
MM, 160, 370, 7
MM, 160, 372, 7
MM, 161, 373, 8
MM, 162, 374, 7
MM, 162, 377, 7
MM, 163, 377, 8
MM, 163, 378, 7
MM, 163, 380, 8
MM, 163, 381, 7
MM, 163, 383, 7
MM, 163, 385, 7
MM, 163, 387, 8
MM, 163, 390, 7
MM, 163, 392, 8
MM, 163, 395, 7
MM, 163, 396, 8
MM, 163, 398, 7
MM, 163, 399, 7
MM, 163, 401, 7
MM, 163, 401, 8
MM, 163, 402, 7
MM, 163, 402, 7
MM, 163, 403, 7
MM, 164, 404, 8
MM, 166, 405, 7
MM, 168, 405, 8
MM, 170, 405, 7
MM, 174, 405, 8
MM, 178, 405, 7
MM, 185, 405, 7
MM, 190, 403, 7
MM, 197, 402, 7
MM, 204, 401, 8
MM, 206, 400, 7
MM, 208, 400, 8
MWM, 208, 400, 0, 3, 1, 639
MWM, 208, 400, 0, 3, 1, 7
MWM, 208, 400, 0, 3, 1, 7
MWM, 208, 400, 0, 3, 1, 8
MWM, 208, 400, 0, 3, 1, 7
MWM, 208, 400, 0, 3, 1, 7
MWM, 208, 400, 0, 3, 1, 8
MWM, 208, 400, 0, 3, 1, 7
MWM, 208, 400, 0, 3, 1, 7
MWM, 208, 400, 0, 3, 1, 8
MWM, 208, 400, 0, 3, 1, 7
MWM, 208, 400, 0, 3, 1, 8
MWM, 208, 400, 0, 3, 1, 14
MM, 205, 402, 719
MM, 202, 403, 7
MM, 198, 405, 8
MM, 195, 407, 7
MM, 193, 409, 7
MM, 190, 411, 7
MM, 188, 412, 8
MM, 187, 413, 7
MM, 186, 415, 7
MM, 183, 416, 8
MM, 182, 416, 7
MM, 181, 417, 8
MM, 181, 417, 7
MM, 180, 418, 7
MM, 180, 419, 7
MM, 179, 419, 8
MM, 179, 420, 7
MM, 177, 421, 8
MM, 177, 422, 7
MM, 176, 422, 7
MM, 176, 423, 8
MM, 175, 423, 7
MM, 174, 424, 7
MM, 174, 424, 8
MM, 173, 425, 7
MM, 173, 426, 7
MM, 172, 426, 8
MM, 171, 426, 7
MM, 170, 426, 14
MM, 170, 426, 15
MM, 169, 426, 15
MM, 169, 426, 14
MM, 168, 427, 8
MM, 167, 427, 7
MM, 167, 428, 8
MM, 166, 429, 7
MM, 165, 429, 7
MM, 165, 429, 8
MM, 164, 429, 7
MM, 163, 429, 8
MM, 163, 430, 7
MM, 162, 430, 7
MM, 162, 431, 8
MM, 162, 431, 7
MM, 161, 433, 7
MM, 160, 433, 8
MM, 159, 434, 7
MM, 159, 434, 7
MM, 158, 435, 7
MM, 157, 436, 8
MM, 157, 436, 7
MM, 156, 437, 7
MM, 156, 437, 7
MM, 155, 439, 8
MM, 155, 439, 7
MM, 155, 440, 7
MM, 154, 440, 8
MM, 154, 441, 102
MM, 154, 441, 111
MM, 154, 442, 44
MM, 154, 443, 14
MM, 154, 443, 37
MM, 154, 444, 7
MM, 154, 445, 22
MM, 154, 445, 29
MM, 154, 445, 23
MM, 155, 445, 14
MM, 155, 446, 8
MM, 155, 447, 7
MM, 156, 447, 8
MM, 156, 447, 7
MM, 157, 447, 7
MM, 157, 447, 15
MM, 158, 447, 14
MM, 158, 448, 8
MM, 159, 448, 22
MM, 160, 448, 29
MM, 160, 448, 22
MM, 161, 448, 22
MM, 161, 449, 15
MM, 162, 449, 7
MM, 162, 449, 30
MP, 1, 424
MR, 1, 216
MC, 1, 0
MM, 166, 449, 5054
MM, 174, 448, 7
MM, 179, 447, 8
MM, 186, 446, 7
MM, 194, 446, 7
MM, 198, 446, 8
MM, 204, 446, 7
MM, 207, 446, 7
MM, 211, 446, 8
MM, 213, 446, 7
MM, 215, 446, 7
MM, 217, 446, 8
MM, 219, 446, 7
MM, 220, 446, 7
MM, 220, 446, 8
MM, 221, 447, 7
MM, 222, 447, 8
MM, 223, 448, 7
MM, 223, 448, 7
MM, 224, 449, 8
MM, 225, 449, 7
MM, 225, 450, 7
MM, 226, 450, 8
MM, 226, 451, 6
MM, 227, 451, 8
MM, 227, 451, 7
MM, 229, 451, 15
MM, 229, 451, 7
MM, 230, 452, 2430
MM, 231, 454, 7
MM, 231, 455, 7
MM, 232, 457, 8
MM, 234, 460, 7
MM, 235, 463, 7
MM, 238, 468, 8
MM, 240, 471, 7
MM, 241, 475, 7
MM, 243, 479, 7
MM, 244, 481, 8
MM, 245, 484, 7
MM, 246, 486, 8
MM, 247, 488, 7
MM, 248, 489, 7
MM, 248, 491, 7
MM, 249, 493, 8
MM, 250, 494, 8
MM, 251, 495, 7
MM, 252, 496, 7
MM, 253, 498, 7
MM, 255, 500, 7
MM, 255, 501, 8
MM, 256, 503, 7
MM, 257, 505, 7
MM, 257, 507, 8
MM, 258, 509, 7
MM, 260, 512, 7
MM, 260, 515, 7
MM, 261, 518, 8
MM, 262, 522, 8
MM, 263, 525, 7
MM, 264, 527, 7
MM, 264, 530, 7
MM, 264, 532, 8
MM, 264, 534, 7
MM, 264, 537, 7
MM, 265, 539, 8
MM, 266, 542, 7
MM, 266, 547, 7
MM, 266, 549, 8
MM, 267, 553, 7
MM, 268, 558, 7
MM, 268, 561, 7
MM, 268, 563, 8
MM, 268, 564, 7
MWM, 268, 564, 0, 3, 1, 500
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 8
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 8
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 8
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 8
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 8
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 36
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 23
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 15
MWM, 268, 564, 0, 3, 1, 14
MWM, 268, 564, 0, 3, 1, 15
MWM, 268, 564, 0, 3, 1, 14
MWM, 268, 564, 0, 3, 1, 15
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 15
MWM, 268, 564, 0, 3, 1, 23
MWM, 268, 564, 0, 3, 1, 14
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 469
MWM, 268, 564, 0, 3, 1, 8
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 8
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 8
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 8
MWM, 268, 564, 0, 3, 1, 7
MWM, 268, 564, 0, 3, 1, 22
MWM, 268, 564, 0, 3, 1, 88
MM, 276, 561, 4410
MM, 286, 557, 7
MM, 294, 552, 7
MM, 301, 547, 7
MM, 308, 542, 8
MM, 316, 539, 7
MM, 323, 536, 8
MM, 328, 532, 7
MM, 334, 530, 7
MM, 337, 529, 8
MM, 340, 527, 7
MM, 343, 526, 7
MM, 344, 525, 8
MM, 345, 524, 7
MM, 345, 524, 7
MM, 346, 524, 8
MM, 347, 524, 6
MM, 347, 524, 8
MWM, 347, 524, 0, 3, 1, 353
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 14
MWM, 347, 524, 0, 3, 1, 367
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 14
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 492
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
