********************************************************************************
LOGGING TIME: 20201004_001223
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801459
MR, 1, 215
MC, 1, 0
MM, 160, 171, 7
MM, 168, 170, 9
MM, 172, 169, 6
MM, 178, 168, 8
MM, 184, 167, 9
MM, 188, 166, 6
MM, 195, 164, 6
MM, 201, 162, 8
MM, 208, 161, 9
MM, 213, 160, 5
MM, 218, 159, 8
MM, 222, 158, 8
MM, 224, 157, 7
MM, 226, 156, 7
MM, 230, 155, 8
MM, 232, 154, 7
MM, 234, 154, 7
MM, 237, 153, 7
MM, 239, 152, 8
MM, 241, 151, 9
MM, 244, 151, 6
MM, 247, 149, 7
MM, 249, 148, 7
MM, 251, 148, 8
MM, 254, 147, 7
MM, 256, 146, 8
MM, 258, 145, 7
MM, 260, 145, 7
MM, 261, 145, 8
MM, 263, 145, 6
MM, 263, 145, 8
MM, 264, 145, 8
MM, 264, 145, 7
MM, 265, 145, 7
MM, 266, 145, 7
MM, 267, 145, 8
MM, 267, 145, 6
MM, 268, 145, 38
MM, 268, 145, 36
MM, 268, 145, 22
MM, 269, 146, 7
MM, 269, 146, 8
MM, 270, 146, 8
MM, 271, 147, 6
MM, 272, 147, 9
MM, 272, 149, 6
MM, 273, 149, 7
MM, 273, 150, 7
MM, 274, 150, 9
MM, 274, 151, 7
MM, 275, 152, 7
MM, 275, 152, 7
MM, 276, 152, 8
MM, 276, 153, 7
MM, 278, 153, 7
MM, 278, 155, 10
MM, 279, 155, 5
MM, 280, 156, 7
MM, 280, 156, 9
MM, 281, 157, 6
MM, 281, 158, 7
MM, 282, 158, 8
MM, 284, 159, 7
MM, 284, 159, 7
MM, 285, 161, 8
MM, 286, 162, 8
MM, 286, 163, 6
MM, 287, 164, 8
MM, 287, 164, 7
MM, 288, 166, 7
MM, 289, 167, 10
MM, 290, 168, 4
MM, 291, 170, 8
MM, 292, 171, 8
MM, 293, 173, 7
MM, 294, 175, 7
MM, 296, 177, 8
MM, 297, 179, 7
MM, 298, 182, 8
MM, 300, 183, 7
MM, 300, 185, 7
MM, 302, 188, 7
MM, 303, 191, 7
MM, 305, 193, 8
MM, 307, 196, 7
MM, 308, 200, 7
MM, 310, 203, 8
MM, 312, 207, 7
MM, 314, 211, 7
MM, 316, 215, 8
MM, 318, 219, 7
MM, 319, 222, 7
MM, 323, 225, 8
MM, 325, 228, 8
MM, 328, 233, 7
MM, 331, 236, 7
MM, 334, 241, 8
MM, 335, 244, 7
MM, 337, 247, 8
MM, 339, 252, 8
MM, 340, 254, 6
MM, 341, 256, 7
MM, 342, 257, 8
MM, 342, 258, 7
MM, 342, 258, 7
MM, 342, 259, 8
MM, 351, 261, 293
MM, 362, 264, 8
MM, 376, 269, 7
MM, 394, 272, 8
MM, 409, 274, 7
MM, 422, 275, 7
MM, 437, 276, 7
MM, 453, 277, 8
MM, 470, 277, 7
MM, 483, 279, 6
MM, 498, 279, 8
MM, 513, 281, 8
MM, 527, 281, 7
MM, 535, 281, 7
MM, 543, 281, 8
MM, 553, 281, 8
MM, 561, 281, 6
MM, 569, 281, 7
MM, 574, 281, 8
MM, 580, 280, 7
MM, 583, 279, 7
MM, 587, 278, 8
MM, 590, 278, 8
MM, 592, 277, 7
MM, 595, 276, 7
MM, 598, 275, 8
MM, 603, 274, 6
MM, 609, 273, 8
MM, 615, 271, 8
MM, 622, 270, 7
MM, 626, 270, 9
MM, 631, 270, 6
MM, 635, 269, 7
MM, 639, 269, 8
MM, 641, 269, 6
MM, 643, 269, 7
MM, 644, 269, 8
MM, 647, 269, 7
MM, 649, 269, 8
MM, 650, 269, 7
MM, 650, 269, 7
MM, 652, 269, 8
MM, 654, 269, 7
MM, 655, 269, 8
MM, 657, 269, 7
MM, 660, 269, 7
MM, 662, 269, 8
MM, 665, 269, 7
MM, 668, 270, 8
MM, 670, 270, 6
MM, 672, 270, 7
MM, 673, 271, 8
MM, 675, 271, 8
MM, 677, 271, 7
MM, 677, 271, 8
MM, 678, 271, 7
MM, 678, 271, 7
MM, 679, 271, 7
MM, 680, 271, 8
MM, 681, 271, 8
MM, 681, 271, 7
MM, 682, 271, 7
MM, 682, 271, 7
MM, 683, 271, 9
MM, 684, 271, 7
MM, 685, 271, 14
MM, 685, 271, 7
MM, 687, 271, 7
MM, 688, 271, 8
MM, 688, 271, 7
MM, 689, 271, 7
MM, 690, 271, 8
MM, 690, 271, 7
MM, 697, 272, 301
MM, 707, 273, 7
MM, 718, 274, 7
MM, 727, 275, 8
MM, 737, 277, 7
MM, 744, 277, 8
MM, 749, 277, 7
MM, 756, 277, 7
MM, 761, 277, 7
MM, 765, 277, 8
MM, 767, 277, 7
MM, 770, 277, 8
MM, 772, 277, 7
MM, 773, 277, 8
MM, 774, 277, 6
MM, 774, 277, 8
MM, 775, 277, 6
MP, 1, 213
MR, 1, 162
MC, 1, 0
MP, 1, 0
MR, 1, 215
MC, 2, 0
MM, 760, 275, 628
MM, 715, 269, 8
MM, 670, 264, 8
MM, 620, 256, 7
MM, 568, 254, 7
MM, 506, 252, 8
MM, 454, 253, 6
MM, 405, 255, 8
MM, 365, 262, 7
MM, 320, 270, 8
MM, 288, 278, 7
MM, 264, 284, 8
MM, 242, 290, 7
MM, 237, 293, 7
MM, 224, 296, 8
MM, 218, 298, 6
MM, 216, 299, 8
MM, 213, 298, 338
MM, 211, 296, 6
MM, 210, 294, 11
MM, 207, 289, 5
MM, 206, 287, 7
MM, 204, 283, 7
MM, 202, 280, 7
MM, 201, 276, 8
MM, 199, 272, 8
MM, 197, 270, 7
MM, 197, 267, 7
MM, 196, 264, 8
MM, 194, 262, 7
MM, 193, 259, 8
MM, 190, 257, 7
MM, 190, 254, 7
MM, 189, 252, 7
MM, 188, 249, 7
MM, 187, 247, 8
MM, 187, 245, 7
MM, 186, 242, 8
MM, 185, 239, 6
MM, 182, 234, 8
MM, 182, 230, 8
MM, 181, 224, 7
MM, 179, 221, 7
MM, 177, 215, 8
MM, 175, 212, 7
MM, 172, 206, 7
MM, 171, 201, 9
MM, 170, 196, 6
MM, 169, 193, 7
MM, 168, 189, 9
MM, 168, 187, 6
MM, 168, 185, 7
MM, 168, 183, 7
MM, 168, 182, 7
MM, 168, 180, 8
MM, 168, 179, 8
MM, 168, 179, 7
MM, 168, 178, 7
MM, 168, 177, 8
MM, 168, 176, 7
MM, 168, 176, 7
MM, 168, 175, 8
MM, 168, 175, 7
MM, 168, 174, 7
MM, 168, 173, 9
MM, 168, 173, 6
MM, 168, 172, 7
MM, 168, 171, 8
MM, 169, 170, 7
MM, 169, 170, 7
MM, 170, 169, 7
MM, 171, 169, 8
MM, 172, 168, 7
MM, 172, 168, 8
MM, 173, 166, 7
MM, 174, 164, 7
MM, 174, 164, 8
MM, 175, 162, 6
MM, 176, 161, 8
MM, 176, 160, 7
MM, 177, 158, 8
MM, 178, 157, 7
MM, 179, 156, 7
MM, 179, 155, 8
MM, 180, 154, 8
MM, 181, 153, 7
MM, 181, 151, 8
MM, 183, 150, 8
MM, 185, 149, 6
MM, 186, 148, 7
MM, 188, 146, 7
MM, 189, 144, 8
MM, 190, 143, 7
MM, 191, 142, 7
MM, 193, 141, 8
MM, 194, 139, 7
MM, 195, 137, 7
MM, 196, 136, 8
MM, 198, 134, 7
MM, 198, 134, 8
MM, 200, 132, 7
MM, 200, 132, 6
MM, 201, 131, 8
MM, 202, 130, 8
MM, 203, 129, 7
MM, 203, 129, 7
MM, 204, 128, 8
MM, 205, 128, 6
MM, 205, 127, 8
MM, 206, 127, 8
MM, 207, 126, 7
MM, 207, 125, 7
MM, 208, 124, 7
MM, 208, 124, 7
MM, 209, 123, 9
MM, 211, 122, 29
MM, 211, 122, 6
MM, 212, 121, 8
MM, 213, 121, 10
MM, 213, 120, 5
MM, 214, 120, 8
MM, 214, 120, 8
MM, 215, 120, 6
MM, 215, 120, 7
MM, 217, 120, 8
MM, 217, 120, 8
MM, 218, 120, 14
MM, 218, 120, 7
MM, 219, 120, 8
MM, 220, 120, 7
MM, 220, 120, 8
MM, 221, 120, 6
MM, 221, 120, 7
MM, 222, 120, 8
MM, 223, 124, 316
MM, 224, 131, 7
MM, 225, 135, 7
MM, 225, 140, 8
MM, 226, 145, 7
MM, 226, 149, 7
MM, 226, 152, 8
MM, 226, 156, 7
MM, 227, 160, 10
MM, 227, 166, 4
MM, 227, 170, 8
MM, 227, 176, 7
MM, 227, 182, 8
MM, 227, 186, 7
MM, 227, 191, 7
MM, 227, 194, 9
MM, 227, 198, 14
MM, 227, 201, 3
MM, 227, 204, 3
MM, 227, 208, 10
MM, 227, 211, 6
MM, 227, 215, 6
MM, 227, 218, 8
MM, 227, 222, 7
MM, 227, 224, 8
MM, 227, 227, 7
MM, 227, 230, 7
MM, 227, 232, 8
MM, 227, 233, 7
MM, 227, 234, 7
MM, 227, 236, 8
MM, 227, 238, 6
MM, 227, 239, 8
MM, 227, 240, 8
MM, 227, 242, 7
MM, 227, 244, 7
MM, 227, 244, 8
MM, 227, 245, 7
MM, 227, 246, 8
MM, 227, 247, 7
MM, 227, 247, 6
MM, 227, 248, 8
MM, 227, 249, 7
MM, 227, 250, 7
MM, 227, 251, 9
MM, 227, 253, 8
MM, 227, 256, 6
MM, 227, 258, 8
MM, 227, 260, 7
MM, 228, 264, 9
MM, 228, 267, 6
MM, 228, 270, 7
MM, 228, 272, 7
MM, 228, 274, 7
MM, 228, 276, 8
MM, 228, 278, 7
MM, 228, 279, 8
MM, 228, 280, 7
MM, 228, 281, 7
MM, 228, 281, 7
MM, 228, 282, 8
MM, 228, 283, 7
MM, 228, 284, 7
MM, 228, 284, 7
MM, 228, 285, 10
MM, 228, 285, 6
MM, 228, 286, 6
MM, 228, 287, 8
MM, 228, 287, 7
MM, 228, 288, 15
MM, 228, 288, 37
MM, 228, 289, 15
MM, 228, 290, 7
MM, 228, 291, 21
MM, 228, 291, 8
MM, 228, 292, 15
MM, 228, 292, 8
MM, 228, 293, 7
MM, 228, 293, 7
MM, 228, 294, 7
MM, 228, 295, 7
MM, 228, 296, 10
MM, 228, 296, 5
MM, 228, 297, 8
MM, 228, 298, 7
MM, 228, 298, 7
MM, 228, 299, 8
MM, 228, 299, 6
MM, 228, 300, 8
MM, 228, 300, 15
MM, 228, 302, 14
MM, 228, 302, 8
MM, 228, 303, 15
MM, 228, 303, 14
MM, 228, 303, 264
MM, 227, 302, 8
MM, 227, 300, 7
MM, 226, 300, 7
MM, 225, 298, 7
MM, 224, 298, 8
MM, 223, 297, 7
MM, 222, 297, 7
MM, 222, 295, 8
MM, 221, 295, 7
MM, 221, 294, 8
MM, 220, 294, 6
MM, 219, 294, 16
MM, 219, 294, 66
MM, 219, 294, 6
MM, 219, 296, 8
MM, 219, 298, 8
MM, 219, 300, 7
MM, 219, 303, 8
MM, 219, 305, 6
MM, 219, 307, 8
MM, 219, 309, 7
MM, 219, 312, 7
MM, 219, 313, 8
MM, 219, 315, 7
MM, 219, 316, 7
MM, 219, 318, 8
MM, 219, 319, 8
MM, 219, 321, 6
MM, 219, 322, 8
MM, 219, 324, 8
MM, 219, 325, 7
MM, 219, 327, 7
MM, 219, 328, 7
MM, 219, 329, 8
MM, 219, 331, 6
MM, 219, 333, 9
MM, 219, 334, 7
MM, 219, 335, 7
MM, 219, 337, 7
MM, 219, 339, 8
MM, 219, 340, 6
MM, 219, 341, 9
MM, 219, 342, 7
MM, 219, 345, 6
MM, 219, 346, 9
MM, 219, 347, 7
MM, 219, 348, 7
MM, 219, 351, 8
MM, 219, 352, 8
MM, 219, 353, 6
MM, 219, 354, 8
MM, 219, 355, 7
MM, 219, 357, 7
MM, 219, 357, 8
MM, 219, 359, 7
MM, 219, 359, 7
MM, 219, 360, 7
MM, 219, 361, 7
MM, 219, 363, 8
MM, 220, 365, 7
MM, 221, 366, 7
MM, 221, 367, 8
MM, 221, 370, 8
MM, 221, 372, 7
MM, 221, 374, 7
MM, 221, 376, 8
MM, 221, 379, 7
MM, 221, 380, 7
MM, 221, 381, 8
MM, 221, 383, 6
MM, 221, 385, 8
MM, 221, 385, 8
MM, 221, 386, 7
MM, 221, 386, 7
MM, 221, 387, 8
MM, 221, 388, 7
MM, 221, 388, 7
MM, 221, 389, 8
MM, 221, 390, 7
MM, 221, 391, 7
MM, 221, 391, 7
MM, 221, 392, 8
MM, 221, 392, 7
MM, 221, 393, 8
MM, 221, 393, 7
MM, 221, 394, 9
MM, 221, 395, 6
MM, 221, 396, 6
MM, 221, 396, 31
MM, 221, 397, 21
MM, 221, 397, 22
MM, 221, 398, 8
MM, 221, 399, 7
MM, 221, 399, 22
MM, 221, 400, 15
MM, 221, 400, 28
MM, 221, 400, 45
MM, 221, 401, 29
MM, 221, 401, 8
MM, 221, 402, 14
MM, 221, 403, 14
MM, 221, 403, 23
MM, 221, 403, 7
MM, 221, 404, 15
MM, 220, 404, 22
MM, 220, 404, 67
MM, 220, 405, 8
MM, 220, 405, 6
MM, 220, 406, 15
MM, 219, 407, 21
MM, 219, 408, 8
MM, 219, 408, 7
MP, 1, 491
MR, 1, 175
MC, 1, 0
MP, 1, 1
MR, 1, 216
MC, 2, 0
MM, 217, 392, 246
MM, 212, 358, 8
MM, 208, 331, 8
MM, 203, 300, 7
MM, 200, 274, 7
MM, 199, 260, 8
MM, 197, 246, 7
MM, 196, 234, 7
MM, 195, 223, 8
MM, 194, 215, 7
MM, 192, 207, 7
MM, 191, 201, 8
MM, 190, 197, 7
MM, 190, 194, 7
MM, 190, 192, 8
MM, 190, 190, 7
MM, 189, 188, 8
MM, 189, 188, 7
MM, 189, 187, 7
MM, 189, 187, 7
MM, 189, 186, 8
MM, 189, 186, 22
MM, 189, 186, 220
MM, 191, 186, 7
MM, 192, 186, 8
MM, 192, 187, 7
MM, 193, 188, 6
MM, 194, 188, 9
MM, 194, 189, 7
MM, 195, 190, 7
MM, 195, 191, 7
MM, 196, 191, 8
MM, 197, 192, 7
MM, 197, 192, 8
MM, 198, 192, 14
MM, 198, 193, 9
MM, 199, 193, 12
MM, 199, 193, 15
MM, 199, 194, 8
MM, 199, 195, 8
MM, 199, 195, 6
MM, 200, 196, 16
MM, 200, 197, 29
MM, 201, 197, 8
MM, 201, 198, 36
MM, 201, 198, 7
MM, 201, 199, 15
MM, 202, 199, 7
MM, 202, 199, 8
MM, 202, 199, 7
MM, 202, 200, 15
MP, 1, 286
MR, 1, 160
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MM, 203, 200, 490
MM, 204, 198, 7
MM, 206, 196, 6
MM, 207, 193, 9
MM, 207, 191, 7
MM, 208, 188, 7
MM, 210, 185, 7
MM, 211, 182, 8
MM, 211, 178, 7
MM, 212, 174, 8
MM, 213, 169, 8
MM, 213, 166, 6
MM, 213, 161, 7
MM, 213, 158, 7
MM, 213, 156, 7
MM, 213, 152, 8
MM, 213, 150, 8
MM, 213, 148, 7
MM, 213, 146, 7
MM, 213, 144, 8
MM, 214, 143, 7
MM, 214, 142, 8
MM, 214, 142, 7
MM, 214, 140, 7
MM, 214, 139, 8
MM, 214, 139, 7
MM, 214, 138, 6
MM, 214, 138, 9
MM, 214, 137, 7
MM, 214, 136, 7
MM, 214, 136, 7
MM, 214, 135, 8
MM, 214, 135, 7
MM, 214, 134, 7
MM, 214, 133, 7
MM, 214, 132, 8
MM, 214, 132, 7
MM, 214, 131, 23
MM, 215, 131, 44
MM, 216, 131, 29
MM, 217, 131, 29
MM, 217, 131, 14
MM, 218, 131, 8
MM, 219, 131, 23
MM, 219, 131, 6
MM, 220, 131, 23
MM, 220, 131, 7
MM, 221, 132, 7
MM, 221, 133, 8
MM, 223, 134, 7
MM, 223, 134, 7
MM, 224, 135, 7
MM, 224, 136, 7
MM, 225, 136, 9
MM, 225, 136, 7
MM, 226, 136, 16
MM, 226, 137, 6
MM, 226, 137, 14
MM, 227, 138, 15
MM, 227, 138, 7
MM, 227, 139, 8
MM, 228, 140, 7
MM, 229, 141, 7
MM, 230, 141, 8
MM, 230, 142, 6
MM, 230, 143, 8
MM, 230, 143, 7
MM, 231, 144, 8
MM, 231, 144, 8
MM, 231, 146, 8
MM, 232, 148, 6
MM, 233, 149, 7
MM, 233, 151, 9
MM, 234, 154, 6
MM, 236, 156, 7
MM, 236, 159, 8
MM, 237, 162, 6
MM, 238, 164, 8
MM, 238, 166, 8
MM, 239, 169, 6
MM, 239, 171, 9
MM, 239, 173, 7
MM, 239, 175, 7
MM, 239, 177, 8
MM, 239, 178, 7
MM, 239, 179, 7
MM, 239, 181, 7
MM, 239, 182, 8
MM, 239, 182, 7
MM, 239, 183, 7
MM, 239, 184, 8
MM, 239, 184, 7
MM, 239, 185, 8
MM, 239, 185, 7
MM, 239, 186, 7
MM, 239, 186, 9
MM, 239, 188, 6
MM, 239, 188, 7
MM, 239, 189, 8
MM, 239, 189, 7
MM, 239, 190, 7
MM, 239, 190, 7
MM, 239, 191, 10
MM, 239, 192, 5
MM, 239, 192, 7
MM, 239, 193, 8
MM, 239, 193, 7
MM, 239, 194, 8
MM, 239, 194, 14
MM, 239, 195, 7
MM, 239, 196, 8
MM, 239, 196, 7
MM, 239, 197, 7
MM, 239, 198, 8
MM, 239, 199, 7
MM, 239, 199, 8
MM, 239, 200, 7
MM, 239, 200, 7
MM, 239, 201, 7
MM, 239, 201, 8
MM, 239, 202, 7
MM, 239, 202, 14
MM, 239, 204, 52
MM, 240, 204, 8
MM, 240, 204, 29
MM, 240, 205, 29
MM, 240, 205, 7
MM, 240, 206, 8
MM, 240, 207, 7
MM, 240, 207, 8
MM, 240, 208, 7
MM, 240, 208, 7
MM, 240, 209, 7
MM, 240, 210, 9
MM, 240, 211, 6
MM, 240, 211, 8
MM, 240, 212, 7
MM, 240, 212, 7
MM, 240, 213, 7
MM, 240, 213, 8
MM, 240, 214, 7
MM, 240, 215, 8
MM, 240, 216, 7
MM, 240, 216, 7
MM, 240, 217, 8
MM, 240, 217, 7
MM, 240, 218, 7
MM, 240, 219, 8
MM, 240, 220, 6
MM, 240, 222, 8
MM, 240, 222, 7
MM, 240, 223, 8
MM, 240, 223, 8
MM, 240, 224, 7
MM, 240, 225, 7
MM, 239, 225, 8
MM, 239, 226, 8
MM, 239, 226, 5
MM, 239, 228, 8
MM, 239, 228, 9
MM, 239, 229, 6
MM, 239, 229, 7
MM, 238, 230, 8
MM, 238, 230, 9
MM, 237, 231, 5
MM, 237, 232, 8
MM, 236, 232, 7
MM, 236, 233, 8
MM, 236, 234, 7
MM, 235, 235, 7
MM, 235, 235, 8
MM, 235, 236, 7
MM, 234, 236, 7
MM, 234, 237, 7
MM, 234, 237, 8
MM, 234, 238, 6
MM, 234, 238, 8
MM, 234, 240, 8
MM, 234, 240, 7
MM, 234, 241, 7
MM, 234, 241, 8
MM, 234, 242, 7
MM, 234, 243, 9
MM, 234, 243, 6
MM, 234, 244, 7
MM, 234, 244, 7
MM, 234, 245, 8
MM, 234, 246, 7
MM, 234, 247, 8
MM, 234, 247, 7
MM, 234, 248, 7
MM, 234, 248, 7
MM, 234, 249, 8
MM, 234, 249, 7
MM, 234, 250, 7
MM, 234, 251, 8
MM, 234, 252, 7
MM, 234, 252, 8
MM, 234, 253, 7
MM, 234, 254, 7
MM, 234, 254, 7
MM, 234, 255, 7
MM, 234, 255, 8
MM, 234, 256, 7
MM, 234, 257, 7
MM, 234, 258, 8
MM, 234, 258, 8
MM, 234, 259, 7
MM, 234, 259, 8
MM, 234, 260, 7
MM, 234, 260, 6
MM, 234, 261, 8
MM, 234, 262, 15
MM, 234, 263, 14
MM, 234, 263, 102
MM, 234, 264, 16
MM, 234, 264, 29
MM, 234, 265, 51
MM, 236, 266, 617
MM, 239, 266, 7
MM, 245, 267, 8
MM, 250, 268, 7
MM, 254, 269, 7
MM, 257, 270, 7
MM, 261, 271, 9
MM, 263, 271, 6
MM, 265, 273, 7
MM, 268, 273, 8
MM, 271, 273, 7
MM, 272, 273, 7
MM, 273, 273, 7
MM, 275, 273, 8
MM, 276, 274, 8
MM, 276, 274, 7
MM, 277, 274, 7
MM, 277, 274, 7
MM, 278, 274, 8
MM, 279, 274, 6
MM, 279, 274, 9
MM, 280, 274, 6
MM, 280, 274, 8
MM, 281, 275, 22
MP, 1, 1034
MR, 1, 169
MC, 1, 0
MP, 1, 0
MR, 1, 215
MC, 2, 0
MM, 279, 266, 512
MM, 274, 254, 7
MM, 270, 243, 7
MM, 267, 235, 8
MM, 263, 224, 7
MM, 259, 214, 7
MM, 257, 206, 7
MM, 255, 199, 9
MM, 252, 193, 8
MM, 249, 186, 5
MM, 246, 180, 8
MM, 243, 175, 7
MM, 239, 169, 8
MM, 238, 167, 7
MM, 236, 165, 7
MM, 235, 161, 7
MM, 233, 159, 8
MM, 232, 158, 7
MM, 231, 157, 8
MM, 230, 156, 8
MM, 230, 155, 7
MM, 229, 155, 7
MM, 229, 154, 7
MM, 229, 154, 8
MM, 229, 153, 36
MM, 228, 152, 7
MM, 228, 152, 7
MM, 227, 151, 7
MM, 227, 150, 9
MM, 226, 149, 7
MM, 226, 149, 7
MM, 226, 148, 8
MM, 225, 146, 7
MM, 224, 145, 7
MM, 224, 143, 7
MM, 224, 141, 8
MM, 224, 140, 7
MM, 224, 140, 7
MM, 223, 137, 8
MM, 222, 135, 7
MM, 221, 133, 7
MM, 220, 129, 7
MM, 218, 128, 8
MM, 218, 126, 7
MM, 217, 124, 9
MM, 216, 122, 7
MM, 216, 122, 7
MM, 215, 121, 7
MM, 215, 120, 7
MM, 215, 120, 8
MM, 215, 119, 7
MM, 215, 119, 7
MM, 215, 119, 74
MM, 215, 119, 7
MM, 215, 119, 7
MM, 215, 121, 8
MM, 215, 124, 6
MM, 216, 127, 8
MM, 217, 132, 8
MM, 219, 139, 7
MM, 222, 149, 7
MM, 223, 156, 8
MM, 224, 163, 7
MM, 224, 167, 7
MM, 224, 172, 7
MM, 224, 175, 8
MM, 224, 179, 7
MM, 224, 182, 8
MM, 224, 184, 6
MM, 224, 188, 8
MM, 224, 190, 9
MM, 224, 192, 6
MM, 224, 194, 7
MM, 224, 195, 8
MM, 224, 197, 7
MM, 224, 198, 7
MM, 224, 201, 8
MM, 224, 203, 7
MM, 224, 205, 7
MM, 224, 208, 8
MM, 224, 210, 7
MM, 225, 212, 7
MM, 225, 215, 7
MM, 225, 216, 8
MM, 225, 217, 8
MM, 225, 218, 6
MM, 225, 220, 8
MM, 225, 221, 7
MM, 225, 222, 7
MM, 225, 222, 8
MM, 225, 223, 7
MM, 225, 225, 8
MM, 225, 226, 7
MM, 225, 228, 8
MM, 225, 229, 7
MM, 225, 231, 7
MM, 225, 232, 9
MM, 225, 233, 6
MM, 225, 235, 7
MM, 225, 236, 9
MM, 225, 237, 6
MM, 225, 237, 6
MM, 225, 238, 8
MM, 225, 239, 8
MM, 225, 239, 7
MM, 226, 241, 8
MM, 226, 241, 7
MM, 226, 242, 6
MM, 226, 242, 8
MM, 226, 243, 8
MM, 226, 244, 7
MM, 226, 244, 7
MM, 226, 245, 8
MM, 226, 245, 6
MM, 226, 246, 8
MM, 226, 247, 22
MM, 226, 248, 15
MM, 226, 248, 8
MM, 226, 249, 7
MM, 226, 249, 7
MM, 226, 250, 8
MM, 226, 250, 7
MM, 226, 251, 6
MM, 226, 252, 10
MM, 226, 252, 6
MM, 226, 253, 29
MM, 226, 253, 52
MM, 227, 251, 7
MM, 229, 248, 7
MM, 230, 241, 8
MM, 230, 233, 7
MM, 230, 226, 8
MM, 230, 217, 7
MM, 230, 206, 7
MM, 227, 195, 7
MM, 225, 186, 8
MM, 224, 179, 7
MM, 223, 173, 9
MM, 222, 168, 6
MM, 222, 165, 7
MM, 221, 160, 10
MM, 220, 157, 5
MM, 218, 154, 7
MM, 218, 152, 7
MM, 217, 150, 8
MM, 216, 147, 7
MM, 215, 144, 7
MM, 215, 143, 7
MM, 215, 142, 7
MM, 215, 140, 8
MM, 215, 138, 7
MM, 215, 137, 9
MM, 215, 136, 6
MM, 215, 135, 7
MM, 215, 135, 8
MM, 215, 133, 9
MM, 215, 132, 5
MM, 215, 132, 7
MM, 215, 131, 8
MM, 215, 130, 7
MM, 215, 130, 7
MM, 215, 129, 8
MM, 215, 127, 7
MM, 215, 127, 8
MM, 215, 126, 6
MM, 215, 126, 9
MM, 215, 125, 8
MM, 215, 124, 5
MM, 215, 124, 9
MM, 215, 123, 6
MM, 215, 123, 8
MM, 215, 122, 8
MM, 215, 121, 6
MM, 215, 121, 110
MM, 215, 122, 8
MM, 215, 122, 7
MM, 215, 123, 8
MM, 215, 125, 7
MM, 215, 130, 7
MM, 216, 136, 8
MM, 216, 142, 7
MM, 217, 149, 8
MM, 218, 155, 7
MM, 218, 162, 7
MM, 218, 168, 8
MM, 218, 174, 7
MM, 218, 181, 7
MM, 218, 186, 7
MM, 218, 190, 8
MM, 218, 194, 7
MM, 218, 197, 8
MM, 218, 200, 7
MM, 218, 204, 8
MM, 218, 207, 8
MM, 218, 210, 6
MM, 218, 213, 8
MM, 220, 215, 7
MM, 220, 219, 7
MM, 220, 222, 8
MM, 221, 227, 7
MM, 221, 229, 7
MM, 221, 231, 7
MM, 221, 234, 8
MM, 221, 236, 7
MM, 221, 237, 7
MM, 221, 238, 8
MM, 221, 241, 7
MM, 221, 242, 8
MM, 221, 242, 7
MM, 221, 243, 7
MM, 221, 244, 8
MM, 221, 244, 7
MM, 221, 245, 8
MM, 221, 245, 8
MM, 221, 245, 43
MM, 219, 245, 7
MM, 216, 241, 7
MM, 208, 233, 7
MM, 202, 224, 8
MM, 194, 217, 9
MM, 187, 209, 5
MM, 180, 201, 8
MM, 172, 192, 9
MM, 166, 186, 5
MM, 161, 178, 8
MM, 156, 171, 7
MM, 152, 166, 7
MM, 146, 159, 8
MM, 142, 154, 7
MM, 138, 148, 7
MM, 132, 141, 8
MM, 128, 136, 7
MM, 122, 130, 7
MM, 119, 125, 7
MM, 114, 120, 8
MM, 110, 117, 7
MM, 108, 116, 8
MM, 104, 114, 7
MM, 101, 112, 7
MM, 98, 111, 8
MM, 97, 110, 7
MM, 96, 110, 7
MM, 94, 110, 8
MM, 94, 110, 7
MM, 93, 110, 8
MM, 92, 110, 6
MM, 91, 110, 8
MM, 91, 110, 8
MM, 90, 110, 7
MM, 90, 110, 9
MM, 89, 110, 5
MM, 89, 110, 7
MM, 88, 110, 9
MM, 87, 110, 6
MM, 86, 110, 8
MM, 86, 110, 7
MM, 85, 110, 30
MM, 84, 110, 36
MM, 84, 110, 23
MM, 83, 109, 13
MM, 83, 109, 8
MM, 82, 109, 8
MM, 82, 109, 7
MM, 80, 108, 7
MM, 80, 108, 8
MM, 79, 107, 7
MM, 79, 107, 7
MM, 78, 106, 8
MM, 77, 105, 6
MM, 77, 105, 8
MM, 76, 105, 8
MM, 76, 104, 7
MM, 74, 104, 7
MM, 72, 103, 9
MM, 71, 102, 6
MM, 70, 102, 7
MM, 68, 101, 7
MM, 66, 100, 7
MM, 66, 100, 8
MM, 65, 99, 7
MM, 64, 98, 8
MM, 64, 98, 7
MM, 63, 98, 7
MM, 63, 97, 15
MM, 64, 97, 22
MM, 66, 96, 8
MM, 70, 95, 7
MM, 75, 94, 7
MM, 83, 94, 7
MM, 95, 94, 8
MM, 107, 94, 7
MM, 117, 94, 8
MM, 126, 94, 7
MM, 138, 94, 7
MM, 150, 96, 8
MM, 163, 98, 8
MM, 177, 99, 6
MM, 186, 101, 8
MM, 200, 104, 7
MM, 211, 106, 8
MM, 219, 108, 8
MM, 227, 110, 6
MM, 233, 111, 8
MM, 237, 114, 6
MM, 242, 115, 8
MM, 244, 116, 7
