********************************************************************************
LOGGING TIME: 20201007_221144
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 2, 1602022817937
MR, 2, 122
MC, 1, 0
MM, 280, 195, 7
MM, 279, 195, 7
MM, 277, 195, 8
MM, 274, 195, 7
MM, 273, 195, 7
MM, 272, 195, 7
MM, 272, 195, 7
MM, 271, 195, 8
MM, 270, 197, 413
MM, 268, 199, 8
MM, 267, 202, 6
MM, 266, 204, 8
MM, 265, 205, 7
MM, 264, 206, 7
MM, 263, 207, 7
MM, 263, 208, 8
MM, 262, 209, 7
MM, 261, 209, 7
MM, 261, 210, 7
MP, 1, 298
MR, 1, 215
MC, 1, 0
MM, 263, 216, 533
MM, 270, 224, 7
MM, 275, 232, 8
MM, 280, 238, 6
MM, 285, 244, 8
MM, 290, 250, 7
MM, 295, 255, 7
MM, 300, 260, 8
MM, 304, 263, 7
MM, 306, 267, 7
MM, 310, 271, 7
MM, 312, 273, 8
MM, 315, 275, 7
MM, 318, 279, 7
MM, 320, 281, 7
MM, 324, 284, 8
MM, 328, 287, 7
MM, 331, 290, 7
MM, 336, 293, 7
MM, 339, 296, 8
MM, 342, 299, 7
MM, 345, 300, 7
MM, 347, 302, 8
MM, 349, 304, 6
MM, 353, 306, 8
MM, 355, 307, 7
MM, 357, 310, 7
MM, 361, 313, 8
MM, 363, 315, 6
MM, 367, 318, 8
MM, 371, 322, 7
MM, 375, 326, 8
MM, 380, 330, 7
MM, 384, 334, 7
MM, 390, 337, 7
MM, 393, 341, 8
MM, 398, 343, 7
MM, 400, 346, 7
MM, 403, 349, 8
MM, 406, 352, 7
MM, 409, 354, 7
MM, 411, 358, 7
MM, 416, 360, 8
MM, 419, 364, 6
MM, 426, 369, 7
MM, 430, 373, 8
MM, 435, 377, 7
MM, 439, 380, 8
MM, 442, 383, 7
MM, 446, 387, 7
MM, 448, 389, 8
MM, 451, 391, 6
MM, 454, 395, 8
MM, 456, 397, 8
MM, 459, 400, 7
MM, 461, 402, 7
MM, 463, 404, 7
MM, 467, 408, 7
MM, 471, 413, 7
MM, 474, 416, 8
MM, 477, 421, 7
MM, 481, 424, 7
MM, 484, 429, 8
MM, 486, 433, 7
MM, 490, 437, 7
MM, 493, 441, 7
MM, 494, 444, 8
MM, 497, 449, 7
MM, 499, 453, 7
MM, 501, 458, 8
MM, 503, 462, 7
MM, 504, 467, 7
MM, 507, 470, 7
MM, 509, 476, 7
MM, 511, 480, 7
MM, 512, 484, 8
MM, 515, 487, 7
MM, 517, 491, 7
MM, 518, 495, 8
MM, 520, 499, 7
MM, 524, 505, 7
MM, 527, 512, 7
MM, 530, 516, 8
MM, 532, 522, 7
MM, 535, 527, 7
MM, 537, 534, 7
MM, 539, 538, 7
MM, 540, 543, 8
MM, 542, 546, 7
MM, 544, 551, 7
MM, 545, 553, 7
MM, 545, 555, 8
MM, 546, 557, 7
MM, 547, 559, 7
MM, 547, 560, 8
MM, 547, 561, 7
MM, 547, 561, 7
MM, 547, 562, 7
MM, 547, 563, 8
MM, 547, 563, 7
MM, 548, 570, 7125
MM, 549, 578, 7
MM, 550, 585, 7
MM, 551, 589, 8
MM, 552, 595, 7
MM, 552, 599, 7
MM, 552, 603, 7
MM, 552, 607, 8
MM, 552, 613, 7
MM, 552, 618, 7
MM, 552, 621, 8
MM, 552, 623, 7
MM, 552, 625, 7
MM, 552, 627, 7
MM, 552, 628, 7
MM, 552, 629, 8
MM, 552, 629, 7
MM, 552, 630, 7
MM, 552, 630, 7
MM, 552, 631, 8
MM, 552, 633, 7
MM, 552, 634, 7
MM, 553, 635, 7
MM, 553, 637, 8
MM, 553, 639, 7
MM, 553, 640, 7
MM, 553, 641, 7
MM, 553, 641, 8
MM, 553, 642, 7
MM, 553, 643, 7
MM, 553, 644, 8
MM, 553, 645, 7
MM, 553, 645, 7
MM, 553, 646, 8
MM, 553, 646, 7
MM, 553, 647, 7
MM, 553, 648, 7
MM, 553, 648, 8
MM, 553, 649, 7
MM, 553, 649, 7
MM, 553, 651, 8
MM, 553, 651, 7
MM, 553, 652, 7
MM, 553, 652, 15
MM, 553, 653, 14
MM, 553, 653, 7
MM, 553, 654, 7
MM, 553, 655, 8
MM, 553, 657, 7
MM, 553, 659, 7
MM, 553, 660, 7
MM, 553, 661, 8
MM, 554, 663, 7
MM, 555, 665, 7
MM, 556, 666, 7
MM, 556, 667, 8
MM, 556, 669, 7
MM, 556, 671, 7
MM, 556, 671, 7
MM, 556, 672, 8
MM, 556, 673, 7
MM, 557, 674, 7
MM, 558, 675, 7
MM, 559, 677, 7
MM, 561, 679, 8
MM, 563, 680, 7
MM, 564, 682, 7
MM, 565, 685, 8
MM, 567, 688, 7
MM, 567, 690, 7
MM, 568, 693, 7
MM, 569, 694, 7
MM, 569, 695, 8
MM, 569, 696, 6
MM, 569, 696, 8
MM, 569, 697, 7
MM, 569, 698, 8
MM, 569, 699, 7
MM, 569, 699, 7
MP, 1, 283
MR, 1, 215
MC, 1, 0
MM, 567, 696, 23825
MM, 562, 690, 7
MM, 557, 684, 8
MM, 553, 677, 7
MM, 548, 670, 7
MM, 543, 664, 7
MM, 535, 655, 7
MM, 528, 645, 8
MM, 521, 636, 6
MM, 515, 629, 8
MM, 509, 620, 7
MM, 503, 613, 8
MM, 497, 605, 7
MM, 490, 598, 6
MM, 483, 589, 8
MM, 474, 579, 7
MM, 465, 570, 8
MM, 456, 563, 7
MM, 447, 555, 7
MM, 437, 547, 7
MM, 422, 537, 8
MM, 411, 530, 7
MM, 400, 524, 7
MM, 390, 518, 8
MM, 383, 513, 7
MM, 375, 509, 7
MM, 368, 504, 7
MM, 361, 501, 8
MM, 358, 499, 7
MM, 354, 497, 7
MM, 351, 495, 7
MM, 349, 493, 7
MM, 347, 492, 7
MM, 345, 490, 8
MM, 343, 488, 6
MM, 340, 486, 8
MM, 339, 485, 8
MM, 337, 483, 7
MM, 335, 480, 7
MM, 334, 479, 7
MM, 332, 478, 8
MM, 330, 476, 7
MM, 329, 475, 7
MM, 326, 472, 8
MM, 324, 470, 7
MM, 321, 467, 7
MM, 318, 465, 7
MM, 316, 463, 7
MM, 312, 460, 8
MM, 310, 457, 7
MM, 308, 454, 7
MM, 304, 452, 8
MM, 302, 449, 6
MM, 299, 447, 8
MM, 296, 446, 7
MM, 295, 444, 7
MM, 293, 443, 7
MM, 292, 440, 7
MM, 290, 439, 7
MM, 287, 437, 8
MM, 286, 435, 8
MM, 283, 432, 7
MM, 280, 428, 7
MM, 277, 426, 8
MM, 275, 421, 7
MM, 272, 419, 7
MM, 271, 417, 8
MM, 269, 414, 6
MM, 268, 411, 8
MM, 266, 410, 7
MM, 265, 407, 7
MM, 264, 405, 8
MM, 263, 404, 7
MM, 263, 403, 7
MM, 262, 402, 7
MM, 261, 400, 8
MM, 261, 399, 7
MM, 260, 397, 6
MM, 259, 395, 8
MM, 258, 394, 8
MM, 257, 393, 7
MP, 1, 362
MR, 1, 216
MC, 1, 0
MM, 262, 384, 2012
MM, 269, 371, 8
MM, 275, 356, 7
MM, 283, 338, 6
MM, 293, 310, 8
MM, 303, 277, 7
MM, 313, 252, 7
MM, 322, 215, 8
MM, 330, 180, 7
MM, 335, 156, 7
MM, 339, 132, 7
MM, 342, 117, 7
MM, 345, 105, 8
MM, 347, 98, 7
MM, 348, 93, 7
MM, 349, 90, 7
MM, 349, 89, 8
MM, 350, 88, 8
MM, 350, 86, 6
MM, 350, 86, 9
MM, 350, 85, 6
MM, 350, 84, 7
MM, 350, 83, 7
MM, 350, 83, 15
MM, 350, 83, 291
MM, 348, 82, 7
MM, 343, 81, 7
MM, 334, 80, 7
MM, 323, 80, 8
MM, 314, 80, 7
MM, 302, 83, 7
MM, 287, 90, 7
MM, 271, 99, 8
MM, 261, 106, 7
MM, 252, 115, 7
MM, 242, 125, 7
MM, 231, 138, 7
MM, 220, 155, 7
MM, 212, 168, 8
MM, 206, 179, 7
MM, 199, 190, 7
MM, 195, 202, 7
MM, 192, 210, 8
MM, 189, 216, 7
MM, 188, 219, 7
MM, 187, 222, 8
MM, 187, 223, 7
MM, 187, 225, 7
MM, 187, 225, 7
MM, 187, 226, 8
MM, 187, 229, 7
MM, 187, 230, 7
MM, 187, 231, 8
MM, 187, 233, 7
MM, 188, 234, 7
MM, 189, 236, 7
MM, 190, 238, 7
MM, 191, 241, 8
MM, 191, 244, 7
MM, 191, 246, 7
MM, 191, 248, 8
MM, 191, 251, 7
MM, 191, 253, 7
MM, 191, 255, 7
MM, 191, 259, 15
MM, 192, 262, 7
MM, 193, 264, 7
MM, 193, 267, 8
MM, 193, 269, 7
MM, 193, 271, 7
MM, 193, 273, 7
MM, 193, 274, 8
MM, 193, 276, 7
MM, 193, 276, 7
MM, 193, 277, 7
MM, 193, 277, 8
MM, 193, 278, 7
MM, 193, 279, 6
MM, 193, 280, 8
MM, 193, 280, 7
MM, 193, 281, 8
MM, 193, 282, 7
MM, 193, 282, 8
MM, 193, 283, 7
MM, 193, 286, 7
MM, 193, 288, 7
MM, 193, 289, 8
MM, 193, 290, 7
MM, 193, 292, 6
MM, 193, 294, 8
MM, 193, 295, 8
MM, 193, 295, 6
MM, 193, 296, 8
MM, 193, 298, 7
MM, 193, 300, 7
MM, 193, 301, 8
MM, 193, 303, 6
MM, 193, 304, 8
MP, 1, 261
MR, 1, 215
MC, 1, 0
MM, 196, 314, 359
MM, 200, 328, 7
MM, 206, 342, 7
MM, 215, 365, 7
MM, 227, 386, 8
MM, 235, 400, 6
MM, 243, 411, 7
MM, 255, 423, 8
MM, 270, 437, 8
MM, 292, 452, 7
MM, 314, 465, 6
MM, 336, 474, 8
MM, 354, 480, 8
MM, 368, 485, 7
MM, 384, 490, 7
MM, 402, 493, 7
MM, 414, 495, 8
MM, 425, 496, 7
MM, 435, 497, 7
MM, 444, 498, 7
MM, 452, 498, 7
MM, 460, 498, 8
MM, 466, 498, 7
MM, 470, 498, 6
MM, 474, 498, 9
MM, 476, 498, 7
MM, 477, 498, 7
MM, 479, 498, 7
MM, 480, 498, 7
MM, 480, 498, 8
MM, 481, 498, 6
MM, 482, 498, 30
MM, 483, 489, 7
MM, 484, 461, 8
MM, 483, 417, 7
MM, 480, 378, 7
MM, 475, 352, 7
MM, 472, 338, 7
MM, 471, 333, 8
MM, 470, 331, 7
MM, 473, 304, 610
MM, 476, 273, 7
MM, 480, 236, 8
MM, 484, 210, 6
MM, 487, 189, 8
MM, 489, 172, 8
MM, 491, 154, 7
MM, 492, 140, 7
MM, 493, 130, 7
MM, 494, 121, 7
MM, 496, 113, 8
MM, 496, 105, 7
MM, 496, 96, 7
MM, 496, 90, 7
MM, 496, 86, 8
MM, 496, 82, 7
MM, 496, 79, 7
MM, 496, 77, 8
MM, 496, 74, 7
MM, 497, 72, 7
MM, 498, 69, 7
MM, 498, 66, 7
MM, 498, 64, 7
MM, 498, 62, 8
MM, 498, 60, 7
MM, 498, 59, 8
MM, 498, 58, 7
MM, 498, 58, 7
MM, 498, 57, 8
MM, 498, 57, 29
MM, 498, 56, 29
MM, 498, 56, 28
MM, 498, 54, 7
MM, 498, 53, 8
MM, 498, 49, 8
MM, 498, 42, 6
MM, 498, 35, 7
MM, 498, 30, 8
MM, 498, 26, 7
MM, 498, 24, 7
MM, 498, 22, 7
MM, 498, 22, 8
MM, 498, 21, 7
MM, 498, 20, 21
MM, 498, 20, 36
MM, 498, 19, 8
MM, 498, 18, 7
MM, 498, 18, 8
MM, 498, 17, 7
MM, 498, 17, 14
MM, 498, 16, 8
MM, 497, 15, 28
MM, 495, 13, 8
MM, 493, 12, 7
MM, 490, 9, 7
MM, 485, 7, 8
MM, 482, 5, 7
MM, 477, 3, 7
MM, 473, 2, 7
MM, 466, 1, 8
MM, 459, 0, 7
MM, 455, -1, 7
MM, 451, 0, 8
MM, 448, 0, 6
MM, 444, 0, 7
MM, 442, 0, 7
MM, 439, 0, 8
MM, 436, 0, 7
MM, 434, -2, 8
MM, 431, -1, 7
MM, 425, -1, 7
MM, 417, -1, 8
MM, 409, -1, 7
MM, 400, -1, 7
MM, 391, -1, 7
MM, 382, 0, 8
MM, 373, 0, 7
MM, 362, 0, 7
MM, 354, 0, 7
MM, 349, 0, 8
MM, 342, 0, 7
MM, 337, 0, 7
MM, 334, 0, 7
MM, 331, 0, 8
MM, 328, 0, 7
MM, 326, 0, 7
MM, 325, 0, 7
MM, 324, 0, 8
MM, 324, 0, 7
MP, 1, 2815
MR, 1, 215
MC, 1, 0
MM, 330, 4, 213
MM, 345, 14, 8
MM, 368, 25, 7
MM, 393, 33, 7
MM, 412, 40, 7
MM, 439, 45, 8
MM, 462, 48, 6
MM, 479, 49, 8
MM, 493, 49, 7
MM, 512, 49, 7
MM, 529, 47, 8
MM, 540, 46, 7
MM, 549, 44, 7
MM, 557, 41, 7
MM, 565, 39, 8
MM, 571, 37, 7
MM, 574, 35, 7
MM, 576, 35, 8
MM, 578, 34, 7
MM, 580, 32, 7
MM, 580, 32, 7
MM, 581, 31, 7
MM, 581, 29, 320
MM, 579, 26, 7
MM, 577, 23, 7
MM, 576, 21, 7
MM, 574, 18, 8
MM, 573, 15, 7
MM, 572, 13, 7
MM, 571, 11, 7
MM, 571, 8, 8
MM, 570, 6, 7
MM, 569, 4, 7
MM, 569, 4, 7
MM, 568, 3, 8
MM, 567, 2, 7
MM, 567, 1, 7
MP, 1, 239
MR, 1, 216
MC, 1, 0
MM, 570, 1, 4799
MM, 575, 2, 7
MM, 580, 4, 8
MM, 586, 6, 7
MM, 590, 7, 7
MM, 596, 10, 7
MM, 599, 12, 8
MM, 604, 14, 6
MM, 607, 15, 7
MM, 613, 16, 7
MM, 617, 16, 7
MM, 623, 18, 8
MM, 628, 19, 7
MM, 634, 20, 7
MM, 638, 21, 8
MM, 643, 22, 7
MM, 646, 22, 7
MM, 649, 22, 7
MM, 651, 22, 8
MM, 653, 22, 7
MM, 656, 22, 7
MM, 658, 22, 7
MM, 660, 23, 8
MM, 663, 23, 7
MM, 665, 23, 7
MM, 668, 23, 7
MM, 671, 24, 8
MM, 673, 24, 7
MM, 676, 24, 7
MM, 679, 24, 8
MM, 681, 24, 7
MM, 683, 25, 7
MM, 686, 27, 7
MM, 689, 27, 8
MM, 691, 28, 6
MM, 693, 29, 8
MM, 695, 29, 7
MM, 696, 29, 8
MM, 699, 30, 7
MM, 701, 31, 7
MM, 703, 31, 8
MM, 704, 31, 6
MM, 705, 31, 8
MM, 708, 31, 7
MM, 709, 31, 8
MM, 710, 31, 6
MM, 711, 31, 8
MM, 711, 31, 7
MM, 712, 31, 7
MM, 712, 31, 8
MM, 714, 31, 7
MM, 705, 28, 181
MM, 693, 22, 7
MM, 679, 19, 8
MM, 656, 15, 7
MM, 638, 12, 7
MM, 623, 10, 7
MM, 600, 9, 8
MM, 580, 7, 7
MM, 563, 6, 7
MM, 550, 4, 8
MM, 534, 4, 7
MM, 520, 3, 7
MM, 510, 3, 7
MM, 500, 3, 8
MM, 492, 3, 7
MM, 484, 3, 7
MM, 478, 3, 7
MM, 473, 3, 7
MM, 469, 3, 8
MM, 467, 3, 7
MM, 466, 3, 7
MM, 465, 3, 8
MM, 463, 3, 7
MM, 463, 3, 7
MM, 462, 3, 7
MM, 462, 3, 8
MM, 461, 3, 6
MM, 461, 3, 9
MM, 460, 3, 6
MM, 459, 3, 8
MM, 459, 3, 7
MM, 458, 3, 21
MM, 457, 3, 29
MM, 456, 3, 8
MM, 456, 3, 7
MM, 455, 4, 8
MM, 454, 4, 6
MM, 453, 4, 8
MM, 450, 5, 8
MM, 447, 6, 7
MM, 441, 7, 7
MM, 435, 8, 8
MM, 428, 9, 7
MM, 423, 11, 7
MM, 418, 12, 7
MM, 412, 14, 7
MM, 409, 16, 8
MM, 404, 20, 7
MM, 401, 22, 7
MM, 396, 25, 7
MM, 392, 29, 7
MM, 390, 31, 8
MM, 387, 34, 7
MM, 385, 37, 7
MM, 384, 39, 8
MM, 382, 42, 7
MM, 381, 45, 7
MM, 381, 47, 7
MM, 379, 49, 7
MM, 378, 52, 8
MM, 378, 54, 7
MM, 378, 57, 7
MM, 378, 61, 8
MM, 377, 66, 7
MM, 376, 73, 7
MM, 375, 79, 7
MM, 373, 86, 8
MM, 370, 96, 7
MM, 366, 107, 7
MM, 363, 117, 7
MM, 360, 126, 8
MM, 356, 135, 7
MM, 353, 141, 7
MM, 350, 148, 8
MM, 345, 155, 7
MM, 342, 161, 7
MM, 337, 171, 7
MM, 335, 175, 7
MM, 334, 178, 8
MM, 322, 201, 7
MM, 319, 207, 7
MM, 314, 213, 319
MM, 308, 220, 8
MM, 302, 228, 7
MM, 296, 234, 7
MM, 291, 244, 7
MM, 284, 251, 7
MM, 279, 257, 8
MM, 274, 265, 7
MM, 271, 268, 8
MM, 267, 273, 7
MM, 266, 276, 7
MM, 264, 281, 7
MM, 262, 284, 7
MM, 258, 290, 8
MM, 257, 293, 7
MM, 255, 298, 7
MM, 253, 301, 7
MM, 252, 305, 8
MM, 249, 309, 7
MM, 247, 313, 7
MM, 246, 316, 7
MM, 244, 318, 7
MM, 243, 319, 8
MM, 243, 321, 7
MM, 241, 322, 6
MM, 241, 323, 8
MM, 240, 323, 8
MM, 239, 325, 7
MM, 239, 326, 7
MM, 238, 327, 8
MM, 237, 330, 7
MM, 237, 331, 7
MM, 236, 332, 6
MM, 235, 334, 8
MM, 234, 336, 7
MM, 233, 337, 7
MM, 233, 338, 7
MM, 232, 339, 8
MM, 231, 340, 7
MM, 231, 341, 7
MM, 230, 343, 8
MM, 229, 344, 7
MM, 229, 346, 8
MM, 229, 347, 7
MM, 229, 349, 7
MM, 229, 350, 8
MM, 229, 352, 6
MM, 229, 353, 8
MM, 229, 354, 7
MM, 229, 354, 7
MM, 229, 356, 7
MM, 229, 357, 8
MM, 229, 358, 7
MM, 229, 359, 8
MM, 229, 360, 7
MM, 229, 362, 7
MM, 229, 364, 7
MM, 229, 365, 8
MM, 229, 366, 7
MM, 229, 366, 7
MM, 229, 367, 7
MM, 229, 368, 8
MM, 229, 369, 7
MM, 229, 369, 7
MM, 229, 370, 7
MM, 229, 370, 8
MM, 229, 371, 7
MM, 229, 371, 7
MM, 229, 372, 8
MM, 229, 373, 7
MM, 229, 376, 631
MM, 229, 381, 7
MM, 229, 386, 7
MM, 229, 392, 8
MM, 229, 397, 7
MM, 229, 401, 8
MM, 230, 404, 7
MM, 231, 408, 7
MM, 232, 413, 7
MM, 233, 418, 7
MM, 233, 422, 8
MM, 234, 428, 7
MM, 234, 432, 7
MM, 234, 436, 7
MM, 234, 438, 7
MM, 235, 441, 8
MM, 235, 445, 8
MM, 236, 448, 6
MM, 236, 451, 8
MM, 236, 453, 6
MM, 236, 455, 8
MM, 236, 458, 7
MM, 236, 460, 7
MM, 236, 462, 7
MM, 237, 466, 8
MM, 237, 468, 7
MM, 238, 470, 7
MM, 238, 473, 7
MM, 238, 474, 7
MM, 238, 476, 8
MM, 238, 478, 7
MM, 238, 480, 8
MM, 238, 481, 7
MM, 239, 482, 7
MM, 240, 485, 7
MM, 241, 488, 8
MM, 241, 489, 7
MM, 241, 490, 7
MM, 241, 492, 8
MM, 242, 495, 7
MM, 242, 496, 7
MM, 243, 498, 7
MM, 243, 500, 7
MM, 244, 503, 7
MM, 245, 505, 8
MM, 246, 508, 7
MM, 246, 510, 7
MM, 247, 512, 7
MM, 248, 516, 7
MM, 249, 519, 8
MM, 250, 524, 7
MM, 250, 527, 7
MM, 252, 529, 8
MM, 253, 532, 7
MM, 253, 534, 7
MM, 255, 537, 7
MM, 256, 540, 8
MM, 256, 541, 7
MM, 258, 544, 7
MM, 262, 549, 7
MM, 263, 551, 7
MM, 262, 550, 967
MM, 260, 548, 6
MM, 259, 544, 8
MM, 255, 542, 7
MM, 254, 540, 7
MM, 252, 536, 7
MM, 251, 534, 8
MM, 249, 532, 7
MM, 247, 529, 7
MM, 245, 526, 7
MM, 244, 524, 7
MM, 242, 521, 8
MM, 240, 519, 7
MM, 239, 517, 7
MM, 238, 515, 7
MM, 237, 513, 8
MM, 236, 511, 7
MM, 236, 510, 7
MM, 235, 509, 7
MM, 234, 506, 8
MM, 233, 505, 7
MM, 232, 505, 7
MM, 232, 504, 8
MM, 231, 503, 7
MM, 231, 503, 7
MM, 230, 502, 7
MM, 229, 502, 8
MM, 229, 500, 7
MM, 227, 500, 7
MM, 227, 500, 51
MM, 227, 500, 72
MM, 227, 501, 7
MM, 227, 503, 8
MM, 228, 506, 7
MM, 229, 510, 7
MM, 230, 513, 7
MM, 231, 518, 8
MM, 231, 521, 7
MM, 232, 523, 7
MM, 233, 526, 7
MM, 234, 528, 8
MM, 234, 530, 7
MM, 234, 533, 7
MM, 234, 535, 8
MM, 234, 536, 7
MM, 236, 537, 6
MM, 237, 540, 8
MM, 237, 541, 7
MM, 237, 542, 8
MM, 237, 543, 7
MM, 237, 544, 7
MM, 237, 545, 7
MM, 237, 546, 8
MM, 237, 546, 7
MM, 237, 547, 7
MM, 237, 547, 8
MM, 237, 548, 6
MM, 237, 549, 8
MP, 1, 522
MR, 1, 216
MC, 1, 0
MM, 237, 548, 285
MM, 241, 538, 7
MM, 246, 522, 8
MM, 256, 495, 7
MM, 262, 463, 7
MM, 269, 433, 7
MM, 274, 397, 8
MM, 278, 360, 7
MM, 281, 337, 7
MM, 284, 304, 8
MM, 285, 278, 7
MM, 285, 264, 7
MM, 285, 246, 8
MM, 285, 231, 6
MM, 285, 219, 7
MM, 283, 210, 7
MM, 282, 200, 8
MM, 281, 192, 22
MM, 279, 182, 2
MM, 277, 175, 2
MM, 275, 167, 3
MM, 274, 160, 7
MM, 272, 156, 8
MM, 271, 150, 7
MM, 270, 147, 7
MM, 270, 143, 7
MM, 269, 140, 8
MM, 268, 139, 7
MM, 267, 138, 7
MM, 267, 137, 7
MM, 267, 135, 7
MM, 267, 135, 8
MM, 267, 134, 7
MM, 267, 134, 8
MM, 267, 132, 7
MM, 267, 129, 7
MM, 267, 126, 7
MM, 267, 120, 8
MM, 267, 115, 7
MM, 267, 108, 7
MM, 267, 100, 7
MM, 267, 95, 8
MM, 267, 87, 6
MM, 267, 79, 8
MM, 267, 69, 7
MM, 267, 61, 8
MM, 267, 54, 7
MM, 266, 45, 7
MM, 264, 35, 7
MM, 263, 25, 7
MM, 261, 13, 8
MM, 261, 2, 7
MM, 260, -7, 7
MM, 259, -9, 8
MM, 258, -6, 7
MM, 257, -6, 7
MM, 257, -6, 7
MM, 255, -5, 8
MM, 253, -6, 7
MM, 251, -3, 7
MM, 250, -4, 7
MM, 249, -2, 7
MM, 246, -2, 8
MM, 245, -3, 7
MM, 243, -3, 7
MM, 242, -1, 8
MM, 240, -2, 7
MM, 238, -3, 7
MM, 237, -1, 7
MM, 235, -2, 7
MM, 234, -1, 8
MM, 233, -2, 7
MM, 231, -2, 7
MM, 230, -1, 8
MM, 229, -2, 7
MM, 228, -2, 7
MM, 227, -1, 7
MM, 226, -2, 7
MM, 224, -1, 8
MM, 223, -1, 7
MM, 221, -3, 7
MM, 220, -1, 7
MM, 219, -1, 8
MM, 216, -2, 7
MM, 215, -2, 7
MM, 213, -2, 8
MM, 209, -1, 7
MM, 207, -2, 7
MM, 205, -1, 7
MM, 203, -3, 7
MM, 200, 0, 7
MM, 198, -2, 8
MM, 197, -1, 7
MM, 195, -1, 8
MM, 192, -2, 7
MM, 191, -1, 7
MM, 189, -1, 8
MM, 188, -1, 7
MM, 186, -1, 7
MM, 184, -1, 7
MM, 182, -1, 8
MM, 180, -2, 7
MM, 177, -2, 7
MM, 174, -1, 7
MM, 172, 0, 7
MM, 169, -1, 8
MM, 167, -1, 7
MM, 163, -1, 7
MM, 161, -1, 8
MM, 158, 0, 7
MM, 157, 0, 7
MM, 155, 0, 7
MM, 154, 0, 8
MM, 154, 0, 7
MM, 153, 0, 7
MP, 1, 254
MR, 1, 215
MC, 1, 0
MM, 154, 4, 235
MM, 159, 17, 8
MM, 168, 31, 7
MM, 181, 48, 7
MM, 195, 66, 8
MM, 233, 107, 14
MM, 254, 126, 7
MM, 276, 145, 7
MM, 297, 166, 8
MM, 329, 195, 7
MM, 347, 216, 7
MM, 371, 249, 7
MM, 400, 290, 8
MM, 420, 322, 7
MM, 443, 364, 9
MM, 459, 398, 5
MM, 473, 432, 8
MM, 483, 460, 7
MM, 493, 490, 7
MM, 502, 520, 7
MM, 511, 545, 7
MM, 512, 552, 8
MM, 513, 555, 6914
MM, 515, 562, 7
MM, 519, 574, 7
MM, 525, 590, 8
MM, 530, 604, 7
MM, 538, 620, 7
MM, 546, 644, 7
MM, 556, 675, 8
MM, 561, 694, 7
MM, 571, 724, 7
MM, 580, 754, 8
MM, 589, 777, 7
MM, 598, 794, 7
MM, 610, 798, 7
MM, 619, 787, 7
MM, 624, 781, 8
MM, 630, 782, 7
MM, 634, 783, 7
MM, 636, 778, 7
MM, 638, 777, 8
MM, 639, 772, 7
MM, 641, 773, 8
MM, 642, 771, 7
MM, 642, 772, 7
MM, 643, 769, 8
MM, 643, 768, 7
MM, 643, 768, 7
MM, 643, 770, 7
MM, 643, 769, 7
MM, 644, 769, 8
MM, 645, 771, 7
MM, 645, 770, 7
MM, 646, 771, 7
MM, 646, 770, 7
MM, 646, 768, 7
MM, 646, 768, 8
MM, 646, 768, 7
MM, 646, 768, 7
MM, 646, 768, 8
MM, 646, 767, 7
MM, 646, 768, 7
MM, 646, 767, 8
MM, 646, 768, 7
MM, 646, 767, 7
MM, 646, 768, 7
MM, 646, 768, 7
MM, 646, 768, 8
MM, 646, 767, 7
MM, 646, 769, 8
MM, 646, 769, 7
MM, 646, 770, 7
MM, 646, 770, 7
MM, 646, 771, 8
MM, 646, 770, 7
MM, 645, 772, 7
MM, 644, 772, 7
MM, 643, 772, 8
MM, 643, 771, 7
MM, 642, 774, 7
MM, 642, 775, 7
MM, 642, 777, 8
MM, 641, 775, 7
MM, 641, 773, 7
MM, 639, 774, 7
MM, 638, 773, 7
MM, 637, 773, 8
MM, 636, 770, 7
MM, 636, 771, 7
MM, 635, 769, 7
MM, 634, 769, 8
MM, 633, 769, 7
MM, 633, 767, 8
MM, 632, 768, 7
MM, 631, 768, 7
MM, 630, 767, 7
MM, 628, 767, 8
MM, 627, 767, 6
MM, 625, 767, 8
MM, 621, 763, 7
MM, 615, 752, 8
MM, 608, 732, 7
MM, 602, 715, 7
MM, 597, 694, 7
MM, 592, 662, 8
MM, 591, 640, 7
MM, 589, 609, 7
MM, 589, 563, 6
MM, 586, 530, 8
MM, 582, 472, 8
MM, 578, 433, 7
MM, 573, 378, 7
MM, 565, 333, 7
MM, 557, 283, 7
MM, 546, 242, 8
MM, 539, 208, 7
MM, 532, 171, 7
MM, 527, 149, 8
MM, 524, 126, 7
MM, 521, 105, 7
MM, 518, 85, 7
MM, 516, 73, 8
MM, 515, 61, 6
MM, 514, 49, 8
MM, 513, 37, 7
MM, 512, 27, 7
MM, 511, 19, 8
MM, 510, 12, 7
MM, 510, 7, 7
MM, 509, 1, 7
MM, 509, -4, 8
MM, 509, -8, 7
MM, 507, -9, 7
MM, 506, -8, 7
MM, 505, -5, 8
MM, 503, -9, 7
MM, 501, -8, 7
MM, 498, -10, 8
MM, 494, -11, 6
MM, 491, -9, 8
MM, 488, -9, 7
MM, 483, -8, 7
MM, 480, -9, 8
MM, 478, -8, 6
MM, 475, -6, 8
MM, 473, -6, 7
MM, 471, -5, 8
MM, 469, -6, 7
MM, 468, -6, 7
MM, 465, -3, 8
MM, 463, -5, 7
MM, 461, -3, 7
MM, 459, -5, 7
MM, 455, -3, 8
MM, 452, -4, 6
MM, 450, -3, 8
