********************************************************************************
LOGGING TIME: 20201020_223141
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022802862
MR, 1, 105
MC, 1, 0
MM, 508, 417, 8
MM, 571, 417, 8
MM, 599, 417, 8
MM, 605, 417, 8
MM, 606, 417, 24
MM, 607, 418, 24
MM, 609, 419, 7
MM, 614, 420, 8
MM, 623, 420, 8
MM, 632, 422, 8
MM, 648, 422, 8
MM, 665, 422, 8
MM, 679, 424, 8
MM, 691, 426, 8
MM, 698, 430, 8
MM, 703, 433, 8
MM, 707, 437, 8
MM, 711, 441, 8
MM, 714, 442, 8
MM, 716, 444, 8
MM, 718, 446, 7
MM, 720, 450, 8
MM, 722, 453, 9
MM, 723, 457, 7
MM, 725, 462, 7
MM, 727, 467, 9
MM, 730, 477, 8
MM, 731, 489, 7
MM, 733, 498, 9
MM, 735, 509, 8
MM, 735, 519, 8
MM, 735, 531, 8
MM, 735, 540, 8
MM, 733, 548, 8
MM, 733, 557, 8
MM, 730, 565, 8
MM, 728, 575, 8
MM, 726, 586, 8
MM, 724, 602, 9
MM, 722, 619, 7
MM, 717, 635, 8
MM, 715, 650, 8
MM, 710, 665, 8
MM, 705, 675, 8
MM, 700, 684, 7
MM, 698, 691, 8
MM, 696, 693, 8
MM, 698, 696, 175
MM, 700, 698, 8
MM, 700, 701, 8
MM, 701, 702, 8
MM, 702, 704, 8
MM, 702, 705, 8
MM, 703, 706, 8
MM, 704, 708, 8
MM, 704, 709, 8
MM, 705, 710, 8
MM, 705, 711, 8
MM, 707, 714, 8
MM, 708, 717, 11
MM, 708, 720, 5
MM, 709, 724, 8
MM, 709, 728, 8
MM, 709, 733, 8
MM, 709, 736, 9
MM, 709, 738, 7
MM, 709, 740, 8
MM, 709, 741, 8
MP, 1, 200
MR, 1, 87
MC, 1, 0
MM, 709, 740, 27835
MM, 709, 738, 5
MM, 709, 737, 15
MM, 708, 736, 8
MM, 707, 734, 8
MM, 705, 732, 8
MM, 705, 727, 8
MM, 705, 721, 8
MM, 703, 715, 8
MM, 702, 711, 8
MM, 701, 709, 8
MM, 699, 708, 7
MM, 696, 706, 8
MM, 693, 704, 8
MM, 691, 702, 8
MM, 688, 700, 8
MM, 685, 698, 8
MM, 682, 694, 8
MM, 679, 690, 8
MM, 676, 686, 9
MM, 671, 681, 7
MM, 662, 674, 9
MM, 652, 664, 9
MM, 642, 656, 6
MM, 632, 649, 9
MM, 622, 643, 8
MM, 612, 636, 7
MM, 601, 634, 4
MM, 591, 630, 12
MM, 580, 628, 9
MM, 569, 625, 7
MM, 556, 622, 9
MM, 542, 619, 7
MM, 528, 617, 9
MM, 514, 615, 6
MM, 500, 615, 10
MM, 486, 615, 6
MM, 474, 615, 8
MM, 465, 615, 8
MM, 456, 615, 9
MM, 449, 615, 7
MM, 448, 615, 8
MM, 444, 615, 8
MM, 439, 615, 8
MM, 433, 615, 8
MM, 430, 615, 8
MM, 429, 615, 8
MM, 429, 612, 120
MM, 429, 591, 8
MM, 429, 548, 8
MM, 429, 500, 8
MM, 429, 445, 7
MM, 433, 375, 8
MM, 433, 319, 8
MM, 433, 265, 8
MM, 433, 219, 9
MM, 433, 175, 7
MM, 437, 150, 8
MM, 437, 130, 8
MM, 439, 116, 8
MM, 439, 106, 8
MM, 439, 101, 9
MM, 439, 98, 7
MM, 439, 97, 8
MM, 439, 96, 8
MM, 439, 94, 8
MM, 439, 92, 8
MM, 439, 91, 7
MM, 439, 90, 16
MM, 439, 91, 135
MM, 439, 92, 8
MM, 439, 95, 8
MM, 439, 96, 8
MM, 439, 98, 8
MM, 438, 99, 8
MM, 438, 100, 8
MM, 437, 101, 8
MM, 436, 102, 8
MM, 435, 104, 8
MM, 432, 108, 8
MM, 431, 113, 8
MM, 428, 117, 8
MM, 426, 121, 9
MM, 422, 125, 8
MM, 418, 130, 6
MM, 412, 136, 8
MM, 408, 140, 8
MM, 404, 144, 8
MM, 399, 150, 8
MM, 393, 156, 8
MM, 388, 163, 8
MM, 382, 171, 8
MM, 375, 179, 8
MM, 369, 187, 8
MM, 363, 196, 10
MM, 361, 202, 6
MM, 359, 208, 8
MM, 359, 215, 8
MM, 358, 218, 8
MM, 358, 231, 8
MM, 358, 245, 8
MM, 358, 259, 8
MM, 358, 276, 8
MM, 358, 293, 7
MM, 358, 309, 8
MM, 358, 322, 8
MM, 358, 334, 8
MM, 358, 345, 10
MM, 358, 350, 6
MM, 360, 356, 8
MM, 360, 358, 8
MM, 360, 360, 8
MM, 361, 363, 8
MM, 361, 364, 8
MM, 363, 367, 8
MM, 363, 368, 8
MM, 363, 366, 263
MM, 361, 361, 7
MM, 361, 353, 9
MM, 361, 350, 16
MM, 361, 348, 5
MM, 360, 347, 5
MM, 360, 346, 13
MM, 360, 344, 25
MM, 360, 342, 7
MM, 359, 338, 8
MM, 359, 335, 8
MM, 359, 330, 8
MM, 358, 328, 9
MM, 358, 327, 8
MM, 358, 326, 6
MP, 1, 169
MR, 1, 89
MC, 1, 0
MM, 359, 326, 4048
MP, 1, 362
MR, 1, 93
MC, 1, 0
MM, 358, 328, 331
MM, 355, 333, 5
MM, 349, 341, 12
MM, 344, 355, 3
MM, 338, 370, 7
MM, 333, 384, 8
MM, 331, 396, 8
MM, 331, 407, 8
MM, 329, 416, 8
MM, 329, 420, 8
MM, 329, 422, 7
MP, 1, 170
MR, 1, 63
MC, 1, 0
MM, 329, 421, 262
MM, 330, 420, 8
MM, 331, 417, 8
MM, 331, 415, 8
MM, 332, 412, 8
MM, 333, 408, 9
MM, 334, 406, 7
MM, 335, 403, 9
MM, 335, 402, 7
MM, 336, 401, 8
MP, 1, 105
MR, 1, 102
MC, 1, 0
MM, 338, 404, 414
MM, 340, 407, 8
MM, 346, 415, 8
MM, 348, 435, 8
MM, 352, 456, 8
MM, 355, 471, 8
MM, 363, 484, 6
MM, 376, 496, 8
MM, 391, 509, 8
MM, 406, 522, 8
MM, 424, 535, 8
MM, 442, 546, 8
MM, 457, 552, 8
MM, 468, 560, 8
MM, 478, 566, 8
MM, 488, 571, 9
MM, 495, 573, 8
MM, 499, 575, 8
MM, 502, 576, 7
MM, 503, 577, 8
MM, 504, 577, 8
MM, 505, 577, 80
MM, 506, 577, 8
MM, 507, 577, 7
MM, 508, 577, 8
MM, 509, 577, 8
MM, 511, 578, 8
MM, 514, 579, 8
MM, 517, 580, 8
MM, 524, 584, 8
MM, 536, 590, 8
MM, 553, 599, 8
MM, 577, 609, 8
MM, 601, 621, 8
MM, 623, 631, 8
MM, 644, 639, 8
MM, 662, 646, 8
MM, 676, 652, 8
MM, 689, 654, 8
MM, 700, 656, 8
MM, 707, 658, 8
MM, 713, 658, 7
MM, 714, 658, 8
MM, 715, 658, 128
MM, 716, 658, 8
MM, 720, 658, 8
MM, 724, 659, 7
MM, 727, 659, 8
MM, 728, 659, 8
MM, 730, 659, 8
MM, 731, 659, 8
MM, 732, 659, 40
MM, 734, 659, 16
MM, 734, 658, 8
MM, 735, 658, 8
MM, 737, 657, 8
MM, 738, 656, 8
MM, 740, 656, 8
MM, 742, 655, 8
MM, 743, 655, 8
MM, 745, 654, 8
MM, 747, 654, 7
MM, 749, 653, 8
MM, 751, 652, 8
MM, 752, 652, 8
MM, 753, 652, 8
MM, 755, 651, 8
MM, 756, 651, 40
MM, 757, 651, 343
MM, 758, 651, 15
MM, 759, 651, 8
MM, 761, 651, 9
MM, 762, 651, 7
MM, 764, 651, 8
MM, 765, 651, 16
MM, 766, 651, 25
MM, 767, 651, 15
MP, 1, 1217
MR, 1, 84
MC, 1, 0
MP, 1, 73
MR, 1, 96
MC, 2, 0
MM, 770, 652, 4474
MM, 774, 652, 8
MM, 776, 653, 8
MM, 776, 654, 246
MM, 777, 654, 8
MM, 775, 656, 136
MM, 774, 658, 16
MM, 773, 659, 7
MM, 771, 661, 9
MM, 769, 662, 8
MM, 768, 663, 8
MM, 765, 665, 7
MM, 763, 667, 7
MM, 761, 668, 8
MM, 754, 672, 9
MM, 750, 675, 7
MM, 746, 677, 9
MM, 741, 679, 7
MM, 739, 680, 8
MM, 736, 682, 8
MM, 735, 683, 8
MM, 732, 685, 9
MM, 729, 686, 7
MM, 727, 687, 8
MM, 724, 689, 8
MM, 722, 691, 8
MM, 719, 692, 8
MM, 716, 694, 9
MM, 715, 695, 7
MM, 713, 695, 9
MM, 711, 697, 9
MM, 709, 698, 6
MM, 706, 700, 8
MM, 704, 701, 8
MM, 700, 703, 11
MM, 697, 705, 5
MM, 695, 706, 8
MM, 692, 707, 8
MM, 691, 708, 8
MM, 690, 708, 8
MM, 688, 710, 8
MM, 686, 711, 9
MM, 684, 712, 7
MM, 681, 714, 8
MM, 679, 715, 8
MM, 676, 717, 8
MM, 674, 718, 8
MM, 672, 720, 8
MM, 670, 721, 8
MM, 669, 722, 8
MM, 667, 724, 8
MM, 666, 724, 8
MM, 665, 725, 8
MM, 663, 726, 8
MM, 662, 726, 9
MM, 664, 726, 1984
MM, 668, 728, 7
MM, 674, 730, 8
MM, 680, 730, 8
MM, 686, 730, 8
MM, 691, 730, 8
MM, 694, 731, 8
MM, 695, 731, 8
MM, 696, 731, 16
MM, 697, 731, 16
MM, 698, 731, 6
MM, 701, 729, 9
MM, 703, 728, 8
MM, 708, 726, 8
MM, 714, 723, 8
MM, 727, 719, 8
MM, 741, 717, 7
MM, 763, 717, 8
MM, 787, 717, 8
MM, 808, 717, 8
MM, 823, 717, 8
MM, 837, 717, 9
MM, 848, 717, 7
MM, 858, 717, 9
MM, 867, 717, 8
MM, 876, 717, 8
MM, 883, 715, 8
MM, 887, 715, 7
MM, 889, 715, 16
MM, 890, 715, 8
MM, 891, 715, 8
MM, 892, 714, 8
MM, 893, 714, 8
MM, 894, 714, 207
MM, 895, 714, 8
MM, 900, 713, 16
MM, 906, 711, 7
MM, 911, 708, 8
MM, 914, 707, 8
MM, 917, 705, 8
MM, 920, 703, 8
MM, 923, 702, 9
MM, 926, 699, 8
MM, 929, 698, 7
MM, 932, 696, 8
MM, 935, 695, 8
MM, 937, 694, 8
MM, 940, 691, 8
MM, 942, 690, 8
MM, 944, 690, 8
MM, 945, 689, 8
MM, 946, 688, 8
MM, 947, 687, 24
MM, 948, 686, 16
MM, 949, 685, 16
MM, 950, 684, 16
MM, 951, 683, 16
MM, 952, 682, 8
MM, 953, 681, 8
MM, 954, 680, 7
MM, 955, 679, 24
MP, 1, 105
MR, 1, 78
MC, 1, 0
MP, 1, 88
MR, 1, 88
MC, 2, 0
MM, 954, 679, 78
MM, 953, 678, 17269
MM, 947, 672, 5
MWM, 947, 672, -1, 3, 1, 1
MM, 921, 658, 5
MM, 889, 640, 8
MM, 853, 617, 8
MM, 816, 594, 8
MM, 780, 582, 8
MM, 765, 582, 8
MM, 763, 582, 8
MM, 762, 585, 23
MM, 760, 588, 8
MM, 758, 592, 8
MM, 750, 598, 8
MM, 733, 604, 8
MM, 698, 615, 8
MM, 634, 630, 8
MM, 557, 644, 8
MM, 474, 648, 8
MM, 383, 648, 7
MM, 295, 648, 9
MM, 226, 648, 7
MM, 172, 648, 8
MM, 141, 648, 8
MM, 125, 643, 9
MM, 120, 641, 8
MM, 116, 640, 7
MM, 115, 639, 9
MM, 114, 638, 7
MM, 114, 637, 8
MM, 114, 636, 7
MM, 115, 636, 17
MM, 116, 635, 7
MM, 118, 635, 8
MM, 120, 635, 8
MM, 121, 635, 8
MM, 122, 635, 9
MM, 123, 635, 8
MM, 124, 635, 16
MM, 126, 635, 16
MM, 127, 636, 8
MM, 130, 638, 8
MM, 133, 641, 8
MM, 137, 643, 9
MM, 142, 647, 7
MM, 148, 651, 8
MM, 154, 655, 8
MM, 161, 661, 8
MM, 169, 666, 8
MM, 179, 672, 8
MM, 191, 680, 7
MM, 206, 687, 8
MM, 234, 700, 8
MM, 260, 711, 8
MM, 287, 720, 8
MM, 311, 728, 8
MM, 329, 730, 8
MM, 343, 734, 8
MM, 357, 737, 8
MM, 371, 739, 8
MM, 381, 739, 8
MM, 388, 741, 8
MM, 392, 741, 8
MM, 394, 741, 7
MM, 393, 741, 31
MM, 392, 742, 16
MM, 394, 744, 8
MM, 397, 746, 8
MM, 401, 748, 9
MM, 405, 751, 8
MM, 409, 752, 8
MM, 411, 754, 8
MM, 414, 754, 8
MM, 415, 755, 8
MM, 416, 755, 8
MM, 417, 755, 24
MM, 418, 755, 15
MM, 421, 754, 8
MM, 424, 753, 8
MM, 437, 749, 8
MM, 455, 743, 8
MM, 469, 741, 8
MM, 481, 738, 8
MM, 491, 737, 8
MM, 500, 734, 8
MM, 504, 734, 8
MM, 507, 734, 8
MM, 509, 733, 8
MM, 510, 733, 8
MM, 509, 733, 167
MM, 506, 734, 8
MM, 502, 736, 8
MM, 496, 738, 8
MM, 488, 739, 8
MM, 481, 739, 7
MM, 474, 739, 8
MM, 467, 739, 8
MM, 464, 739, 8
MP, 1, 176
MR, 1, 79
MC, 1, 0
MM, 465, 740, 159
MM, 467, 740, 8
MM, 469, 741, 8
MM, 471, 741, 8
MM, 472, 741, 8
MM, 474, 741, 23
MM, 474, 742, 8
MM, 475, 742, 8
MP, 1, 73
MR, 1, 103
MC, 1, 0
MM, 476, 739, 150
MM, 488, 717, 8
MM, 507, 679, 8
MM, 522, 648, 10
MM, 533, 618, 6
MM, 541, 595, 8
MM, 548, 575, 8
MM, 556, 560, 8
MM, 558, 549, 8
MM, 561, 540, 9
MM, 561, 536, 8
MM, 563, 528, 7
MM, 566, 519, 8
MM, 569, 509, 11
MM, 571, 502, 5
MM, 571, 500, 9
MM, 572, 498, 7
MM, 572, 497, 8
MM, 572, 496, 9
MM, 572, 493, 7
MM, 573, 491, 9
MM, 575, 489, 7
MM, 576, 486, 8
MM, 577, 484, 9
MM, 578, 483, 9
MM, 580, 480, 7
MM, 581, 479, 9
MM, 583, 477, 7
MM, 585, 475, 16
MM, 587, 473, 8
MM, 588, 472, 8
MM, 590, 470, 8
MM, 591, 469, 8
MM, 594, 466, 8
MM, 596, 464, 8
MM, 598, 463, 9
MM, 600, 461, 7
MM, 604, 459, 9
MM, 607, 458, 7
MM, 610, 457, 8
MM, 613, 456, 8
MM, 616, 456, 8
MM, 616, 457, 72
MM, 616, 459, 8
MM, 616, 464, 8
MM, 615, 470, 8
MM, 615, 476, 8
MM, 612, 483, 8
MM, 611, 490, 8
MM, 608, 496, 8
MM, 606, 501, 8
MM, 603, 507, 8
MM, 601, 513, 8
MM, 599, 518, 8
MM, 597, 521, 8
MM, 595, 524, 8
MM, 595, 527, 8
MM, 594, 529, 8
MM, 593, 531, 8
MM, 593, 532, 8
MM, 593, 533, 9
MM, 593, 534, 7
MM, 593, 535, 24
MM, 593, 536, 16
MM, 595, 537, 8
MM, 597, 538, 9
MM, 598, 538, 7
MM, 599, 538, 9
MM, 602, 539, 7
MM, 604, 539, 8
MM, 607, 539, 8
MM, 608, 539, 8
MM, 611, 539, 8
MM, 614, 539, 8
MM, 615, 538, 7
MM, 618, 537, 8
MM, 620, 536, 8
MM, 622, 536, 9
MM, 623, 534, 8
MM, 624, 534, 8
MM, 625, 534, 8
MM, 626, 533, 8
MM, 627, 532, 8
MM, 628, 531, 8
MM, 629, 531, 8
MM, 631, 530, 8
MM, 632, 530, 8
MM, 633, 530, 7
MM, 634, 530, 8
MM, 635, 530, 9
MM, 636, 530, 23
MM, 637, 530, 24
MM, 638, 530, 40
MM, 639, 530, 63
MM, 640, 530, 48
MM, 641, 530, 24
MM, 642, 530, 72
MM, 643, 530, 55
MM, 644, 530, 278
MM, 645, 530, 16
MM, 646, 530, 24
MM, 647, 530, 24
MM, 648, 530, 48
MM, 649, 530, 32
MP, 1, 64
MR, 1, 79
MC, 1, 0
MP, 1, 128
MR, 1, 62
MC, 1, 0
MP, 1, 113
MR, 1, 46
MC, 2, 0
MP, 1, 73
MR, 1, 62
MC, 3, 0
MM, 648, 530, 349
MM, 647, 530, 8
MM, 645, 530, 9
MM, 644, 530, 261
MM, 639, 530, 9
MM, 629, 531, 7
MM, 606, 531, 8
MM, 588, 531, 8
MM, 567, 531, 8
MM, 548, 531, 8
MM, 533, 529, 8
MM, 517, 526, 8
MM, 507, 524, 8
MM, 497, 522, 8
MM, 490, 522, 8
MM, 484, 522, 8
MM, 478, 520, 8
MM, 476, 518, 9
MM, 472, 517, 7
MM, 469, 516, 8
MM, 469, 515, 16
MM, 468, 515, 8
MM, 467, 515, 7
MM, 465, 514, 8
MM, 462, 512, 8
MM, 456, 510, 8
MM, 446, 507, 8
MM, 422, 502, 8
MM, 400, 496, 8
MM, 380, 493, 8
MM, 363, 493, 8
MM, 348, 493, 8
MM, 336, 493, 8
MM, 327, 493, 8
MM, 320, 493, 8
MM, 314, 493, 8
MM, 311, 493, 8
MM, 310, 493, 8
MM, 309, 493, 8
MM, 308, 493, 24
MM, 307, 492, 16
MM, 304, 490, 15
MM, 299, 486, 8
MM, 291, 479, 8
MM, 280, 468, 8
MM, 268, 450, 8
MM, 255, 437, 9
MM, 244, 426, 8
MM, 236, 416, 7
MM, 225, 401, 9
MM, 217, 390, 7
MM, 210, 380, 8
MM, 206, 373, 9
MM, 204, 364, 7
MM, 204, 358, 9
MM, 204, 352, 8
MM, 204, 351, 8
MM, 204, 349, 7
MM, 204, 348, 25
MP, 1, 105
MR, 1, 62
MC, 1, 0
MM, 204, 351, 679
MM, 204, 352, 5
MM, 204, 353, 8
MM, 205, 353, 8
MM, 205, 354, 8
MM, 206, 354, 31
MM, 207, 355, 8
MM, 209, 356, 8
MM, 211, 358, 8
MM, 213, 359, 8
MM, 215, 360, 8
MM, 218, 361, 8
MM, 222, 363, 8
MM, 227, 366, 8
MM, 231, 369, 8
MM, 236, 370, 8
MM, 242, 371, 8
MM, 245, 373, 8
MM, 248, 374, 8
MM, 250, 375, 8
MM, 252, 377, 8
MM, 255, 378, 8
MM, 257, 379, 8
MM, 259, 380, 8
MM, 261, 381, 8
MM, 262, 381, 8
MM, 262, 378, 192
MM, 263, 373, 8
MM, 268, 352, 8
MM, 271, 329, 8
MM, 275, 310, 8
MM, 277, 291, 8
MM, 280, 273, 8
MM, 282, 262, 8
MM, 282, 257, 8
MM, 282, 258, 318
MM, 282, 262, 8
MM, 283, 265, 8
MM, 283, 267, 8
MM, 283, 268, 8
MM, 283, 269, 215
MM, 284, 273, 8
MM, 284, 281, 8
MM, 284, 291, 8
MM, 282, 301, 8
MM, 282, 309, 8
MM, 282, 315, 8
MM, 282, 319, 8
MM, 282, 320, 9
MM, 282, 321, 7
MP, 1, 210
MR, 1, 70
MC, 1, 0
MM, 283, 321, 183
MM, 288, 324, 8
MM, 300, 331, 8
MM, 316, 341, 9
MM, 335, 352, 7
MM, 351, 363, 7
MM, 366, 369, 8
MM, 379, 375, 8
MM, 392, 378, 8
MM, 404, 380, 8
MM, 414, 385, 8
MM, 423, 391, 8
MM, 431, 398, 8
MM, 438, 405, 8
MM, 445, 412, 8
MM, 456, 419, 8
MM, 472, 426, 8
MM, 487, 438, 9
MM, 506, 448, 8
MM, 526, 455, 8
MM, 547, 463, 8
MM, 570, 468, 8
MM, 592, 476, 8
MM, 614, 479, 8
MM, 632, 481, 8
MM, 648, 485, 8
MM, 662, 487, 8
MM, 676, 491, 8
MM, 689, 494, 8
MM, 702, 497, 7
MM, 716, 506, 7
MM, 732, 515, 8
MM, 748, 523, 8
MM, 761, 529, 8
MM, 777, 535, 8
MM, 789, 541, 8
MM, 799, 546, 9
MM, 808, 551, 8
MM, 817, 557, 8
MM, 826, 559, 8
MM, 833, 559, 8
MM, 839, 561, 8
MM, 850, 564, 8
MM, 860, 566, 8
MM, 871, 568, 8
MM, 881, 571, 8
MM, 891, 573, 8
MM, 901, 574, 8
MM, 910, 577, 8
MM, 918, 577, 8
MM, 926, 577, 8
MM, 935, 577, 8
MM, 943, 577, 8
MM, 951, 577, 8
MM, 957, 577, 8
MM, 963, 577, 8
MM, 969, 577, 8
MM, 974, 577, 8
MM, 979, 575, 8
MM, 985, 575, 8
MM, 994, 575, 10
MM, 1005, 575, 6
MM, 1016, 575, 8
MM, 1028, 575, 8
MM, 1041, 577, 8
MM, 1053, 579, 8
MM, 1064, 581, 8
MM, 1076, 582, 8
MM, 1090, 585, 8
MM, 1102, 587, 8
MM, 1114, 587, 8
MM, 1127, 589, 8
MM, 1140, 589, 8
MM, 1152, 591, 9
MM, 1163, 591, 8
MM, 1170, 593, 8
MM, 1176, 593, 8
MM, 1178, 593, 8
MM, 1178, 594, 8
MM, 1179, 594, 8
MM, 1180, 597, 184
MM, 1181, 601, 8
MM, 1182, 606, 8
MM, 1183, 612, 8
MM, 1183, 615, 8
MM, 1183, 616, 64
MM, 1182, 618, 8
MM, 1181, 622, 8
MM, 1179, 626, 8
MM, 1177, 630, 7
MM, 1175, 633, 8
MM, 1173, 635, 8
MM, 1171, 639, 8
MM, 1168, 642, 8
MM, 1165, 643, 8
MM, 1163, 644, 8
MM, 1160, 645, 8
MM, 1157, 645, 8
MM, 1155, 646, 8
MM, 1154, 646, 8
MM, 1152, 646, 8
MM, 1151, 646, 8
MM, 1149, 646, 8
MM, 1147, 646, 8
MM, 1146, 646, 8
MM, 1145, 646, 7
MM, 1143, 646, 8
MM, 1142, 646, 8
MM, 1141, 646, 8
MM, 1140, 646, 8
MM, 1139, 646, 8
MM, 1138, 646, 16
MM, 1137, 646, 8
MM, 1135, 646, 8
MM, 1134, 646, 16
MM, 1132, 646, 8
MM, 1131, 646, 8
MM, 1129, 646, 8
MM, 1125, 645, 8
MM, 1121, 645, 8
MM, 1117, 645, 8
MM, 1114, 644, 7
MM, 1112, 644, 8
MM, 1109, 643, 8
MM, 1107, 643, 8
MM, 1106, 642, 8
MM, 1104, 642, 8
MM, 1102, 641, 8
MM, 1100, 640, 8
MM, 1100, 639, 8
MM, 1099, 639, 16
MM, 1098, 640, 222
MM, 1096, 643, 8
MM, 1094, 646, 8
MM, 1092, 647, 8
MM, 1091, 649, 8
MM, 1090, 649, 8
MP, 1, 256
MR, 1, 71
MC, 1, 0
MP, 1, 120
MR, 1, 70
MC, 2, 0
MM, 1090, 645, 17094
MM, 1093, 622, 7
MM, 1102, 585, 8
MM, 1113, 553, 8
MM, 1121, 536, 8
MM, 1127, 527, 7
MM, 1127, 525, 8
MM, 1126, 525, 151
MM, 1125, 523, 16
MM, 1123, 521, 8
MM, 1122, 519, 8
MM, 1122, 516, 8
MM, 1122, 515, 8
MM, 1121, 514, 8
MP, 1, 153
MR, 1, 71
MC, 1, 0
MP, 1, 72
MR, 1, 102
MC, 2, 0
MM, 1127, 514, 3134
MM, 1187, 550, 5
MM, 1284, 598, 8
MM, 1365, 640, 8
MM, 1365, 663, 8
MM, 1365, 680, 8
MM, 1365, 680, 8
MM, 1365, 663, 8
MM, 1365, 635, 8
MM, 1365, 598, 8
MM, 1365, 565, 8
MM, 1365, 534, 8
MM, 1365, 520, 8
MM, 1365, 512, 8
MM, 1365, 512, 8
MM, 1364, 512, 55
MM, 1358, 512, 8
MM, 1341, 512, 8
MM, 1319, 512, 8
MM, 1292, 512, 8
MM, 1263, 512, 8
MM, 1227, 512, 8
MM, 1183, 512, 8
MM, 1133, 512, 8
MM, 1065, 509, 8
MM, 1006, 500, 8
MM, 945, 491, 8
MM, 886, 477, 8
MM, 823, 460, 8
MM, 767, 443, 8
MM, 710, 429, 8
MM, 652, 407, 8
MM, 605, 393, 8
MM, 558, 378, 8
MM, 510, 364, 8
MM, 462, 353, 8
MM, 436, 343, 8
MM, 419, 340, 8
MM, 407, 338, 8
MM, 405, 336, 8
MM, 404, 336, 39
MM, 402, 334, 8
MM, 399, 333, 8
MM, 401, 335, 64
MM, 403, 339, 8
MM, 406, 349, 8
MM, 406, 361, 8
MM, 406, 380, 8
MM, 406, 400, 8
MM, 406, 417, 8
MM, 404, 435, 8
MM, 404, 447, 8
MM, 402, 457, 8
MM, 400, 464, 8
MM, 400, 473, 8
MM, 400, 482, 8
MM, 400, 484, 8
MM, 400, 486, 8
MM, 399, 487, 8
MM, 398, 487, 8
MM, 396, 487, 8
MM, 395, 487, 8
MM, 392, 487, 8
MM, 390, 487, 8
MM, 389, 487, 8
MM, 386, 487, 8
MM, 384, 487, 8
MM, 382, 487, 8
MM, 381, 487, 8
MM, 380, 490, 87
MM, 379, 494, 8
MM, 378, 498, 8
MM, 375, 505, 8
MM, 375, 513, 8
MM, 374, 517, 8
MM, 372, 520, 8
MM, 371, 521, 8
MM, 371, 522, 8
MM, 371, 523, 8
MP, 1, 176
MR, 1, 110
MC, 1, 0
MM, 371, 522, 175
MM, 370, 515, 8
MM, 367, 497, 8
MM, 365, 480, 8
MM, 365, 462, 7
MM, 363, 444, 8
MM, 363, 428, 8
MM, 360, 413, 8
MM, 360, 401, 8
MM, 360, 389, 8
MM, 360, 377, 8
MM, 360, 367, 8
MM, 360, 358, 8
MM, 360, 349, 8
MM, 360, 340, 8
MM, 360, 331, 8
MM, 362, 324, 8
MM, 362, 318, 8
MM, 362, 312, 8
MM, 364, 306, 8
MM, 364, 300, 8
MM, 364, 296, 8
MM, 364, 293, 8
MM, 364, 292, 8
MM, 364, 291, 72
MM, 364, 290, 8
MM, 365, 287, 8
MM, 365, 284, 8
MM, 366, 281, 8
MM, 366, 278, 8
MM, 368, 274, 8
MM, 368, 271, 8
MM, 369, 268, 8
MM, 369, 266, 8
MM, 369, 264, 8
MM, 370, 263, 8
MM, 371, 266, 127
MM, 373, 269, 8
MM, 375, 272, 8
MM, 377, 274, 8
MM, 377, 276, 8
MM, 378, 277, 8
MM, 378, 278, 8
MM, 379, 280, 8
MM, 379, 281, 8
MM, 379, 282, 8
MM, 379, 283, 16
MM, 381, 284, 151
MM, 382, 285, 8
MM, 383, 285, 15
MM, 382, 285, 1358
MM, 382, 287, 267
MM, 382, 289, 8
MM, 381, 292, 7
MM, 379, 294, 8
MM, 378, 295, 8
MM, 377, 296, 8
MM, 376, 297, 8
MM, 375, 298, 8
MM, 374, 298, 72
MM, 373, 297, 16
MM, 372, 297, 8
MM, 370, 295, 8
MM, 368, 294, 8
MM, 367, 293, 16
MM, 366, 292, 16
MM, 364, 291, 8
MM, 362, 290, 8
MM, 361, 290, 8
MM, 361, 289, 8
MM, 360, 289, 31
MM, 360, 290, 128
MM, 360, 291, 8
MM, 360, 292, 8
MP, 1, 1159
MR, 1, 147
MC, 1, 0
MM, 363, 299, 523
MM, 365, 319, 5
MM, 372, 359, 5
MM, 372, 388, 8
MM, 368, 413, 8
MM, 364, 438, 8
MM, 361, 460, 8
MM, 358, 475, 8
MM, 355, 489, 9
MM, 346, 502, 7
MM, 338, 511, 8
MM, 330, 518, 8
MM, 323, 525, 8
MM, 319, 531, 8
MM, 314, 533, 8
MM, 313, 534, 8
MM, 313, 536, 8
MM, 313, 539, 8
MM, 313, 540, 8
MM, 312, 541, 8
MM, 312, 542, 96
MM, 312, 544, 8
MM, 311, 544, 8
MP, 1, 257
MR, 1, 70
MC, 1, 0
MM, 310, 544, 63
MM, 310, 542, 8
MM, 309, 540, 8
MM, 309, 539, 8
MM, 309, 538, 239
MM, 309, 537, 8
MM, 309, 535, 8
MM, 309, 534, 8
MM, 309, 533, 8
MM, 309, 532, 8
MM, 309, 531, 16
MM, 309, 530, 8
MM, 309, 529, 8
MM, 309, 527, 8
MM, 310, 525, 8
MM, 311, 524, 8
MM, 313, 522, 8
MM, 314, 521, 8
MM, 316, 519, 8
MM, 318, 518, 8
MM, 322, 516, 8
MM, 327, 513, 8
MM, 331, 511, 8
MM, 336, 509, 8
MM, 341, 507, 8
MM, 346, 505, 9
MM, 350, 503, 7
