********************************************************************************
LOGGING TIME: 20201008_152432
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1602022801461
MC, 1, 0
MM, 286, 65, 8
MM, 283, 65, 8
MM, 280, 64, 8
MM, 277, 64, 8
MM, 274, 64, 8
MM, 270, 64, 8
MM, 267, 64, 8
MM, 264, 64, 8
MM, 261, 64, 8
MM, 257, 64, 7
MM, 255, 64, 8
MM, 253, 64, 8
MM, 252, 64, 8
MM, 249, 64, 8
MM, 246, 64, 8
MM, 244, 64, 8
MM, 240, 63, 8
MM, 235, 62, 8
MM, 229, 60, 8
MM, 219, 56, 8
MM, 208, 51, 8
MM, 197, 50, 8
MM, 186, 47, 8
MM, 177, 45, 8
MM, 168, 43, 9
MM, 159, 41, 7
MM, 158, 39, 8
MM, 156, 38, 8
MM, 155, 38, 16
MM, 154, 38, 16
MP, 1, 172
MR, 1, 124
MC, 1, 0
MM, 155, 45, 263
MM, 157, 51, 8
MM, 159, 64, 8
MM, 161, 75, 8
MM, 165, 90, 8
MM, 168, 104, 8
MM, 171, 113, 8
MM, 173, 122, 8
MM, 175, 131, 8
MM, 177, 144, 8
MM, 179, 155, 9
MM, 181, 166, 7
MM, 181, 175, 9
MM, 183, 181, 7
MM, 183, 187, 9
MM, 183, 191, 7
MM, 183, 193, 8
MM, 183, 196, 8
MM, 183, 199, 8
MM, 183, 204, 8
MM, 183, 209, 8
MM, 183, 212, 8
MM, 183, 213, 7
MM, 183, 214, 8
MM, 183, 215, 8
MM, 183, 216, 8
MM, 183, 217, 8
MM, 183, 218, 8
MM, 182, 219, 8
MM, 182, 220, 9
MM, 182, 221, 8
MM, 182, 222, 7
MM, 182, 223, 8
MM, 182, 224, 8
MM, 182, 226, 8
MM, 182, 227, 8
MM, 182, 228, 8
MM, 182, 229, 16
MM, 182, 230, 32
MM, 181, 230, 120
MM, 180, 229, 16
MM, 177, 226, 8
MM, 173, 222, 8
MM, 169, 218, 7
MM, 166, 215, 8
MM, 165, 212, 8
MM, 164, 209, 8
MM, 162, 206, 8
MM, 160, 204, 8
MM, 159, 202, 8
MM, 158, 199, 8
MM, 157, 198, 8
MM, 157, 196, 8
MM, 156, 195, 8
MM, 155, 195, 16
MM, 155, 194, 200
MP, 1, 322
MR, 1, 94
MC, 1, 0
MM, 157, 200, 1020
MM, 163, 215, 6
MM, 170, 239, 8
MM, 181, 260, 8
MM, 191, 282, 8
MM, 206, 303, 9
MM, 221, 323, 7
MM, 236, 344, 8
MM, 251, 365, 8
MM, 270, 386, 8
MM, 288, 407, 8
MM, 312, 428, 8
MM, 340, 450, 8
MM, 369, 473, 8
MM, 400, 496, 8
MM, 433, 519, 8
MM, 465, 539, 8
MM, 498, 559, 8
MM, 528, 573, 8
MM, 555, 585, 8
MM, 579, 596, 9
MM, 603, 596, 7
MM, 619, 596, 8
MM, 630, 596, 8
MM, 637, 596, 8
MM, 641, 594, 8
MM, 642, 594, 8
MM, 643, 594, 8
MM, 643, 593, 16
MM, 643, 592, 24
MM, 640, 592, 161
MM, 638, 592, 8
MM, 636, 592, 16
MM, 634, 592, 10
MM, 632, 592, 6
MM, 630, 592, 8
MM, 629, 592, 8
MM, 626, 592, 8
MM, 623, 592, 8
MM, 621, 592, 8
MM, 620, 592, 8
MM, 619, 592, 24
MWM, 619, 592, -1, 3, 1, 57
MWM, 619, 592, -1, 3, 1, 25
MWM, 619, 592, -1, 3, 1, 23
MM, 620, 592, 30
MM, 618, 588, 1039
MM, 613, 574, 5
MM, 597, 544, 7
MM, 582, 516, 8
MM, 571, 500, 8
MM, 563, 491, 8
MM, 556, 484, 8
MM, 548, 476, 8
MM, 540, 468, 8
MM, 532, 461, 8
MM, 523, 453, 8
MM, 511, 448, 8
MM, 497, 446, 8
MM, 486, 444, 8
MM, 474, 441, 8
MM, 463, 439, 8
MM, 452, 439, 8
MM, 440, 437, 8
MM, 426, 437, 8
MM, 413, 437, 8
MM, 400, 435, 8
MM, 391, 433, 8
MM, 382, 430, 8
MM, 373, 426, 10
MM, 364, 421, 6
MM, 359, 416, 8
MM, 353, 411, 8
MM, 347, 404, 8
MM, 339, 396, 8
MM, 331, 388, 8
MM, 314, 368, 8
MM, 298, 355, 8
MM, 283, 343, 8
MM, 270, 333, 8
MM, 256, 324, 8
MM, 247, 317, 8
MM, 237, 309, 8
MM, 226, 302, 8
MM, 216, 296, 8
MM, 209, 291, 8
MM, 202, 289, 8
MM, 198, 287, 8
MM, 195, 286, 8
MM, 193, 284, 8
MM, 192, 283, 8
MM, 191, 281, 7
MM, 191, 280, 8
MM, 189, 277, 8
MM, 189, 275, 8
MM, 188, 273, 8
MM, 188, 270, 8
MM, 188, 267, 8
MM, 187, 265, 8
MM, 187, 262, 8
MM, 187, 261, 8
MM, 186, 259, 8
MM, 186, 258, 16
MM, 185, 259, 48
MM, 182, 261, 8
MM, 175, 266, 7
MM, 167, 273, 8
MM, 158, 279, 8
MM, 150, 284, 10
MM, 144, 289, 6
MM, 137, 293, 8
MM, 133, 295, 8
MM, 130, 295, 8
MM, 129, 296, 8
MM, 127, 297, 8
MM, 126, 297, 8
MM, 124, 297, 8
MM, 122, 297, 16
MM, 121, 297, 8
MM, 120, 297, 8
MM, 119, 296, 8
MM, 118, 296, 8
MM, 118, 295, 8
MM, 117, 295, 8
MM, 116, 294, 39
MM, 116, 293, 8
MM, 115, 291, 8
MM, 114, 289, 8
MM, 113, 288, 8
MM, 113, 285, 8
MM, 112, 283, 8
MM, 111, 280, 8
MM, 110, 276, 8
MM, 110, 274, 8
MM, 108, 270, 8
MM, 107, 267, 11
MM, 106, 264, 5
MM, 104, 261, 8
MM, 103, 259, 8
MM, 102, 258, 8
MM, 102, 257, 8
MM, 101, 257, 8
MM, 101, 256, 8
MM, 100, 256, 16
MM, 99, 257, 55
MM, 99, 258, 16
MM, 98, 259, 8
MM, 99, 259, 422
MM, 104, 259, 9
MM, 119, 259, 7
MM, 146, 259, 8
MM, 180, 256, 8
MM, 217, 251, 8
MM, 255, 244, 8
MM, 291, 241, 8
MM, 327, 236, 8
MM, 360, 228, 8
MM, 393, 225, 8
MM, 422, 222, 8
MM, 448, 219, 8
MM, 474, 219, 8
MM, 493, 214, 8
MM, 512, 212, 7
MM, 528, 209, 8
MM, 547, 204, 8
MM, 562, 202, 8
MM, 573, 198, 8
MM, 581, 195, 8
MM, 587, 192, 8
MM, 589, 190, 8
MM, 589, 189, 16
MM, 589, 188, 8
MM, 589, 187, 16
MM, 589, 184, 208
MM, 589, 180, 9
MM, 589, 177, 8
MM, 589, 174, 7
MM, 589, 172, 8
MM, 590, 169, 8
MM, 592, 166, 8
MM, 594, 163, 8
MM, 596, 161, 10
MM, 598, 159, 6
MM, 601, 156, 8
MM, 604, 155, 8
MM, 608, 152, 8
MM, 612, 150, 8
MM, 617, 148, 8
MM, 623, 146, 8
MM, 634, 143, 8
MM, 647, 139, 8
MM, 661, 137, 8
MM, 684, 134, 8
MM, 717, 131, 8
MM, 749, 126, 8
MM, 782, 122, 8
MM, 815, 120, 8
MM, 846, 117, 8
MM, 876, 114, 8
MM, 899, 114, 8
MM, 911, 114, 8
MM, 922, 114, 8
MM, 928, 114, 8
MM, 929, 114, 8
MM, 932, 115, 296
MM, 935, 115, 8
MM, 939, 116, 7
MM, 942, 116, 8
MM, 945, 116, 8
MM, 947, 116, 8
MM, 949, 116, 8
MM, 951, 116, 8
MM, 952, 116, 15
MM, 953, 117, 24
MM, 953, 118, 16
MM, 954, 118, 8
MM, 954, 120, 7
MM, 955, 120, 8
MM, 956, 121, 8
MM, 956, 123, 8
MM, 957, 123, 8
MM, 957, 124, 8
MM, 958, 125, 8
MM, 958, 126, 23
MM, 958, 129, 1486
MM, 958, 134, 4
MM, 958, 143, 8
MM, 958, 149, 8
MM, 958, 155, 8
MM, 958, 157, 8
MM, 959, 159, 9
MM, 959, 161, 7
MM, 959, 165, 8
MM, 959, 169, 7
MM, 959, 173, 8
MM, 959, 176, 8
MM, 959, 181, 9
MM, 959, 185, 7
MM, 959, 189, 8
MM, 959, 193, 8
MM, 959, 197, 8
MM, 959, 200, 8
MM, 959, 201, 8
MM, 959, 205, 8
MM, 959, 207, 16
MM, 959, 209, 143
MM, 959, 214, 8
MM, 959, 220, 8
MM, 959, 232, 8
MM, 959, 243, 8
MM, 959, 253, 8
MM, 959, 264, 8
MM, 959, 274, 8
MM, 959, 282, 7
MM, 959, 291, 8
MM, 959, 297, 8
MM, 959, 301, 8
MM, 959, 302, 8
MM, 959, 304, 8
MM, 959, 313, 335
MM, 959, 336, 7
MM, 963, 372, 8
MM, 963, 403, 8
MM, 963, 422, 8
MM, 963, 436, 8
MM, 963, 446, 8
MM, 963, 450, 8
MM, 963, 453, 8
MM, 963, 452, 329
MM, 963, 451, 8
MM, 963, 447, 8
MM, 964, 439, 8
MM, 964, 428, 8
MM, 964, 420, 8
MM, 965, 413, 8
MM, 967, 405, 8
MM, 969, 399, 8
MM, 969, 393, 8
MM, 971, 387, 7
MM, 972, 381, 8
MM, 972, 376, 8
MM, 972, 372, 8
MM, 973, 369, 8
MM, 973, 368, 8
MM, 973, 367, 8
MM, 973, 365, 8
MM, 973, 364, 24
MM, 973, 363, 8
MM, 973, 362, 16
MM, 973, 361, 16
MM, 973, 360, 16
MM, 973, 358, 9
MM, 973, 356, 6
MM, 973, 355, 8
MM, 974, 353, 8
MM, 974, 352, 144
MM, 975, 347, 23
MM, 975, 345, 8
MM, 976, 341, 8
MM, 976, 339, 8
MM, 977, 336, 16
MM, 978, 333, 16
MM, 978, 332, 8
MM, 978, 331, 8
MM, 978, 330, 8
MM, 978, 329, 8
MM, 978, 327, 8
MM, 978, 326, 8
MM, 978, 325, 24
MM, 978, 326, 191
MM, 979, 328, 8
MM, 980, 335, 8
MM, 980, 347, 8
MM, 980, 359, 8
MM, 980, 367, 8
MM, 980, 376, 8
MM, 980, 380, 7
MM, 980, 383, 8
MM, 980, 384, 8
MM, 980, 386, 8
MM, 980, 388, 8
MM, 980, 389, 8
MM, 980, 390, 8
MM, 980, 391, 4844
MM, 980, 395, 5
MM, 980, 402, 8
MM, 979, 404, 8
MM, 979, 407, 8
MM, 979, 409, 8
MM, 979, 410, 16
MM, 978, 407, 1691
MM, 972, 398, 6
MM, 964, 387, 7
MM, 956, 379, 8
MM, 949, 374, 8
MM, 942, 370, 8
MM, 936, 368, 8
MM, 932, 368, 8
MM, 929, 366, 8
MM, 927, 366, 8
MM, 924, 365, 8
MM, 921, 364, 8
MM, 917, 363, 8
MM, 913, 362, 8
MM, 908, 361, 8
MM, 905, 360, 8
MM, 900, 360, 8
MM, 897, 359, 8
MM, 893, 358, 8
MM, 889, 357, 7
MM, 885, 356, 8
MM, 880, 356, 8
MM, 876, 355, 8
MM, 871, 354, 8
MM, 861, 352, 8
MM, 851, 352, 8
MM, 843, 351, 8
MM, 835, 351, 9
MM, 828, 351, 7
MM, 820, 351, 8
MM, 812, 351, 8
MM, 805, 351, 8
MM, 797, 351, 8
MM, 789, 351, 8
MM, 781, 351, 8
MM, 773, 351, 8
MM, 769, 349, 8
MM, 766, 349, 8
MM, 764, 349, 8
MM, 762, 349, 8
MM, 759, 348, 8
MM, 756, 347, 8
MM, 752, 347, 8
MM, 748, 347, 8
MM, 742, 346, 7
MM, 740, 346, 8
MM, 736, 346, 8
MM, 731, 346, 8
MM, 726, 346, 8
MM, 721, 348, 8
MM, 717, 349, 8
MM, 712, 350, 8
MM, 706, 351, 8
MM, 698, 354, 9
MM, 687, 358, 7
MM, 675, 362, 8
MM, 662, 367, 8
MM, 652, 372, 8
MM, 641, 376, 8
MM, 631, 381, 8
MM, 620, 381, 8
MM, 612, 381, 8
MM, 605, 381, 8
MM, 599, 381, 8
MM, 593, 381, 8
MM, 586, 381, 8
MM, 580, 378, 8
MM, 570, 376, 8
MM, 560, 374, 8
MM, 538, 366, 4
MM, 520, 360, 12
MM, 500, 355, 8
MM, 486, 350, 8
MM, 471, 348, 8
MM, 454, 343, 9
MM, 436, 338, 7
MM, 420, 333, 8
MM, 404, 327, 7
MM, 387, 322, 11
MM, 365, 316, 5
MM, 344, 310, 8
MM, 322, 303, 8
MM, 300, 297, 8
MM, 277, 290, 9
MM, 260, 284, 7
MM, 243, 277, 9
MM, 226, 271, 8
MM, 210, 264, 7
MM, 196, 258, 8
MM, 183, 252, 8
MM, 169, 246, 8
MM, 156, 240, 9
MM, 149, 238, 8
MM, 142, 236, 7
MM, 140, 234, 9
MM, 139, 235, 111
MM, 138, 236, 8
MM, 138, 237, 32
MM, 137, 237, 24
MM, 136, 237, 24
MM, 135, 237, 8
MM, 132, 237, 16
MM, 127, 237, 8
MM, 122, 239, 8
MM, 115, 239, 8
MM, 110, 239, 8
MM, 107, 240, 8
MM, 104, 240, 9
MM, 102, 240, 7
MM, 101, 240, 9
MM, 100, 240, 7
MM, 100, 241, 126
MM, 99, 243, 8
MM, 98, 245, 8
MM, 97, 248, 8
MM, 96, 250, 7
MM, 95, 251, 8
MM, 95, 252, 8
MM, 95, 253, 9
MM, 95, 254, 7
MM, 100, 253, 181
MM, 108, 254, 8
MM, 142, 258, 7
MM, 179, 263, 9
MM, 220, 263, 7
MM, 266, 263, 8
MM, 322, 263, 8
MM, 375, 263, 8
MM, 429, 263, 9
MM, 484, 263, 7
MM, 540, 263, 7
MM, 600, 263, 8
MM, 649, 263, 8
MM, 689, 259, 8
MM, 725, 249, 8
MM, 753, 246, 8
MM, 778, 241, 8
MM, 787, 238, 7
MM, 795, 236, 8
MM, 796, 235, 8
MM, 796, 233, 32
MM, 797, 231, 15
MM, 798, 229, 8
MM, 799, 226, 8
MM, 800, 225, 8
MM, 801, 223, 8
MM, 802, 222, 16
MM, 802, 221, 15
MM, 802, 220, 32
MM, 802, 219, 8
MM, 802, 218, 8
MM, 802, 217, 8
MM, 802, 216, 7
MM, 802, 214, 16
MM, 803, 213, 8
MM, 803, 210, 9
MM, 804, 208, 7
MM, 804, 207, 8
MM, 805, 204, 9
MM, 805, 203, 6
MM, 806, 201, 11
MM, 806, 199, 5
MM, 806, 197, 8
MM, 806, 196, 8
MM, 806, 195, 8
MM, 806, 192, 8
MM, 804, 185, 8
MM, 800, 179, 8
MM, 794, 173, 7
MM, 788, 167, 8
MM, 781, 162, 8
MM, 773, 158, 8
MM, 765, 153, 8
MM, 757, 149, 8
MM, 749, 147, 8
MM, 741, 144, 8
MM, 733, 144, 7
MM, 723, 142, 8
MM, 711, 142, 8
MM, 699, 140, 11
MM, 687, 138, 5
MM, 675, 138, 8
MM, 664, 138, 8
MM, 658, 138, 8
MM, 654, 138, 8
MM, 652, 138, 7
MM, 651, 138, 16
MM, 654, 138, 383
MM, 672, 138, 7
MM, 709, 135, 7
MM, 752, 135, 8
MM, 797, 131, 8
MM, 838, 128, 8
MM, 871, 128, 8
MM, 903, 124, 8
MM, 930, 124, 10
MM, 951, 121, 7
MM, 970, 118, 8
MM, 984, 115, 7
MM, 998, 112, 9
MM, 1008, 110, 7
MM, 1013, 108, 8
MM, 1016, 107, 8
MM, 1018, 107, 8
MM, 1019, 106, 8
MM, 1021, 104, 8
MM, 1023, 103, 8
MM, 1025, 101, 8
MM, 1027, 100, 12
MM, 1029, 97, 5
MM, 1030, 97, 7
MM, 1031, 96, 8
MM, 1032, 93, 8
MM, 1033, 92, 8
MM, 1033, 91, 8
MM, 1034, 88, 8
MM, 1035, 86, 8
MM, 1036, 82, 8
MM, 1037, 79, 8
MM, 1038, 77, 8
MM, 1038, 74, 8
MM, 1039, 71, 8
MM, 1039, 69, 8
MM, 1039, 67, 8
MM, 1039, 65, 8
MM, 1038, 64, 8
MM, 1038, 63, 8
MM, 1038, 62, 8
MM, 1037, 62, 8
MM, 1036, 62, 9
MM, 1036, 61, 15
MM, 1035, 60, 8
MM, 1035, 59, 16
MM, 1034, 59, 9
MM, 1034, 58, 23
MM, 1036, 57, 88
MM, 1038, 56, 8
MM, 1039, 55, 8
MM, 1041, 54, 8
MM, 1042, 53, 8
MM, 1043, 53, 8
MM, 1044, 52, 16
MM, 1045, 52, 24
MM, 1045, 51, 129
MM, 1044, 51, 14
MM, 1043, 50, 8
MM, 1042, 50, 8
MM, 1041, 49, 8
MM, 1040, 48, 16
MM, 1037, 47, 7
MM, 1036, 46, 8
MM, 1033, 45, 8
MM, 1032, 44, 8
MM, 1028, 44, 8
MM, 1026, 44, 8
MM, 1023, 44, 8
MM, 1021, 44, 7
MM, 1019, 44, 8
MM, 1016, 44, 8
MM, 1015, 44, 8
MM, 1014, 44, 16
MM, 1015, 44, 79
MM, 1020, 42, 7
MM, 1033, 40, 9
MM, 1047, 40, 7
MM, 1066, 40, 9
MM, 1083, 40, 7
MM, 1101, 40, 8
MM, 1115, 38, 8
MM, 1130, 36, 7
MM, 1147, 36, 8
MM, 1158, 36, 8
MM, 1167, 36, 8
MM, 1169, 36, 8
MM, 1170, 36, 8
MM, 1171, 36, 15
MM, 1171, 35, 8
MM, 1170, 35, 47
MM, 1169, 35, 8
MM, 1167, 35, 16
MM, 1166, 35, 8
MM, 1165, 35, 9
MM, 1164, 35, 15
MM, 1163, 35, 7
MM, 1162, 35, 8
MM, 1161, 35, 8
MM, 1160, 35, 55
MP, 1, 33
MR, 1, 101
MC, 1, 0
MM, 1160, 34, 71
MM, 1159, 34, 8
MM, 1157, 35, 8
MM, 1153, 39, 8
MM, 1146, 46, 8
MM, 1135, 54, 7
MM, 1118, 66, 11
MM, 1101, 75, 5
MM, 1087, 86, 8
MM, 1072, 94, 8
MM, 1057, 99, 8
MM, 1043, 105, 8
MM, 1028, 110, 8
MM, 1013, 113, 7
MM, 999, 116, 8
MM, 987, 119, 8
MM, 975, 123, 8
MM, 962, 128, 8
MM, 950, 134, 8
MM, 938, 139, 9
MM, 925, 145, 7
MM, 913, 150, 7
MM, 897, 156, 8
MM, 885, 158, 8
MM, 874, 161, 8
MM, 862, 163, 8
MM, 851, 165, 8
MM, 842, 165, 8
MM, 835, 165, 8
MM, 829, 167, 8
MM, 823, 169, 8
MM, 816, 169, 8
MM, 806, 171, 9
MM, 798, 171, 7
MM, 790, 171, 9
MM, 783, 171, 7
MM, 777, 173, 7
MM, 772, 173, 8
MM, 768, 174, 8
MM, 766, 174, 8
MM, 765, 175, 8
MM, 764, 175, 8
MM, 764, 173, 120
MM, 764, 168, 7
MM, 762, 163, 12
MM, 761, 160, 5
MM, 760, 158, 7
MM, 758, 155, 8
MM, 757, 152, 8
MM, 755, 149, 8
MM, 752, 146, 8
MM, 749, 142, 8
MM, 746, 140, 8
MM, 744, 137, 8
MM, 742, 136, 8
MM, 740, 134, 8
MM, 739, 133, 8
MM, 738, 133, 216
MM, 736, 133, 8
MM, 734, 133, 8
MM, 733, 133, 7
MM, 731, 133, 8
MM, 729, 133, 8
MM, 727, 134, 10
MP, 1, 3
MD, 726, 134, 3
MD, 725, 134, 8
MD, 721, 134, 10
MD, 717, 135, 6
MD, 715, 135, 8
MD, 712, 135, 8
MD, 710, 136, 7
MD, 708, 136, 8
MD, 706, 136, 10
MD, 704, 136, 7
MD, 702, 136, 8
MD, 700, 136, 7
MD, 699, 136, 9
MD, 696, 136, 9
MD, 694, 136, 6
MD, 690, 136, 9
MD, 686, 136, 7
MD, 682, 136, 8
MD, 679, 136, 9
MD, 676, 136, 8
MD, 672, 136, 7
MD, 668, 136, 8
MD, 666, 136, 8
MD, 662, 136, 8
MD, 659, 136, 8
MD, 656, 136, 8
MD, 652, 136, 8
MD, 650, 136, 8
MD, 646, 136, 9
MD, 645, 136, 7
MD, 642, 137, 8
MD, 639, 137, 8
MD, 637, 137, 7
MD, 634, 137, 8
MD, 633, 137, 9
MD, 632, 137, 7
MD, 630, 137, 8
MD, 629, 137, 16
MD, 628, 137, 16
MD, 627, 137, 8
MD, 626, 137, 16
MD, 625, 137, 24
MD, 624, 137, 16
MD, 623, 137, 8
MD, 622, 137, 16
MD, 621, 137, 8
MD, 620, 137, 24
MD, 619, 137, 7
MD, 618, 137, 16
MD, 617, 137, 8
MD, 617, 136, 32
MD, 616, 136, 9
MD, 615, 136, 23
MR, 1, 65
MM, 616, 138, 1957
MM, 618, 142, 5
MM, 621, 151, 8
MM, 623, 160, 8
MM, 624, 164, 8
MM, 624, 165, 8
MM, 625, 166, 62
MM, 625, 167, 8
MM, 626, 168, 8
MM, 626, 169, 7
MM, 627, 170, 72
MM, 629, 174, 8
MM, 631, 176, 8
MM, 632, 178, 7
MM, 634, 180, 8
MM, 637, 182, 8
MM, 639, 184, 7
MM, 640, 186, 8
MM, 642, 188, 8
MM, 643, 189, 8
MM, 644, 190, 8
MM, 645, 192, 7
MM, 647, 194, 8
MM, 648, 196, 8
MM, 650, 198, 8
MM, 652, 199, 8
MM, 653, 200, 8
MM, 654, 202, 8
MM, 655, 202, 8
MM, 655, 203, 8
MM, 656, 203, 9
MM, 658, 206, 981
MM, 661, 210, 6
MM, 667, 217, 8
MM, 674, 219, 8
MM, 675, 220, 7
MM, 675, 221, 8
MM, 676, 221, 161
MM, 679, 223, 7
MM, 681, 225, 8
MM, 684, 226, 8
MM, 686, 227, 8
MM, 689, 228, 8
MM, 690, 229, 8
MM, 691, 229, 8
MM, 692, 230, 8
MM, 692, 231, 16
MM, 693, 231, 8
MM, 694, 231, 3918
MM, 696, 230, 6
MM, 697, 230, 8
MM, 698, 230, 8
MM, 699, 230, 8
MM, 700, 230, 25
MM, 701, 230, 15
MM, 702, 230, 16
MM, 703, 230, 8
MM, 704, 230, 120
MM, 705, 230, 7
MM, 706, 230, 8
MM, 707, 231, 8
MM, 708, 233, 7
MM, 708, 234, 8
MM, 709, 236, 8
MM, 709, 238, 9
MM, 709, 240, 7
MM, 709, 241, 8
MM, 709, 242, 8
MM, 709, 243, 8
MM, 709, 245, 8
MM, 709, 246, 10
MM, 710, 247, 6
MM, 710, 248, 8
MM, 711, 251, 8
MM, 711, 253, 8
MM, 711, 254, 8
MM, 712, 257, 8
MM, 712, 260, 8
MM, 713, 264, 9
MM, 713, 269, 7
MM, 713, 275, 8
MM, 713, 283, 9
MM, 713, 290, 7
MM, 715, 303, 8
MM, 717, 317, 8
MM, 719, 330, 8
MM, 719, 336, 8
MM, 720, 339, 8
MM, 721, 340, 8
MM, 722, 341, 184
MM, 723, 341, 15
MM, 724, 341, 31
MM, 724, 342, 16
MM, 725, 343, 9
MM, 726, 344, 48
MM, 727, 345, 16
MM, 728, 345, 24
MM, 729, 345, 40
MM, 730, 345, 7
MM, 731, 345, 16
MM, 732, 346, 7
MM, 735, 350, 16
MM, 736, 355, 9
MM, 737, 361, 7
MM, 739, 370, 8
MM, 739, 381, 8
MM, 739, 391, 8
MM, 739, 399, 9
MM, 741, 406, 7
MM, 741, 414, 9
MM, 741, 420, 8
MM, 741, 425, 8
MM, 742, 431, 8
MM, 742, 435, 7
MM, 743, 435, 104
MM, 743, 436, 24
MM, 744, 436, 8
MM, 745, 436, 24
MM, 746, 436, 8
MM, 747, 437, 8
MM, 748, 437, 7
MM, 749, 437, 17
MM, 750, 437, 23
MM, 750, 440, 56
MM, 749, 442, 7
MM, 748, 445, 8
MM, 747, 448, 8
MM, 746, 451, 8
MM, 745, 453, 8
MM, 743, 455, 9
MM, 743, 457, 8
MM, 742, 457, 8
MM, 742, 455, 215
MM, 744, 451, 8
MM, 746, 447, 8
MM, 749, 445, 8
MM, 752, 443, 9
MM, 755, 442, 7
MM, 756, 441, 8
MM, 757, 441, 8
MM, 758, 441, 23
MM, 759, 441, 16
MM, 760, 441, 8
MM, 762, 442, 8
MM, 763, 443, 7
MM, 766, 444, 8
MM, 769, 446, 9
MM, 772, 447, 8
MM, 774, 447, 8
MM, 778, 447, 8
MM, 780, 447, 7
MM, 782, 447, 8
MM, 784, 446, 8
MM, 786, 445, 8
MM, 789, 442, 9
MM, 791, 439, 8
MM, 794, 437, 8
MM, 796, 435, 7
MM, 798, 433, 8
MM, 800, 431, 7
MM, 801, 429, 9
MM, 804, 427, 7
MM, 805, 425, 9
MM, 806, 424, 8
MM, 807, 423, 7
MM, 808, 422, 8
MM, 809, 420, 16
MM, 810, 419, 9
MM, 811, 417, 7
MM, 813, 413, 8
MM, 814, 410, 8
MM, 816, 407, 8
MM, 817, 403, 8
MM, 818, 399, 8
MM, 820, 393, 9
MM, 821, 389, 7
MM, 822, 385, 8
MM, 824, 380, 8
MM, 824, 376, 9
MM, 825, 371, 8
MM, 826, 367, 6
MM, 827, 365, 8
MM, 827, 362, 8
MM, 827, 360, 8
MM, 827, 358, 12
MM, 828, 358, 5
MM, 828, 357, 335
MM, 830, 358, 1563
MM, 833, 361, 5
MM, 833, 366, 6
MM, 834, 367, 7
MM, 834, 368, 8
MM, 834, 370, 8
MM, 834, 372, 8
MM, 834, 374, 7
MM, 834, 376, 8
MM, 834, 377, 9
MM, 834, 378, 55
MM, 834, 379, 8
MM, 835, 380, 7
MM, 835, 382, 8
MM, 835, 383, 7
MM, 835, 384, 9
MM, 835, 385, 16
MM, 835, 386, 8
MM, 835, 387, 8
MM, 836, 388, 94
MM, 836, 389, 8
MM, 836, 391, 8
MM, 836, 392, 8
MM, 836, 394, 16
MM, 836, 395, 7
MM, 836, 397, 16
MM, 836, 398, 7
MM, 836, 399, 8
MM, 836, 400, 8
MM, 836, 402, 8
MM, 836, 403, 25
MM, 836, 404, 6
MM, 836, 405, 8
MM, 836, 406, 9
MM, 836, 408, 8
MM, 836, 409, 15
MM, 836, 411, 9
MM, 836, 412, 38
MM, 836, 411, 2840
MM, 836, 410, 107
MM, 836, 409, 8
MM, 836, 408, 8
MM, 836, 406, 8
MM, 836, 404, 8
MM, 836, 403, 8
MM, 836, 401, 8
MM, 836, 398, 8
MM, 836, 396, 7
MM, 836, 394, 8
MM, 836, 392, 8
MM, 836, 389, 8
MM, 836, 387, 8
MM, 837, 385, 9
MM, 837, 381, 7
MM, 837, 379, 8
MM, 837, 378, 8
MM, 837, 375, 8
MM, 837, 372, 8
MM, 837, 368, 8
MM, 837, 367, 7
MM, 837, 365, 8
MM, 837, 364, 9
MM, 837, 363, 120
MM, 837, 362, 16
MM, 837, 361, 8
MM, 837, 359, 8
MM, 837, 358, 8
MM, 837, 357, 8
MM, 837, 355, 7
MM, 837, 354, 8
MM, 837, 353, 8
MM, 837, 352, 8
MM, 837, 351, 25
MM, 839, 352, 42854
MM, 847, 355, 5
MM, 858, 364, 7
MM, 869, 374, 8
MM, 880, 385, 8
MM, 885, 392, 8
MM, 885, 394, 7
MM, 886, 394, 150
MM, 888, 395, 4
MM, 891, 397, 12
MM, 894, 399, 7
MM, 897, 400, 8
MM, 899, 402, 8
MM, 903, 404, 8
MM, 909, 405, 8
MM, 918, 407, 8
MM, 927, 410, 8
MM, 936, 411, 7
MM, 945, 414, 8
MM, 952, 414, 8
MM, 960, 416, 9
MM, 968, 416, 7
MM, 973, 416, 8
MM, 974, 416, 8
MM, 975, 416, 8
MM, 976, 416, 16
MM, 977, 418, 142
MM, 978, 421, 8
MM, 979, 422, 8
MM, 979, 423, 8
MM, 979, 424, 8
MM, 979, 425, 56
MM, 979, 427, 8
MM, 979, 428, 8
MM, 980, 431, 8
MM, 980, 432, 8
MM, 980, 433, 8
MM, 980, 434, 8
MM, 980, 435, 15
MM, 981, 435, 1103
MM, 982, 435, 5
MM, 983, 435, 7
MM, 985, 437, 8
MM, 988, 439, 8
MM, 991, 442, 8
MM, 994, 445, 8
MM, 997, 448, 8
MM, 1001, 449, 8
MM, 1004, 451, 8
MM, 1007, 453, 8
MM, 1010, 454, 8
MM, 1012, 455, 8
MM, 1013, 455, 96
MM, 1014, 455, 16
